time,temperature
2015-07-27 01:00:00,13.712499999999999
2015-07-27 02:00:00,13.4375
2015-07-27 03:00:00,13.55
2015-07-27 04:00:00,13.662500000000001
2015-07-27 05:00:00,14.2125
2015-07-27 06:00:00,14.8875
2015-07-27 07:00:00,16.0
2015-07-27 08:00:00,16.8625
2015-07-27 09:00:00,16.8125
2015-07-27 10:00:00,17.212500000000002
2015-07-27 11:00:00,17.5375
2015-07-27 12:00:00,18.2125
2015-07-27 13:00:00,19.1375
2015-07-27 14:00:00,19.95
2015-07-27 15:00:00,18.9
2015-07-27 16:00:00,20.3
2015-07-27 17:00:00,17.1875
2015-07-27 18:00:00,16.925
2015-07-27 19:00:00,16.262500000000003
2015-07-27 20:00:00,16.2625
2015-07-27 21:00:00,15.9125
2015-07-27 22:00:00,15.024999999999999
2015-07-27 23:00:00,14.3
2015-07-28 00:00:00,13.787500000000001
2015-07-28 01:00:00,13.012500000000001
2015-07-28 02:00:00,12.4
2015-07-28 03:00:00,11.712500000000002
2015-07-28 04:00:00,12.3
2015-07-28 05:00:00,13.45
2015-07-28 06:00:00,15.2375
2015-07-28 07:00:00,16.2
2015-07-28 08:00:00,16.75
2015-07-28 09:00:00,17.700000000000003
2015-07-28 10:00:00,18.75
2015-07-28 11:00:00,18.6625
2015-07-28 12:00:00,18.1875
2015-07-28 13:00:00,17.4125
2015-07-28 14:00:00,17.35
2015-07-28 15:00:00,18.2375
2015-07-28 16:00:00,17.9875
2015-07-28 17:00:00,17.525
2015-07-28 18:00:00,16.925
2015-07-28 19:00:00,15.987499999999997
2015-07-28 20:00:00,14.549999999999999
2015-07-28 21:00:00,13.8
2015-07-28 22:00:00,13.15
2015-07-28 23:00:00,11.875
2015-07-29 00:00:00,11.6875
2015-07-29 01:00:00,11.4375
2015-07-29 02:00:00,11.1625
2015-07-29 03:00:00,10.8375
2015-07-29 04:00:00,11.1
2015-07-29 05:00:00,11.850000000000001
2015-07-29 06:00:00,13.2625
2015-07-29 07:00:00,14.5
2015-07-29 08:00:00,15.1875
2015-07-29 09:00:00,17.5875
2015-07-29 10:00:00,19.0125
2015-07-29 11:00:00,18.925
2015-07-29 12:00:00,16.3
2015-07-29 13:00:00,14.425
2015-07-29 14:00:00,15.3625
2015-07-29 15:00:00,16.9125
2015-07-29 16:00:00,18.5
2015-07-29 17:00:00,18.537499999999998
2015-07-29 18:00:00,17.325
2015-07-29 19:00:00,15.5875
2015-07-29 20:00:00,14.4
2015-07-29 21:00:00,12.749999999999998
2015-07-29 22:00:00,11.2
2015-07-29 23:00:00,11.200000000000001
2015-07-30 00:00:00,10.0875
2015-07-30 01:00:00,10.037500000000001
2015-07-30 02:00:00,9.412500000000001
2015-07-30 03:00:00,9.0125
2015-07-30 04:00:00,10.212499999999999
2015-07-30 05:00:00,10.774999999999999
2015-07-30 06:00:00,11.7625
2015-07-30 07:00:00,12.675
2015-07-30 08:00:00,14.2375
2015-07-30 09:00:00,15.55
2015-07-30 10:00:00,17.0
2015-07-30 11:00:00,17.1875
2015-07-30 12:00:00,18.125
2015-07-30 13:00:00,14.3
2015-07-30 14:00:00,16.2625
2015-07-30 15:00:00,14.0625
2015-07-30 16:00:00,13.600000000000001
2015-07-30 17:00:00,13.975000000000001
2015-07-30 18:00:00,13.850000000000001
2015-07-30 19:00:00,12.649999999999999
2015-07-30 20:00:00,12.175
2015-07-30 21:00:00,12.012500000000001
2015-07-30 22:00:00,11.600000000000001
2015-07-30 23:00:00,10.3625
2015-07-31 00:00:00,9.899999999999999
2015-07-31 01:00:00,9.174999999999999
2015-07-31 02:00:00,10.25
2015-07-31 03:00:00,9.8875
2015-07-31 04:00:00,9.925
2015-07-31 05:00:00,9.925
2015-07-31 06:00:00,10.862499999999999
2015-07-31 07:00:00,11.987499999999999
2015-07-31 08:00:00,14.012500000000001
2015-07-31 09:00:00,15.262500000000001
2015-07-31 10:00:00,16.2
2015-07-31 11:00:00,17.275
2015-07-31 12:00:00,18.3625
2015-07-31 13:00:00,19.0
2015-07-31 14:00:00,19.5625
2015-07-31 15:00:00,19.7625
2015-07-31 16:00:00,19.775
2015-07-31 17:00:00,19.525
2015-07-31 18:00:00,18.25
2015-07-31 19:00:00,15.725
2015-07-31 20:00:00,14.025
2015-07-31 21:00:00,13.0125
2015-07-31 22:00:00,13.8375
2015-07-31 23:00:00,11.425
2015-08-01 00:00:00,10.7875
2015-08-01 01:00:00,10.262500000000001
2015-08-01 02:00:00,10.325000000000001
2015-08-01 03:00:00,10.1625
2015-08-01 04:00:00,10.325
2015-08-01 05:00:00,10.95
2015-08-01 06:00:00,14.662500000000001
2015-08-01 07:00:00,17.0125
2015-08-01 08:00:00,19.2125
2015-08-01 09:00:00,20.875
2015-08-01 10:00:00,22.425
2015-08-01 11:00:00,23.5625
2015-08-01 12:00:00,24.500000000000004
2015-08-01 13:00:00,25.462500000000002
2015-08-01 14:00:00,25.724999999999998
2015-08-01 15:00:00,25.6875
2015-08-01 16:00:00,24.924999999999997
2015-08-01 17:00:00,24.2625
2015-08-01 18:00:00,21.862499999999997
2015-08-01 19:00:00,19.325
2015-08-01 20:00:00,17.037499999999998
2015-08-01 21:00:00,15.6125
2015-08-01 22:00:00,15.0125
2015-08-01 23:00:00,13.5375
2015-08-02 00:00:00,12.8
2015-08-02 01:00:00,12.4125
2015-08-02 02:00:00,11.200000000000001
2015-08-02 03:00:00,10.7875
2015-08-02 04:00:00,9.9625
2015-08-02 05:00:00,11.875
2015-08-02 06:00:00,14.8125
2015-08-02 07:00:00,17.8125
2015-08-02 08:00:00,20.6625
2015-08-02 09:00:00,22.5875
2015-08-02 10:00:00,23.8
2015-08-02 11:00:00,25.200000000000003
2015-08-02 12:00:00,25.650000000000002
2015-08-02 13:00:00,26.762500000000003
2015-08-02 14:00:00,27.0125
2015-08-02 15:00:00,27.4
2015-08-02 16:00:00,27.0375
2015-08-02 17:00:00,26.775
2015-08-02 18:00:00,25.2125
2015-08-02 19:00:00,23.1125
2015-08-02 20:00:00,21.7375
2015-08-02 21:00:00,21.0375
2015-08-02 22:00:00,19.6
2015-08-02 23:00:00,19.375
2015-08-03 00:00:00,18.637500000000003
2015-08-03 01:00:00,15.524999999999999
2015-08-03 02:00:00,15.974999999999998
2015-08-03 03:00:00,17.0375
2015-08-03 04:00:00,17.6125
2015-08-03 05:00:00,18.7625
2015-08-03 06:00:00,21.125
2015-08-03 07:00:00,23.375
2015-08-03 08:00:00,25.800000000000004
2015-08-03 09:00:00,28.0875
2015-08-03 10:00:00,29.9625
2015-08-03 11:00:00,30.849999999999998
2015-08-03 12:00:00,31.700000000000003
2015-08-03 13:00:00,32.3625
2015-08-03 14:00:00,32.7875
2015-08-03 15:00:00,33.087500000000006
2015-08-03 16:00:00,33.1125
2015-08-03 17:00:00,31.7125
2015-08-03 18:00:00,29.075
2015-08-03 19:00:00,25.0375
2015-08-03 20:00:00,24.75
2015-08-03 21:00:00,25.037499999999998
2015-08-03 22:00:00,24.025
2015-08-03 23:00:00,22.6
2015-08-04 00:00:00,22.75
2015-08-04 01:00:00,22.637500000000003
2015-08-04 02:00:00,22.3125
2015-08-04 03:00:00,21.900000000000002
2015-08-04 04:00:00,22.0625
2015-08-04 05:00:00,22.8375
2015-08-04 06:00:00,23.925
2015-08-04 07:00:00,24.75
2015-08-04 08:00:00,24.3125
2015-08-04 09:00:00,20.1
2015-08-04 10:00:00,19.625
2015-08-04 11:00:00,19.35
2015-08-04 12:00:00,19.837500000000002
2015-08-04 13:00:00,18.625
2015-08-04 14:00:00,17.075000000000003
2015-08-04 15:00:00,16.975
2015-08-04 16:00:00,18.362499999999997
2015-08-04 17:00:00,18.299999999999997
2015-08-04 18:00:00,17.1375
2015-08-04 19:00:00,15.562500000000002
2015-08-04 20:00:00,15.25
2015-08-04 21:00:00,14.8125
2015-08-04 22:00:00,13.2625
2015-08-04 23:00:00,13.237499999999999
2015-08-05 00:00:00,12.7375
2015-08-05 01:00:00,11.375
2015-08-05 02:00:00,11.200000000000001
2015-08-05 03:00:00,11.725000000000001
2015-08-05 04:00:00,11.512500000000001
2015-08-05 05:00:00,12.337499999999999
2015-08-05 06:00:00,13.975
2015-08-05 07:00:00,16.4125
2015-08-05 08:00:00,18.8875
2015-08-05 09:00:00,20.9375
2015-08-05 10:00:00,22.8375
2015-08-05 11:00:00,23.7875
2015-08-05 12:00:00,24.4625
2015-08-05 13:00:00,24.987500000000004
2015-08-05 14:00:00,25.6875
2015-08-05 15:00:00,26.0
2015-08-05 16:00:00,25.85
2015-08-05 17:00:00,25.025
2015-08-05 18:00:00,23.725
2015-08-05 19:00:00,22.450000000000003
2015-08-05 20:00:00,21.5375
2015-08-05 21:00:00,20.525
2015-08-05 22:00:00,19.8875
2015-08-05 23:00:00,19.275
2015-08-06 00:00:00,19.025
2015-08-06 01:00:00,18.775000000000002
2015-08-06 02:00:00,18.275
2015-08-06 03:00:00,18.7375
2015-08-06 04:00:00,18.6375
2015-08-06 05:00:00,19.575
2015-08-06 06:00:00,21.7625
2015-08-06 07:00:00,23.574999999999996
2015-08-06 08:00:00,25.7375
2015-08-06 09:00:00,27.974999999999998
2015-08-06 10:00:00,29.9625
2015-08-06 11:00:00,31.799999999999997
2015-08-06 12:00:00,33.1125
2015-08-06 13:00:00,32.9
2015-08-06 14:00:00,34.7
2015-08-06 15:00:00,34.4
2015-08-06 16:00:00,32.962500000000006
2015-08-06 17:00:00,31.549999999999997
2015-08-06 18:00:00,28.4625
2015-08-06 19:00:00,25.049999999999997
2015-08-06 20:00:00,22.45
2015-08-06 21:00:00,20.475
2015-08-06 22:00:00,19.4375
2015-08-06 23:00:00,18.45
2015-08-07 00:00:00,17.924999999999997
2015-08-07 01:00:00,18.0
2015-08-07 02:00:00,18.3125
2015-08-07 03:00:00,17.725
2015-08-07 04:00:00,19.175
2015-08-07 05:00:00,20.15
2015-08-07 06:00:00,21.625
2015-08-07 07:00:00,23.525
2015-08-07 08:00:00,24.549999999999997
2015-08-07 09:00:00,26.200000000000003
2015-08-07 10:00:00,28.0875
2015-08-07 11:00:00,28.962500000000002
2015-08-07 12:00:00,30.349999999999998
2015-08-07 13:00:00,31.812500000000004
2015-08-07 14:00:00,32.724999999999994
2015-08-07 15:00:00,32.15
2015-08-07 16:00:00,31.2875
2015-08-07 17:00:00,29.424999999999997
2015-08-07 18:00:00,27.6875
2015-08-07 19:00:00,25.287499999999998
2015-08-07 20:00:00,24.8375
2015-08-07 21:00:00,23.9625
2015-08-07 22:00:00,23.762500000000003
2015-08-07 23:00:00,21.925
2015-08-08 00:00:00,21.725
2015-08-08 01:00:00,21.137500000000003
2015-08-08 02:00:00,20.9375
2015-08-08 03:00:00,20.8625
2015-08-08 04:00:00,20.525
2015-08-08 05:00:00,20.5625
2015-08-08 06:00:00,20.7375
2015-08-08 07:00:00,21.3625
2015-08-08 08:00:00,20.9125
2015-08-08 09:00:00,20.3875
2015-08-08 10:00:00,20.4
2015-08-08 11:00:00,21.425
2015-08-08 12:00:00,22.575
2015-08-08 13:00:00,22.7875
2015-08-08 14:00:00,23.1875
2015-08-08 15:00:00,22.362500000000004
2015-08-08 16:00:00,21.775
2015-08-08 17:00:00,21.025
2015-08-08 18:00:00,20.6125
2015-08-08 19:00:00,20.225
2015-08-08 20:00:00,19.825
2015-08-08 21:00:00,19.362500000000004
2015-08-08 22:00:00,17.949999999999996
2015-08-08 23:00:00,17.125
2015-08-09 00:00:00,16.674999999999997
2015-08-09 01:00:00,15.8125
2015-08-09 02:00:00,15.637500000000001
2015-08-09 03:00:00,15.412499999999998
2015-08-09 04:00:00,14.950000000000001
2015-08-09 05:00:00,15.600000000000001
2015-08-09 06:00:00,17.137500000000003
2015-08-09 07:00:00,18.275
2015-08-09 08:00:00,19.875
2015-08-09 09:00:00,20.625
2015-08-09 10:00:00,21.575
2015-08-09 11:00:00,22.975
2015-08-09 12:00:00,24.525
2015-08-09 13:00:00,25.362499999999997
2015-08-09 14:00:00,25.325
2015-08-09 15:00:00,25.35
2015-08-09 16:00:00,24.7625
2015-08-09 17:00:00,24.25
2015-08-09 18:00:00,22.9875
2015-08-09 19:00:00,21.049999999999997
2015-08-09 20:00:00,19.950000000000003
2015-08-09 21:00:00,19.4875
2015-08-09 22:00:00,18.9875
2015-08-09 23:00:00,18.3375
2015-08-10 00:00:00,18.0875
2015-08-10 01:00:00,18.2125
2015-08-10 02:00:00,18.4625
2015-08-10 03:00:00,18.112499999999997
2015-08-10 04:00:00,16.8375
2015-08-10 05:00:00,16.7625
2015-08-10 06:00:00,16.925
2015-08-10 07:00:00,16.987499999999997
2015-08-10 08:00:00,18.25
2015-08-10 09:00:00,18.975
2015-08-10 10:00:00,19.3875
2015-08-10 11:00:00,19.45
2015-08-10 12:00:00,19.6875
2015-08-10 13:00:00,18.4625
2015-08-10 14:00:00,17.775
2015-08-10 15:00:00,17.212500000000002
2015-08-10 16:00:00,15.075
2015-08-10 17:00:00,15.3125
2015-08-10 18:00:00,15.100000000000001
2015-08-10 19:00:00,14.825
2015-08-10 20:00:00,14.8625
2015-08-10 21:00:00,14.9625
2015-08-10 22:00:00,14.975
2015-08-10 23:00:00,15.25
2015-08-11 00:00:00,15.275
2015-08-11 01:00:00,15.100000000000001
2015-08-11 02:00:00,14.8625
2015-08-11 03:00:00,14.700000000000001
2015-08-11 04:00:00,14.575000000000001
2015-08-11 05:00:00,14.549999999999999
2015-08-11 06:00:00,14.674999999999999
2015-08-11 07:00:00,15.3625
2015-08-11 08:00:00,16.525000000000002
2015-08-11 09:00:00,19.4125
2015-08-11 10:00:00,21.849999999999998
2015-08-11 11:00:00,23.4375
2015-08-11 12:00:00,24.474999999999998
2015-08-11 13:00:00,24.950000000000003
2015-08-11 14:00:00,25.5875
2015-08-11 15:00:00,26.1
2015-08-11 16:00:00,25.687499999999996
2015-08-11 17:00:00,24.650000000000002
2015-08-11 18:00:00,23.4375
2015-08-11 19:00:00,22.424999999999997
2015-08-11 20:00:00,21.775000000000002
2015-08-11 21:00:00,21.2875
2015-08-11 22:00:00,19.775
2015-08-11 23:00:00,19.5
2015-08-12 00:00:00,18.85
2015-08-12 01:00:00,18.4375
2015-08-12 02:00:00,18.650000000000002
2015-08-12 03:00:00,18.737499999999997
2015-08-12 04:00:00,18.15
2015-08-12 05:00:00,18.8125
2015-08-12 06:00:00,20.225
2015-08-12 07:00:00,21.6625
2015-08-12 08:00:00,23.137500000000003
2015-08-12 09:00:00,24.3125
2015-08-12 10:00:00,25.150000000000002
2015-08-12 11:00:00,25.65
2015-08-12 12:00:00,26.25
2015-08-12 13:00:00,27.025
2015-08-12 14:00:00,26.950000000000003
2015-08-12 15:00:00,27.387499999999996
2015-08-12 16:00:00,26.674999999999997
2015-08-12 17:00:00,25.625
2015-08-12 18:00:00,24.174999999999997
2015-08-12 19:00:00,22.925
2015-08-12 20:00:00,22.1
2015-08-12 21:00:00,20.6875
2015-08-12 22:00:00,19.525
2015-08-12 23:00:00,18.174999999999997
2015-08-13 00:00:00,17.725
2015-08-13 01:00:00,17.2375
2015-08-13 02:00:00,17.4125
2015-08-13 03:00:00,16.450000000000003
2015-08-13 04:00:00,16.05
2015-08-13 05:00:00,17.4125
2015-08-13 06:00:00,19.900000000000002
2015-08-13 07:00:00,22.1625
2015-08-13 08:00:00,24.0375
2015-08-13 09:00:00,25.8375
2015-08-13 10:00:00,27.349999999999998
2015-08-13 11:00:00,28.9875
2015-08-13 12:00:00,30.2875
2015-08-13 13:00:00,31.362500000000004
2015-08-13 14:00:00,32.0
2015-08-13 15:00:00,32.337500000000006
2015-08-13 16:00:00,32.3125
2015-08-13 17:00:00,31.325
2015-08-13 18:00:00,29.3625
2015-08-13 19:00:00,28.237500000000004
2015-08-13 20:00:00,27.2375
2015-08-13 21:00:00,26.687499999999996
2015-08-13 22:00:00,26.425
2015-08-13 23:00:00,24.9
2015-08-14 00:00:00,22.9125
2015-08-14 01:00:00,21.5875
2015-08-14 02:00:00,21.075
2015-08-14 03:00:00,20.1
2015-08-14 04:00:00,19.7
2015-08-14 05:00:00,20.15
2015-08-14 06:00:00,20.8375
2015-08-14 07:00:00,21.8125
2015-08-14 08:00:00,23.0
2015-08-14 09:00:00,23.375
2015-08-14 10:00:00,24.6125
2015-08-14 11:00:00,25.337500000000002
2015-08-14 12:00:00,25.9
2015-08-14 13:00:00,26.424999999999997
2015-08-14 14:00:00,27.174999999999997
2015-08-14 15:00:00,27.0625
2015-08-14 16:00:00,27.125
2015-08-14 17:00:00,26.5
2015-08-14 18:00:00,24.612499999999997
2015-08-14 19:00:00,22.025000000000002
2015-08-14 20:00:00,20.375
2015-08-14 21:00:00,20.25
2015-08-14 22:00:00,20.8375
2015-08-14 23:00:00,19.9875
2015-08-15 00:00:00,19.6
2015-08-15 01:00:00,18.9
2015-08-15 02:00:00,17.549999999999997
2015-08-15 03:00:00,17.025
2015-08-15 04:00:00,16.787499999999998
2015-08-15 05:00:00,18.3
2015-08-15 06:00:00,18.875
2015-08-15 07:00:00,20.087500000000002
2015-08-15 08:00:00,21.0125
2015-08-15 09:00:00,21.925
2015-08-15 10:00:00,21.700000000000003
2015-08-15 11:00:00,22.65
2015-08-15 12:00:00,23.5125
2015-08-15 13:00:00,24.05
2015-08-15 14:00:00,22.8375
2015-08-15 15:00:00,22.5375
2015-08-15 16:00:00,22.650000000000002
2015-08-15 17:00:00,22.737499999999997
2015-08-15 18:00:00,21.4625
2015-08-15 19:00:00,18.9125
2015-08-15 20:00:00,16.612499999999997
2015-08-15 21:00:00,16.262500000000003
2015-08-15 22:00:00,16.1625
2015-08-15 23:00:00,16.0375
2015-08-16 00:00:00,15.924999999999999
2015-08-16 01:00:00,15.662500000000001
2015-08-16 02:00:00,15.6625
2015-08-16 03:00:00,15.375
2015-08-16 04:00:00,15.2
2015-08-16 05:00:00,15.0
2015-08-16 06:00:00,15.049999999999999
2015-08-16 07:00:00,15.125
2015-08-16 08:00:00,15.2625
2015-08-16 09:00:00,15.1625
2015-08-16 10:00:00,15.125
2015-08-16 11:00:00,15.4375
2015-08-16 12:00:00,15.6125
2015-08-16 13:00:00,15.3
2015-08-16 14:00:00,15.1125
2015-08-16 15:00:00,15.0125
2015-08-16 16:00:00,14.6875
2015-08-16 17:00:00,14.4375
2015-08-16 18:00:00,14.0875
2015-08-16 19:00:00,13.9125
2015-08-16 20:00:00,13.9875
2015-08-16 21:00:00,14.1
2015-08-16 22:00:00,13.9875
2015-08-16 23:00:00,13.700000000000001
2015-08-17 00:00:00,13.5625
2015-08-17 01:00:00,13.3875
2015-08-17 02:00:00,13.1625
2015-08-17 03:00:00,13.1
2015-08-17 04:00:00,13.075000000000001
2015-08-17 05:00:00,13.05
2015-08-17 06:00:00,13.075000000000001
2015-08-17 07:00:00,13.2
2015-08-17 08:00:00,13.387500000000001
2015-08-17 09:00:00,13.7625
2015-08-17 10:00:00,13.975
2015-08-17 11:00:00,14.075
2015-08-17 12:00:00,14.3125
2015-08-17 13:00:00,14.45
2015-08-17 14:00:00,14.387500000000001
2015-08-17 15:00:00,14.3625
2015-08-17 16:00:00,14.200000000000001
2015-08-17 17:00:00,14.1
2015-08-17 18:00:00,14.075
2015-08-17 19:00:00,13.9625
2015-08-17 20:00:00,13.537500000000001
2015-08-17 21:00:00,13.0625
2015-08-17 22:00:00,12.8625
2015-08-17 23:00:00,12.8875
2015-08-18 00:00:00,13.037500000000001
2015-08-18 01:00:00,12.687500000000002
2015-08-18 02:00:00,12.625
2015-08-18 03:00:00,12.587499999999999
2015-08-18 04:00:00,12.512500000000001
2015-08-18 05:00:00,12.8
2015-08-18 06:00:00,13.35
2015-08-18 07:00:00,14.075
2015-08-18 08:00:00,14.575
2015-08-18 09:00:00,15.2625
2015-08-18 10:00:00,15.4375
2015-08-18 11:00:00,16.5875
2015-08-18 12:00:00,17.025
2015-08-18 13:00:00,17.425
2015-08-18 14:00:00,18.112499999999997
2015-08-18 15:00:00,18.025
2015-08-18 16:00:00,18.2625
2015-08-18 17:00:00,17.5375
2015-08-18 18:00:00,15.8125
2015-08-18 19:00:00,15.1125
2015-08-18 20:00:00,13.875
2015-08-18 21:00:00,14.274999999999999
2015-08-18 22:00:00,13.05
2015-08-18 23:00:00,12.0125
2015-08-19 00:00:00,10.55
2015-08-19 01:00:00,10.2125
2015-08-19 02:00:00,9.575
2015-08-19 03:00:00,9.5875
2015-08-19 04:00:00,8.7
2015-08-19 05:00:00,9.075
2015-08-19 06:00:00,11.625
2015-08-19 07:00:00,13.424999999999999
2015-08-19 08:00:00,15.4625
2015-08-19 09:00:00,17.400000000000002
2015-08-19 10:00:00,18.8
2015-08-19 11:00:00,19.275
2015-08-19 12:00:00,20.2125
2015-08-19 13:00:00,21.012500000000003
2015-08-19 14:00:00,20.55
2015-08-19 15:00:00,20.887500000000003
2015-08-19 16:00:00,19.924999999999997
2015-08-19 17:00:00,19.0
2015-08-19 18:00:00,17.9
2015-08-19 19:00:00,15.887500000000001
2015-08-19 20:00:00,15.3
2015-08-19 21:00:00,15.637500000000001
2015-08-19 22:00:00,14.2
2015-08-19 23:00:00,14.0625
2015-08-20 00:00:00,13.9375
2015-08-20 01:00:00,13.1625
2015-08-20 02:00:00,13.3
2015-08-20 03:00:00,13.450000000000001
2015-08-20 04:00:00,13.162500000000001
2015-08-20 05:00:00,13.175
2015-08-20 06:00:00,13.775
2015-08-20 07:00:00,15.3375
2015-08-20 08:00:00,17.6125
2015-08-20 09:00:00,19.2125
2015-08-20 10:00:00,20.825000000000003
2015-08-20 11:00:00,22.625
2015-08-20 12:00:00,23.700000000000003
2015-08-20 13:00:00,24.0125
2015-08-20 14:00:00,24.200000000000003
2015-08-20 15:00:00,23.975
2015-08-20 16:00:00,23.8625
2015-08-20 17:00:00,22.9
2015-08-20 18:00:00,20.099999999999998
2015-08-20 19:00:00,17.95
2015-08-20 20:00:00,15.825000000000001
2015-08-20 21:00:00,15.4125
2015-08-20 22:00:00,16.762500000000003
2015-08-20 23:00:00,16.025000000000002
2015-08-21 00:00:00,15.549999999999999
2015-08-21 01:00:00,14.8625
2015-08-21 02:00:00,13.825000000000001
2015-08-21 03:00:00,14.0125
2015-08-21 04:00:00,13.975
2015-08-21 05:00:00,14.4625
2015-08-21 06:00:00,16.1875
2015-08-21 07:00:00,18.2625
2015-08-21 08:00:00,20.2
2015-08-21 09:00:00,21.837500000000002
2015-08-21 10:00:00,23.125
2015-08-21 11:00:00,24.0625
2015-08-21 12:00:00,24.575
2015-08-21 13:00:00,24.85
2015-08-21 14:00:00,25.049999999999997
2015-08-21 15:00:00,25.362500000000004
2015-08-21 16:00:00,25.075000000000003
2015-08-21 17:00:00,23.9875
2015-08-21 18:00:00,21.3375
2015-08-21 19:00:00,20.0625
2015-08-21 20:00:00,19.0625
2015-08-21 21:00:00,18.1375
2015-08-21 22:00:00,17.3
2015-08-21 23:00:00,15.8375
2015-08-22 00:00:00,13.475000000000001
2015-08-22 01:00:00,13.350000000000001
2015-08-22 02:00:00,13.8125
2015-08-22 03:00:00,11.075000000000001
2015-08-22 04:00:00,11.850000000000001
2015-08-22 05:00:00,12.675
2015-08-22 06:00:00,16.275
2015-08-22 07:00:00,18.825000000000003
2015-08-22 08:00:00,20.8125
2015-08-22 09:00:00,22.825000000000003
2015-08-22 10:00:00,24.1625
2015-08-22 11:00:00,25.2375
2015-08-22 12:00:00,25.6
2015-08-22 13:00:00,26.212500000000002
2015-08-22 14:00:00,25.9875
2015-08-22 15:00:00,25.950000000000003
2015-08-22 16:00:00,25.799999999999997
2015-08-22 17:00:00,24.812500000000004
2015-08-22 18:00:00,22.725
2015-08-22 19:00:00,21.4375
2015-08-22 20:00:00,20.3375
2015-08-22 21:00:00,19.625
2015-08-22 22:00:00,19.075
2015-08-22 23:00:00,18.3375
2015-08-23 00:00:00,18.075
2015-08-23 01:00:00,17.425
2015-08-23 02:00:00,16.9125
2015-08-23 03:00:00,15.925
2015-08-23 04:00:00,15.6875
2015-08-23 05:00:00,16.4875
2015-08-23 06:00:00,17.7125
2015-08-23 07:00:00,19.4375
2015-08-23 08:00:00,21.15
2015-08-23 09:00:00,23.199999999999996
2015-08-23 10:00:00,24.5625
2015-08-23 11:00:00,25.2125
2015-08-23 12:00:00,25.8375
2015-08-23 13:00:00,26.25
2015-08-23 14:00:00,25.862500000000004
2015-08-23 15:00:00,25.25
2015-08-23 16:00:00,24.387500000000003
2015-08-23 17:00:00,23.5
2015-08-23 18:00:00,22.15
2015-08-23 19:00:00,19.6625
2015-08-23 20:00:00,18.2125
2015-08-23 21:00:00,17.7
2015-08-23 22:00:00,17.2875
2015-08-23 23:00:00,17.275
2015-08-24 00:00:00,16.625
2015-08-24 01:00:00,16.5375
2015-08-24 02:00:00,16.475
2015-08-24 03:00:00,15.9375
2015-08-24 04:00:00,15.8125
2015-08-24 05:00:00,16.125
2015-08-24 06:00:00,17.275
2015-08-24 07:00:00,17.8375
2015-08-24 08:00:00,19.525
2015-08-24 09:00:00,20.8125
2015-08-24 10:00:00,21.687499999999996
2015-08-24 11:00:00,22.200000000000003
2015-08-24 12:00:00,19.924999999999997
2015-08-24 13:00:00,20.9125
2015-08-24 14:00:00,22.8625
2015-08-24 15:00:00,22.837500000000002
2015-08-24 16:00:00,21.762500000000003
2015-08-24 17:00:00,21.05
2015-08-24 18:00:00,19.7375
2015-08-24 19:00:00,17.0875
2015-08-24 20:00:00,18.0125
2015-08-24 21:00:00,17.75
2015-08-24 22:00:00,16.975
2015-08-24 23:00:00,16.7875
2015-08-25 00:00:00,16.112499999999997
2015-08-25 01:00:00,15.675
2015-08-25 02:00:00,15.037499999999998
2015-08-25 03:00:00,14.600000000000001
2015-08-25 04:00:00,14.2125
2015-08-25 05:00:00,14.7125
2015-08-25 06:00:00,15.4625
2015-08-25 07:00:00,16.5375
2015-08-25 08:00:00,17.599999999999998
2015-08-25 09:00:00,17.4375
2015-08-25 10:00:00,17.35
2015-08-25 11:00:00,18.1
2015-08-25 12:00:00,19.0
2015-08-25 13:00:00,19.2125
2015-08-25 14:00:00,19.9875
2015-08-25 15:00:00,19.975
2015-08-25 16:00:00,19.275
2015-08-25 17:00:00,18.725
2015-08-25 18:00:00,17.650000000000002
2015-08-25 19:00:00,16.974999999999998
2015-08-25 20:00:00,16.625
2015-08-25 21:00:00,16.925
2015-08-25 22:00:00,17.125
2015-08-25 23:00:00,17.75
2015-08-26 00:00:00,16.075000000000003
2015-08-26 01:00:00,16.3
2015-08-26 02:00:00,16.1625
2015-08-26 03:00:00,15.6875
2015-08-26 04:00:00,15.662499999999998
2015-08-26 05:00:00,15.5125
2015-08-26 06:00:00,17.675
2015-08-26 07:00:00,19.675
2015-08-26 08:00:00,21.075
