Time;Generation
27.06.2011 06:45;0.033367782
27.06.2011 07:00;0.046723752
27.06.2011 07:15;0.062083276
27.06.2011 07:30;0.082754476
27.06.2011 07:45;0.105293364
27.06.2011 08:00;0.12869574
27.06.2011 08:15;0.154221062
27.06.2011 08:30;0.183957425
27.06.2011 08:45;0.213659246
27.06.2011 09:00;0.239313308
27.06.2011 09:15;0.267169346
27.06.2011 09:30;0.302131953
27.06.2011 09:45;0.327106791
27.06.2011 10:00;0.349251209
27.06.2011 10:15;0.375508338
27.06.2011 10:30;0.405260752
27.06.2011 10:45;0.424904214
27.06.2011 11:00;0.443813891
27.06.2011 11:15;0.459989041
27.06.2011 11:30;0.475473349
27.06.2011 11:45;0.491892551
27.06.2011 12:00;0.502987217
27.06.2011 12:15;0.509604517
27.06.2011 12:30;0.517192516
27.06.2011 12:45;0.523015414
27.06.2011 13:00;0.529226946
27.06.2011 13:15;0.531758445
27.06.2011 13:30;0.529575405
27.06.2011 13:45;0.529556854
27.06.2011 14:00;0.530747651
27.06.2011 14:15;0.527153442
27.06.2011 14:30;0.520838282
27.06.2011 14:45;0.514996478
27.06.2011 15:00;0.507517897
27.06.2011 15:15;0.498033282
27.06.2011 15:30;0.479652143
27.06.2011 15:45;0.454169122
27.06.2011 16:00;0.431766515
27.06.2011 16:15;0.423417029
27.06.2011 16:30;0.410253208
27.06.2011 16:45;0.394310131
27.06.2011 17:00;0.3767945
27.06.2011 17:15;0.353319285
27.06.2011 17:30;0.324817112
27.06.2011 17:45;0.296755327
27.06.2011 18:00;0.267476405
27.06.2011 18:15;0.241449556
27.06.2011 18:30;0.219068284
27.06.2011 18:45;0.197140163
27.06.2011 19:00;0.17269803
27.06.2011 19:15;0.145231191
27.06.2011 19:30;0.119465055
27.06.2011 19:45;0.094508091
27.06.2011 20:00;0.074215334
27.06.2011 20:15;0.060811995
27.06.2011 20:30;0.046063414
27.06.2011 20:45;0.034881259
27.06.2011 21:00;0.026079265
27.06.2011 21:15;0.016845393
27.06.2011 21:30;0
27.06.2011 21:45;0
27.06.2011 22:00;0
27.06.2011 22:15;0
27.06.2011 22:30;0
27.06.2011 22:45;0
27.06.2011 23:00;0
27.06.2011 23:15;0
27.06.2011 23:30;0
27.06.2011 23:45;0
28.06.2011 00:00;0
28.06.2011 00:15;0
28.06.2011 00:30;0
28.06.2011 00:45;0
28.06.2011 01:00;0
28.06.2011 01:15;0
28.06.2011 01:30;0
28.06.2011 01:45;0
28.06.2011 02:00;0
28.06.2011 02:15;0
28.06.2011 02:30;0
28.06.2011 02:45;0
28.06.2011 03:00;0
28.06.2011 03:15;0
28.06.2011 03:30;0
28.06.2011 03:45;0
28.06.2011 04:00;0
28.06.2011 04:15;0
28.06.2011 04:30;0
28.06.2011 04:45;0
28.06.2011 05:00;0
28.06.2011 05:15;0
28.06.2011 05:30;0
28.06.2011 05:45;0
28.06.2011 06:00;0
28.06.2011 06:15;0.013876275
28.06.2011 06:30;0.025733118
28.06.2011 06:45;0.04348854
28.06.2011 07:00;0.059667479
28.06.2011 07:15;0.076219403
28.06.2011 07:30;0.092640885
28.06.2011 07:45;0.098913935
28.06.2011 08:00;0.094104856
28.06.2011 08:15;0.122721573
28.06.2011 08:30;0.163388009
28.06.2011 08:45;0.194709619
28.06.2011 09:00;0.221786463
28.06.2011 09:15;0.249152867
28.06.2011 09:30;0.279188413
28.06.2011 09:45;0.308513334
28.06.2011 10:00;0.336314373
28.06.2011 10:15;0.35757185
28.06.2011 10:30;0.378748489
28.06.2011 10:45;0.392809464
28.06.2011 11:00;0.409737222
28.06.2011 11:15;0.427374982
28.06.2011 11:30;0.432086829
28.06.2011 11:45;0.438048239
28.06.2011 12:00;0.452711204
28.06.2011 12:15;0.464119609
28.06.2011 12:30;0.475290304
28.06.2011 12:45;0.481352914
28.06.2011 13:00;0.484216917
28.06.2011 13:15;0.488092466
28.06.2011 13:30;0.48626921
28.06.2011 13:45;0.478549955
28.06.2011 14:00;0.469866675
28.06.2011 14:15;0.453988168
28.06.2011 14:30;0.4191836
28.06.2011 14:45;0.406183354
28.06.2011 15:00;0.440573739
28.06.2011 15:15;0.452222585
28.06.2011 15:30;0.439043082
28.06.2011 15:45;0.429115925
28.06.2011 16:00;0.414144091
28.06.2011 16:15;0.402034155
28.06.2011 16:30;0.396300537
28.06.2011 16:45;0.374513255
28.06.2011 17:00;0.359700758
28.06.2011 17:15;0.339827746
28.06.2011 17:30;0.317511259
28.06.2011 17:45;0.291200339
28.06.2011 18:00;0.26492966
28.06.2011 18:15;0.233484847
28.06.2011 18:30;0.194568342
28.06.2011 18:45;0.160028098
28.06.2011 19:00;0.132058362
28.06.2011 19:15;0.1075848
28.06.2011 19:30;0.059848936
28.06.2011 19:45;0.035003125
28.06.2011 20:00;0.024181321
28.06.2011 20:15;0.014866283
28.06.2011 20:30;0.008173355
28.06.2011 20:45;0
28.06.2011 21:00;0
28.06.2011 21:15;0
28.06.2011 21:30;0
28.06.2011 21:45;0
28.06.2011 22:00;0
28.06.2011 22:15;0
28.06.2011 22:30;0
28.06.2011 22:45;0
28.06.2011 23:00;0
28.06.2011 23:15;0
28.06.2011 23:30;0
28.06.2011 23:45;0
29.06.2011 00:00;0
29.06.2011 00:15;0
29.06.2011 00:30;0
29.06.2011 00:45;0
29.06.2011 01:00;0
29.06.2011 01:15;0
29.06.2011 01:30;0
29.06.2011 01:45;0
29.06.2011 02:00;0
29.06.2011 02:15;0
29.06.2011 02:30;0
29.06.2011 02:45;0
29.06.2011 03:00;0
29.06.2011 03:15;0
29.06.2011 03:30;0
29.06.2011 03:45;0
29.06.2011 04:00;0
29.06.2011 04:15;0
29.06.2011 04:30;0
29.06.2011 04:45;0
29.06.2011 05:00;0
29.06.2011 05:15;0
29.06.2011 05:30;0
29.06.2011 05:45;0
29.06.2011 06:00;0
29.06.2011 06:15;0
29.06.2011 06:30;0.0124696
29.06.2011 06:45;0.022203263
29.06.2011 07:00;0.039582834
29.06.2011 07:15;0.057993474
29.06.2011 07:30;0.072802318
29.06.2011 07:45;0.087347401
29.06.2011 08:00;0.095800818
29.06.2011 08:15;0.101024775
29.06.2011 08:30;0.112832989
29.06.2011 08:45;0.122662877
29.06.2011 09:00;0.117045503
29.06.2011 09:15;0.121385583
29.06.2011 09:30;0.134291861
29.06.2011 09:45;0.128684486
29.06.2011 10:00;0.117225485
29.06.2011 10:15;0.096104996
29.06.2011 10:30;0.079891068
29.06.2011 10:45;0.073687399
29.06.2011 11:00;0.066640158
29.06.2011 11:15;0.060521257
29.06.2011 11:30;0.051738547
29.06.2011 11:45;0.035793667
29.06.2011 12:00;0.030782791
29.06.2011 12:15;0.028971443
29.06.2011 12:30;0.024087353
29.06.2011 12:45;0.022714833
29.06.2011 13:00;0.022761216
29.06.2011 13:15;0.022431845
29.06.2011 13:30;0.024551789
29.06.2011 13:45;0.026143609
29.06.2011 14:00;0.030587702
29.06.2011 14:15;0.039030781
29.06.2011 14:30;0.044496125
29.06.2011 14:45;0.04687092
29.06.2011 15:00;0.048986658
29.06.2011 15:15;0.050120891
29.06.2011 15:30;0.055060772
29.06.2011 15:45;0.056614225
29.06.2011 16:00;0.0649794
29.06.2011 16:15;0.082961513
29.06.2011 16:30;0.103718144
29.06.2011 16:45;0.117272469
29.06.2011 17:00;0.125652147
29.06.2011 17:15;0.13074256
29.06.2011 17:30;0.135813505
29.06.2011 17:45;0.137149015
29.06.2011 18:00;0.135102251
29.06.2011 18:15;0.127455457
29.06.2011 18:30;0.107659062
29.06.2011 18:45;0.090765905
29.06.2011 19:00;0.083912977
29.06.2011 19:15;0.081175146
29.06.2011 19:30;0.075498449
29.06.2011 19:45;0.069298919
29.06.2011 20:00;0.064628948
29.06.2011 20:15;0.056776059
29.06.2011 20:30;0.045848924
29.06.2011 20:45;0.036958903
29.06.2011 21:00;0.027529347
29.06.2011 21:15;0.018577878
29.06.2011 21:30;0.010671817
29.06.2011 21:45;0
29.06.2011 22:00;0
29.06.2011 22:15;0
29.06.2011 22:30;0
29.06.2011 22:45;0
29.06.2011 23:00;0
29.06.2011 23:15;0
29.06.2011 23:30;0
29.06.2011 23:45;0
30.06.2011 00:00;0
30.06.2011 00:15;0
30.06.2011 00:30;0
30.06.2011 00:45;0
30.06.2011 01:00;0
30.06.2011 01:15;0
30.06.2011 01:30;0
30.06.2011 01:45;0
30.06.2011 02:00;0
30.06.2011 02:15;0
30.06.2011 02:30;0
30.06.2011 02:45;0
30.06.2011 03:00;0
30.06.2011 03:15;0
30.06.2011 03:30;0
30.06.2011 03:45;0
30.06.2011 04:00;0
30.06.2011 04:15;0
30.06.2011 04:30;0
30.06.2011 04:45;0
30.06.2011 05:00;0
30.06.2011 05:15;0
30.06.2011 05:30;0
30.06.2011 05:45;0
30.06.2011 06:00;0
30.06.2011 06:15;0.010197213
30.06.2011 06:30;0.024053297
30.06.2011 06:45;0.036794205
30.06.2011 07:00;0.046021754
30.06.2011 07:15;0.059845644
30.06.2011 07:30;0.0816535
30.06.2011 07:45;0.103081839
30.06.2011 08:00;0.13007353
30.06.2011 08:15;0.156778495
30.06.2011 08:30;0.182036694
30.06.2011 08:45;0.209457371
30.06.2011 09:00;0.239346663
30.06.2011 09:15;0.260958077
30.06.2011 09:30;0.283532307
30.06.2011 09:45;0.300246282
30.06.2011 10:00;0.326743853
30.06.2011 10:15;0.354580498
30.06.2011 10:30;0.377653788
30.06.2011 10:45;0.389870057
30.06.2011 11:00;0.411306902
30.06.2011 11:15;0.430576039
30.06.2011 11:30;0.444922249
30.06.2011 11:45;0.448244412
30.06.2011 12:00;0.445085655
30.06.2011 12:15;0.426376722
30.06.2011 12:30;0.414152317
30.06.2011 12:45;0.395331021
30.06.2011 13:00;0.3602776
30.06.2011 13:15;0.289295419
30.06.2011 13:30;0.251454494
30.06.2011 13:45;0.251278377
30.06.2011 14:00;0.268823937
30.06.2011 14:15;0.251037015
30.06.2011 14:30;0.211185169
30.06.2011 14:45;0.202919802
30.06.2011 15:00;0.164382036
30.06.2011 15:15;0.151121513
30.06.2011 15:30;0.16781143
30.06.2011 15:45;0.213503806
30.06.2011 16:00;0.193688065
30.06.2011 16:15;0.176386571
30.06.2011 16:30;0.171073305
30.06.2011 16:45;0.176610724
30.06.2011 17:00;0.202508641
30.06.2011 17:15;0.242180269
30.06.2011 17:30;0.187137645
30.06.2011 17:45;0.117865261
30.06.2011 18:00;0.088446186
30.06.2011 18:15;0.070221695
30.06.2011 18:30;0.055632252
30.06.2011 18:45;0.060597441
30.06.2011 19:00;0.073676984
30.06.2011 19:15;0.071288579
30.06.2011 19:30;0.060872618
30.06.2011 19:45;0.05241964
30.06.2011 20:00;0.044035376
30.06.2011 20:15;0.036407348
30.06.2011 20:30;0.028664182
30.06.2011 20:45;0.021351686
30.06.2011 21:00;0.016205517
30.06.2011 21:15;0.011784541
30.06.2011 21:30;0
30.06.2011 21:45;0
30.06.2011 22:00;0
30.06.2011 22:15;0
30.06.2011 22:30;0
30.06.2011 22:45;0
30.06.2011 23:00;0
30.06.2011 23:15;0
30.06.2011 23:30;0
30.06.2011 23:45;0
01.07.2011 00:00;0
01.07.2011 00:15;0
01.07.2011 00:30;0
01.07.2011 00:45;0
01.07.2011 01:00;0
01.07.2011 01:15;0
01.07.2011 01:30;0
01.07.2011 01:45;0
01.07.2011 02:00;0
01.07.2011 02:15;0
01.07.2011 02:30;0
01.07.2011 02:45;0
01.07.2011 03:00;0
01.07.2011 03:15;0
01.07.2011 03:30;0
01.07.2011 03:45;0
01.07.2011 04:00;0
01.07.2011 04:15;0
01.07.2011 04:30;0
01.07.2011 04:45;0
01.07.2011 05:00;0
01.07.2011 05:15;0
01.07.2011 05:30;0
01.07.2011 05:45;0
01.07.2011 06:00;0
01.07.2011 06:15;0
01.07.2011 06:30;0.009290577
01.07.2011 06:45;0.017097571
01.07.2011 07:00;0.027627503
01.07.2011 07:15;0.038312418
01.07.2011 07:30;0.046099622
01.07.2011 07:45;0.055452173
01.07.2011 08:00;0.070948937
01.07.2011 08:15;0.091760294
01.07.2011 08:30;0.121676551
01.07.2011 08:45;0.152384534
01.07.2011 09:00;0.186928685
01.07.2011 09:15;0.220668595
01.07.2011 09:30;0.243245046
01.07.2011 09:45;0.255380092
01.07.2011 10:00;0.268777282
01.07.2011 10:15;0.277805797
01.07.2011 10:30;0.295438519
01.07.2011 10:45;0.302581647
01.07.2011 11:00;0.308567197
01.07.2011 11:15;0.345118201
01.07.2011 11:30;0.363199419
01.07.2011 11:45;0.384586621
01.07.2011 12:00;0.392455834
01.07.2011 12:15;0.382955866
01.07.2011 12:30;0.377159557
01.07.2011 12:45;0.357415997
01.07.2011 13:00;0.38934834
01.07.2011 13:15;0.395501231
01.07.2011 13:30;0.411028798
01.07.2011 13:45;0.406008755
01.07.2011 14:00;0.391945958
01.07.2011 14:15;0.338364029
01.07.2011 14:30;0.386718252
01.07.2011 14:45;0.42226438
01.07.2011 15:00;0.366410314
01.07.2011 15:15;0.372285973
01.07.2011 15:30;0.34927106
01.07.2011 15:45;0.282878742
01.07.2011 16:00;0.271177895
01.07.2011 16:15;0.265178044
01.07.2011 16:30;0.227163228
01.07.2011 16:45;0.205230066
01.07.2011 17:00;0.168046297
01.07.2011 17:15;0.147584588
01.07.2011 17:30;0.139822557
01.07.2011 17:45;0.145049739
01.07.2011 18:00;0.150150102
01.07.2011 18:15;0.152183527
01.07.2011 18:30;0.148780346
01.07.2011 18:45;0.13318118
01.07.2011 19:00;0.107058912
01.07.2011 19:15;0.085015126
01.07.2011 19:30;0.076048395
01.07.2011 19:45;0.073386679
01.07.2011 20:00;0.067604599
01.07.2011 20:15;0.064901496
01.07.2011 20:30;0.04781998
01.07.2011 20:45;0.031295666
01.07.2011 21:00;0.02177118
01.07.2011 21:15;0.015445791
01.07.2011 21:30;0.00774605
01.07.2011 21:45;0
01.07.2011 22:00;0
01.07.2011 22:15;0
01.07.2011 22:30;0
01.07.2011 22:45;0
01.07.2011 23:00;0
01.07.2011 23:15;0
01.07.2011 23:30;0
01.07.2011 23:45;0
02.07.2011 00:00;0
02.07.2011 00:15;0
02.07.2011 00:30;0
02.07.2011 00:45;0
02.07.2011 01:00;0
02.07.2011 01:15;0
02.07.2011 01:30;0
02.07.2011 01:45;0
02.07.2011 02:00;0
02.07.2011 02:15;0
02.07.2011 02:30;0
02.07.2011 02:45;0
02.07.2011 03:00;0
02.07.2011 03:15;0
02.07.2011 03:30;0
02.07.2011 03:45;0
02.07.2011 04:00;0
02.07.2011 04:15;0
02.07.2011 04:30;0
02.07.2011 04:45;0
02.07.2011 05:00;0
02.07.2011 05:15;0
02.07.2011 05:30;0
02.07.2011 05:45;0
02.07.2011 06:00;0
02.07.2011 06:15;0
02.07.2011 06:30;0.012686793
02.07.2011 06:45;0.020415123
02.07.2011 07:00;0.031086459
02.07.2011 07:15;0.041696632
02.07.2011 07:30;0.051956766
02.07.2011 07:45;0.061303168
02.07.2011 08:00;0.074136265
02.07.2011 08:15;0.087081696
02.07.2011 08:30;0.102027308
02.07.2011 08:45;0.117748441
02.07.2011 09:00;0.127348991
02.07.2011 09:15;0.142476391
02.07.2011 09:30;0.172071008
02.07.2011 09:45;0.204893245
02.07.2011 10:00;0.243471486
02.07.2011 10:15;0.2690204
02.07.2011 10:30;0.280045046
02.07.2011 10:45;0.290444785
02.07.2011 11:00;0.290602922
02.07.2011 11:15;0.278330032
02.07.2011 11:30;0.265737984
02.07.2011 11:45;0.281492523
02.07.2011 12:00;0.289840092
02.07.2011 12:15;0.281318886
02.07.2011 12:30;0.274092067
02.07.2011 12:45;0.275265354
02.07.2011 13:00;0.285278068
02.07.2011 13:15;0.271919371
02.07.2011 13:30;0.225161046
02.07.2011 13:45;0.219716869
02.07.2011 14:00;0.246030935
02.07.2011 14:15;0.276855372
02.07.2011 14:30;0.311807806
02.07.2011 14:45;0.35004498
02.07.2011 15:00;0.354518708
02.07.2011 15:15;0.322956637
02.07.2011 15:30;0.31100618
02.07.2011 15:45;0.277349849
02.07.2011 16:00;0.246921428
02.07.2011 16:15;0.23772197
02.07.2011 16:30;0.243582518
02.07.2011 16:45;0.243359853
02.07.2011 17:00;0.245750888
02.07.2011 17:15;0.217217495
02.07.2011 17:30;0.208812134
02.07.2011 17:45;0.181569177
02.07.2011 18:00;0.165284592
02.07.2011 18:15;0.153121253
02.07.2011 18:30;0.138840091
02.07.2011 18:45;0.128277864
02.07.2011 19:00;0.121904334
02.07.2011 19:15;0.112077938
02.07.2011 19:30;0.101976445
02.07.2011 19:45;0.093392521
02.07.2011 20:00;0.079840657
02.07.2011 20:15;0.064819063
02.07.2011 20:30;0.050947503
02.07.2011 20:45;0.037808226
02.07.2011 21:00;0.027209109
02.07.2011 21:15;0.016808022
02.07.2011 21:30;0.008163021
02.07.2011 21:45;0
02.07.2011 22:00;0
02.07.2011 22:15;0
02.07.2011 22:30;0
02.07.2011 22:45;0
02.07.2011 23:00;0
02.07.2011 23:15;0
02.07.2011 23:30;0
02.07.2011 23:45;0
03.07.2011 00:00;0
03.07.2011 00:15;0
03.07.2011 00:30;0
03.07.2011 00:45;0
03.07.2011 01:00;0
03.07.2011 01:15;0
03.07.2011 01:30;0
03.07.2011 01:45;0
03.07.2011 02:00;0
03.07.2011 02:15;0
03.07.2011 02:30;0
03.07.2011 02:45;0
03.07.2011 03:00;0
03.07.2011 03:15;0
03.07.2011 03:30;0
03.07.2011 03:45;0
03.07.2011 04:00;0
03.07.2011 04:15;0
03.07.2011 04:30;0
03.07.2011 04:45;0
03.07.2011 05:00;0
03.07.2011 05:15;0
03.07.2011 05:30;0
03.07.2011 05:45;0
03.07.2011 06:00;0.012763661
03.07.2011 06:15;0.018595089
03.07.2011 06:30;0.025497484
03.07.2011 06:45;0.03209451
03.07.2011 07:00;0.038710182
03.07.2011 07:15;0.044139819
03.07.2011 07:30;0.05356637
03.07.2011 07:45;0.063367235
03.07.2011 08:00;0.0740012
03.07.2011 08:15;0.084718199
03.07.2011 08:30;0.093424244
03.07.2011 08:45;0.100029586
03.07.2011 09:00;0.10398527
03.07.2011 09:15;0.111616442
03.07.2011 09:30;0.122800401
03.07.2011 09:45;0.127118516
03.07.2011 10:00;0.130777167
03.07.2011 10:15;0.132033728
03.07.2011 10:30;0.138683396
03.07.2011 10:45;0.156210044
03.07.2011 11:00;0.194273338
03.07.2011 11:15;0.236589519
03.07.2011 11:30;0.259904835
03.07.2011 11:45;0.271275073
03.07.2011 12:00;0.263826526
03.07.2011 12:15;0.25165711
03.07.2011 12:30;0.242494668
03.07.2011 12:45;0.240939056
03.07.2011 13:00;0.256537102
03.07.2011 13:15;0.26758179
03.07.2011 13:30;0.284831297
03.07.2011 13:45;0.301513057
03.07.2011 14:00;0.302657353
03.07.2011 14:15;0.301084618
03.07.2011 14:30;0.308734317
03.07.2011 14:45;0.316134172
03.07.2011 15:00;0.325733641
03.07.2011 15:15;0.337117313
03.07.2011 15:30;0.335125345
03.07.2011 15:45;0.335140365
03.07.2011 16:00;0.328656504
03.07.2011 16:15;0.340467742
03.07.2011 16:30;0.327928464
03.07.2011 16:45;0.308206073
03.07.2011 17:00;0.290939263
03.07.2011 17:15;0.276783754
03.07.2011 17:30;0.269823516
03.07.2011 17:45;0.270065832
03.07.2011 18:00;0.258815062
03.07.2011 18:15;0.243366221
03.07.2011 18:30;0.221859544
03.07.2011 18:45;0.196857718
03.07.2011 19:00;0.172054064
03.07.2011 19:15;0.14876817
03.07.2011 19:30;0.125409529
03.07.2011 19:45;0.105867047
03.07.2011 20:00;0.085188043
03.07.2011 20:15;0.067088956
03.07.2011 20:30;0.050606356
03.07.2011 20:45;0.037329611
03.07.2011 21:00;0.025785767
03.07.2011 21:15;0.016249617
03.07.2011 21:30;0
03.07.2011 21:45;0
03.07.2011 22:00;0
03.07.2011 22:15;0
03.07.2011 22:30;0
03.07.2011 22:45;0
03.07.2011 23:00;0
03.07.2011 23:15;0
03.07.2011 23:30;0
03.07.2011 23:45;0
04.07.2011 00:00;0
04.07.2011 00:15;0
04.07.2011 00:30;0
04.07.2011 00:45;0
04.07.2011 01:00;0
04.07.2011 01:15;0
04.07.2011 01:30;0
04.07.2011 01:45;0
04.07.2011 02:00;0
04.07.2011 02:15;0
04.07.2011 02:30;0
04.07.2011 02:45;0
04.07.2011 03:00;0
04.07.2011 03:15;0
04.07.2011 03:30;0
04.07.2011 03:45;0
04.07.2011 04:00;0
04.07.2011 04:15;0
04.07.2011 04:30;0
04.07.2011 04:45;0
04.07.2011 05:00;0
04.07.2011 05:15;0
04.07.2011 05:30;0
04.07.2011 05:45;0
04.07.2011 06:00;0
04.07.2011 06:15;0
04.07.2011 06:30;0
04.07.2011 06:45;0
04.07.2011 07:00;0.009191443
04.07.2011 07:15;0.014164521
04.07.2011 07:30;0.019327652
04.07.2011 07:45;0.024918378
04.07.2011 08:00;0.0309407
04.07.2011 08:15;0.035546588
04.07.2011 08:30;0.040822555
04.07.2011 08:45;0.048249883
04.07.2011 09:00;0.057909003
04.07.2011 09:15;0.067306659
04.07.2011 09:30;0.075650026
04.07.2011 09:45;0.086805218
04.07.2011 10:00;0.101475398
04.07.2011 10:15;0.110552551
04.07.2011 10:30;0.120890938
04.07.2011 10:45;0.128837951
04.07.2011 11:00;0.144561443
04.07.2011 11:15;0.153659948
04.07.2011 11:30;0.163642303
04.07.2011 11:45;0.171199694
04.07.2011 12:00;0.191786256
04.07.2011 12:15;0.203810607
04.07.2011 12:30;0.220408296
04.07.2011 12:45;0.224559381
04.07.2011 13:00;0.25285686
04.07.2011 13:15;0.27343768
04.07.2011 13:30;0.295375018
04.07.2011 13:45;0.32402478
04.07.2011 14:00;0.339718297
04.07.2011 14:15;0.350415808
04.07.2011 14:30;0.363861745
04.07.2011 14:45;0.401743233
04.07.2011 15:00;0.425677241
04.07.2011 15:15;0.444905792
04.07.2011 15:30;0.457610915
04.07.2011 15:45;0.461373506
04.07.2011 16:00;0.462298896
04.07.2011 16:15;0.456555629
04.07.2011 16:30;0.438026009
04.07.2011 16:45;0.419540489
04.07.2011 17:00;0.403115552
04.07.2011 17:15;0.386235346
04.07.2011 17:30;0.357970917
04.07.2011 17:45;0.331172531
04.07.2011 18:00;0.30559706
04.07.2011 18:15;0.280004045
04.07.2011 18:30;0.244019413
04.07.2011 18:45;0.212122466
04.07.2011 19:00;0.182253875
04.07.2011 19:15;0.156030236
04.07.2011 19:30;0.131333231
04.07.2011 19:45;0.108159788
04.07.2011 20:00;0.08455766
04.07.2011 20:15;0.066826653
04.07.2011 20:30;0.049849713
04.07.2011 20:45;0.036158487
04.07.2011 21:00;0.024700192
04.07.2011 21:15;0.015824116
04.07.2011 21:30;0
04.07.2011 21:45;0
04.07.2011 22:00;0
04.07.2011 22:15;0
04.07.2011 22:30;0
04.07.2011 22:45;0
04.07.2011 23:00;0
04.07.2011 23:15;0
04.07.2011 23:30;0
04.07.2011 23:45;0
05.07.2011 00:00;0
05.07.2011 00:15;0
05.07.2011 00:30;0
05.07.2011 00:45;0
05.07.2011 01:00;0
05.07.2011 01:15;0
05.07.2011 01:30;0
05.07.2011 01:45;0
05.07.2011 02:00;0
05.07.2011 02:15;0
05.07.2011 02:30;0
05.07.2011 02:45;0
05.07.2011 03:00;0
05.07.2011 03:15;0
05.07.2011 03:30;0
05.07.2011 03:45;0
05.07.2011 04:00;0
05.07.2011 04:15;0
05.07.2011 04:30;0
05.07.2011 04:45;0
05.07.2011 05:00;0
05.07.2011 05:15;0
05.07.2011 05:30;0
05.07.2011 05:45;0
05.07.2011 06:00;0
05.07.2011 06:15;0.01152763
05.07.2011 06:30;0.022108723
05.07.2011 06:45;0.033882555
05.07.2011 07:00;0.046221961
05.07.2011 07:15;0.061879119
05.07.2011 07:30;0.081704351
05.07.2011 07:45;0.103735822
05.07.2011 08:00;0.128123572
05.07.2011 08:15;0.151476719
05.07.2011 08:30;0.17860736
05.07.2011 08:45;0.209273258
05.07.2011 09:00;0.238733035
05.07.2011 09:15;0.268512705
05.07.2011 09:30;0.299824233
05.07.2011 09:45;0.32864571
05.07.2011 10:00;0.351854527
05.07.2011 10:15;0.375076827
05.07.2011 10:30;0.39565249
05.07.2011 10:45;0.412987554
05.07.2011 11:00;0.435566961
05.07.2011 11:15;0.453201956
05.07.2011 11:30;0.468730977
05.07.2011 11:45;0.478878553
05.07.2011 12:00;0.490151366
05.07.2011 12:15;0.500887111
05.07.2011 12:30;0.507006737
05.07.2011 12:45;0.512767904
05.07.2011 13:00;0.518002273
05.07.2011 13:15;0.514756508
05.07.2011 13:30;0.508316255
05.07.2011 13:45;0.502478245
05.07.2011 14:00;0.502842669
05.07.2011 14:15;0.496764794
05.07.2011 14:30;0.486058199
05.07.2011 14:45;0.47264747
05.07.2011 15:00;0.456879593
05.07.2011 15:15;0.43761118
05.07.2011 15:30;0.436579828
05.07.2011 15:45;0.44457558
05.07.2011 16:00;0.447807896
05.07.2011 16:15;0.436437252
05.07.2011 16:30;0.418976196
05.07.2011 16:45;0.400290698
05.07.2011 17:00;0.377115533
05.07.2011 17:15;0.356725411
05.07.2011 17:30;0.332879709
05.07.2011 17:45;0.301852773
05.07.2011 18:00;0.271715369
05.07.2011 18:15;0.241596557
05.07.2011 18:30;0.203455475
05.07.2011 18:45;0.179692389
05.07.2011 19:00;0.149452083
05.07.2011 19:15;0.126132926
05.07.2011 19:30;0.107793431
05.07.2011 19:45;0.097285012
05.07.2011 20:00;0.079586931
05.07.2011 20:15;0.060524373
05.07.2011 20:30;0.038570105
05.07.2011 20:45;0.02530929
05.07.2011 21:00;0.017619734
05.07.2011 21:15;0.011011543
05.07.2011 21:30;0
05.07.2011 21:45;0
05.07.2011 22:00;0
05.07.2011 22:15;0
05.07.2011 22:30;0
05.07.2011 22:45;0
05.07.2011 23:00;0
05.07.2011 23:15;0
05.07.2011 23:30;0
05.07.2011 23:45;0
06.07.2011 00:00;0
06.07.2011 00:15;0
06.07.2011 00:30;0
06.07.2011 00:45;0
06.07.2011 01:00;0
06.07.2011 01:15;0
06.07.2011 01:30;0
06.07.2011 01:45;0
06.07.2011 02:00;0
06.07.2011 02:15;0
06.07.2011 02:30;0
06.07.2011 02:45;0
06.07.2011 03:00;0
06.07.2011 03:15;0
06.07.2011 03:30;0
06.07.2011 03:45;0
06.07.2011 04:00;0
06.07.2011 04:15;0
06.07.2011 04:30;0
06.07.2011 04:45;0
06.07.2011 05:00;0
06.07.2011 05:15;0
06.07.2011 05:30;0
06.07.2011 05:45;0
06.07.2011 06:00;0
06.07.2011 06:15;0
06.07.2011 06:30;0
06.07.2011 06:45;0
06.07.2011 07:00;0.012725018
06.07.2011 07:15;0.01824904
06.07.2011 07:30;0.029392573
06.07.2011 07:45;0.044926485
06.07.2011 08:00;0.056110124
06.07.2011 08:15;0.076614201
06.07.2011 08:30;0.106710656
06.07.2011 08:45;0.112068477
06.07.2011 09:00;0.128072791
06.07.2011 09:15;0.152659579
06.07.2011 09:30;0.188664296
06.07.2011 09:45;0.214777346
06.07.2011 10:00;0.221407366
06.07.2011 10:15;0.247363936
06.07.2011 10:30;0.287726213
06.07.2011 10:45;0.321110349
06.07.2011 11:00;0.385429939
06.07.2011 11:15;0.417947535
06.07.2011 11:30;0.44400359
06.07.2011 11:45;0.442271735
