time,ground_temperature
8/24/2015 4:00,20.8
8/24/2015 5:00,20.8
8/24/2015 6:00,20.8
8/24/2015 7:00,20.8
8/24/2015 8:00,20.8
8/24/2015 9:00,20.8
8/24/2015 10:00,20.8
8/24/2015 11:00,20.8
8/24/2015 12:00,20.8
8/24/2015 13:00,20.8
8/24/2015 14:00,20.8
8/24/2015 15:00,20.8
8/24/2015 16:00,20.8
8/24/2015 17:00,20.8
8/24/2015 18:00,20.8
8/24/2015 19:00,20.8
8/24/2015 20:00,20.8
8/24/2015 21:00,20.8
8/24/2015 22:00,20.8
8/24/2015 23:00,20.8
8/25/2015 0:00,20.7
8/25/2015 1:00,20.7
8/25/2015 2:00,20.7
8/25/2015 3:00,20.7
8/25/2015 4:00,20.7
8/25/2015 5:00,20.7
8/25/2015 6:00,20.7
8/25/2015 7:00,20.7
8/25/2015 8:00,20.7
8/25/2015 9:00,20.7
8/25/2015 10:00,20.7
8/25/2015 11:00,20.7
8/25/2015 12:00,20.7
8/25/2015 13:00,20.7
8/25/2015 14:00,20.7
8/25/2015 15:00,20.7
8/25/2015 16:00,20.7
8/25/2015 17:00,20.7
8/25/2015 18:00,20.7
8/25/2015 19:00,20.7
8/25/2015 20:00,20.7
8/25/2015 21:00,20.7
8/25/2015 22:00,20.7
8/25/2015 23:00,20.7
8/26/2015 0:00,20.2
8/26/2015 1:00,20.2
8/26/2015 2:00,20.2
8/26/2015 3:00,20.2
8/26/2015 4:00,20.2
8/26/2015 5:00,20.2
8/26/2015 6:00,20.2
8/26/2015 7:00,20.2
8/26/2015 8:00,20.2
8/26/2015 9:00,20.2
8/26/2015 10:00,20.2
8/26/2015 11:00,20.2
8/26/2015 12:00,20.2
8/26/2015 13:00,20.2
8/26/2015 14:00,20.2
8/26/2015 15:00,20.2
8/26/2015 16:00,20.2
8/26/2015 17:00,20.2
8/26/2015 18:00,20.2
8/26/2015 19:00,20.2
8/26/2015 20:00,20.2
8/26/2015 21:00,20.2
8/26/2015 22:00,20.2
8/26/2015 23:00,20.2
8/27/2015 0:00,20.2
8/27/2015 1:00,20.2
8/27/2015 2:00,20.2
8/27/2015 3:00,20.2
8/27/2015 4:00,20.2
8/27/2015 5:00,20.2
8/27/2015 6:00,20.2
8/27/2015 7:00,20.2
8/27/2015 8:00,20.2
8/27/2015 9:00,20.2
8/27/2015 10:00,20.2
8/27/2015 11:00,20.2
8/27/2015 12:00,20.2
8/27/2015 13:00,20.2
8/27/2015 14:00,20.2
8/27/2015 15:00,20.2
8/27/2015 16:00,20.2
8/27/2015 17:00,20.2
8/27/2015 18:00,20.2
8/27/2015 19:00,20.2
8/27/2015 20:00,20.2
8/27/2015 21:00,20.2
8/27/2015 22:00,20.2
8/27/2015 23:00,20.2
8/28/2015 0:00,20.15
8/28/2015 1:00,20.15
8/28/2015 2:00,20.15
8/28/2015 3:00,20.15
8/28/2015 4:00,20.15
8/28/2015 5:00,20.15
8/28/2015 6:00,20.15
8/28/2015 7:00,20.15
8/28/2015 8:00,20.15
8/28/2015 9:00,20.15
8/28/2015 10:00,20.15
8/28/2015 11:00,20.15
8/28/2015 12:00,20.15
8/28/2015 13:00,20.15
8/28/2015 14:00,20.15
8/28/2015 15:00,20.15
8/28/2015 16:00,20.15
8/28/2015 17:00,20.15
8/28/2015 18:00,20.15
8/28/2015 19:00,20.15
8/28/2015 20:00,20.15
8/28/2015 21:00,20.15
8/28/2015 22:00,20.15
8/28/2015 23:00,20.15
8/29/2015 0:00,20.15
8/29/2015 1:00,20.15
8/29/2015 2:00,20.15
8/29/2015 3:00,20.15
8/29/2015 4:00,20.15
8/29/2015 5:00,20.15
8/29/2015 6:00,20.15
8/29/2015 7:00,20.15
8/29/2015 8:00,20.15
8/29/2015 9:00,20.15
8/29/2015 10:00,20.15
8/29/2015 11:00,20.15
8/29/2015 12:00,20.15
8/29/2015 13:00,20.15
8/29/2015 14:00,20.15
8/29/2015 15:00,20.15
8/29/2015 16:00,20.15
8/29/2015 17:00,20.15
8/29/2015 18:00,20.15
8/29/2015 19:00,20.15
8/29/2015 20:00,20.15
8/29/2015 21:00,20.15
8/29/2015 22:00,20.15
8/29/2015 23:00,20.15
8/30/2015 0:00,19.6
8/30/2015 1:00,19.6
8/30/2015 2:00,19.6
8/30/2015 3:00,19.6
8/30/2015 4:00,19.6
8/30/2015 5:00,19.6
8/30/2015 6:00,19.6
8/30/2015 7:00,19.6
8/30/2015 8:00,19.6
8/30/2015 9:00,19.6
8/30/2015 10:00,19.6
8/30/2015 11:00,19.6
8/30/2015 12:00,19.6
8/30/2015 13:00,19.6
8/30/2015 14:00,19.6
8/30/2015 15:00,19.6
8/30/2015 16:00,19.6
8/30/2015 17:00,19.6
8/30/2015 18:00,19.6
8/30/2015 19:00,19.6
8/30/2015 20:00,19.6
8/30/2015 21:00,19.6
8/30/2015 22:00,19.6
8/30/2015 23:00,19.6
8/31/2015 0:00,20.05
8/31/2015 1:00,20.05
8/31/2015 2:00,20.05
8/31/2015 3:00,20.05
8/31/2015 4:00,20.05
8/31/2015 5:00,20.05
8/31/2015 6:00,20.05
8/31/2015 7:00,20.05
8/31/2015 8:00,20.05
8/31/2015 9:00,20.05
8/31/2015 10:00,20.05
8/31/2015 11:00,20.05
8/31/2015 12:00,20.05
8/31/2015 13:00,20.05
8/31/2015 14:00,20.05
8/31/2015 15:00,20.05
8/31/2015 16:00,20.05
8/31/2015 17:00,20.05
8/31/2015 18:00,20.05
8/31/2015 19:00,20.05
8/31/2015 20:00,20.05
8/31/2015 21:00,20.05
8/31/2015 22:00,20.05
8/31/2015 23:00,20.05
9/1/2015 0:00,20.5
9/1/2015 1:00,20.5
9/1/2015 2:00,20.5
9/1/2015 3:00,20.5
9/1/2015 4:00,20.5
9/1/2015 5:00,20.5
9/1/2015 6:00,20.5
9/1/2015 7:00,20.5
9/1/2015 8:00,20.5
9/1/2015 9:00,20.5
9/1/2015 10:00,20.5
9/1/2015 11:00,20.5
9/1/2015 12:00,20.5
9/1/2015 13:00,20.5
9/1/2015 14:00,20.5
9/1/2015 15:00,20.5
9/1/2015 16:00,20.5
9/1/2015 17:00,20.5
9/1/2015 18:00,20.5
9/1/2015 19:00,20.5
9/1/2015 20:00,20.5
9/1/2015 21:00,20.5
9/1/2015 22:00,20.5
9/1/2015 23:00,20.5
9/2/2015 0:00,20.5
9/2/2015 1:00,20.5
9/2/2015 2:00,20.5
9/2/2015 3:00,20.5
9/2/2015 4:00,20.5
9/2/2015 5:00,20.5
9/2/2015 6:00,20.5
9/2/2015 7:00,20.5
9/2/2015 8:00,20.5
9/2/2015 9:00,20.5
9/2/2015 10:00,20.5
9/2/2015 11:00,20.5
9/2/2015 12:00,20.5
9/2/2015 13:00,20.5
9/2/2015 14:00,20.5
9/2/2015 15:00,20.5
9/2/2015 16:00,20.5
9/2/2015 17:00,20.5
9/2/2015 18:00,20.5
9/2/2015 19:00,20.5
9/2/2015 20:00,20.5
9/2/2015 21:00,20.5
9/2/2015 22:00,20.5
9/2/2015 23:00,20.5
9/3/2015 0:00,20.05
9/3/2015 1:00,20.05
9/3/2015 2:00,20.05
9/3/2015 3:00,20.05
9/3/2015 4:00,20.05
9/3/2015 5:00,20.05
9/3/2015 6:00,20.05
9/3/2015 7:00,20.05
9/3/2015 8:00,20.05
9/3/2015 9:00,20.05
9/3/2015 10:00,20.05
9/3/2015 11:00,20.05
9/3/2015 12:00,20.05
9/3/2015 13:00,20.05
9/3/2015 14:00,20.05
9/3/2015 15:00,20.05
9/3/2015 16:00,20.05
9/3/2015 17:00,20.05
9/3/2015 18:00,20.05
9/3/2015 19:00,20.05
9/3/2015 20:00,20.05
9/3/2015 21:00,20.05
9/3/2015 22:00,20.05
9/3/2015 23:00,20.05
9/4/2015 0:00,19.6
9/4/2015 1:00,19.6
9/4/2015 2:00,19.6
9/4/2015 3:00,19.6
9/4/2015 4:00,19.6
9/4/2015 5:00,19.6
9/4/2015 6:00,19.6
9/4/2015 7:00,19.6
9/4/2015 8:00,19.6
9/4/2015 9:00,19.6
9/4/2015 10:00,19.6
9/4/2015 11:00,19.6
9/4/2015 12:00,19.6
9/4/2015 13:00,19.6
9/4/2015 14:00,19.6
9/4/2015 15:00,19.6
9/4/2015 16:00,19.6
9/4/2015 17:00,19.6
9/4/2015 18:00,19.6
9/4/2015 19:00,19.6
9/4/2015 20:00,19.6
9/4/2015 21:00,19.6
9/4/2015 22:00,19.6
9/4/2015 23:00,19.6
9/5/2015 0:00,19.55
9/5/2015 1:00,19.55
9/5/2015 2:00,19.55
9/5/2015 3:00,19.55
9/5/2015 4:00,19.55
9/5/2015 5:00,19.55
9/5/2015 6:00,19.55
9/5/2015 7:00,19.55
9/5/2015 8:00,19.55
9/5/2015 9:00,19.55
9/5/2015 10:00,19.55
9/5/2015 11:00,19.55
9/5/2015 12:00,19.55
9/5/2015 13:00,19.55
9/5/2015 14:00,19.55
9/5/2015 15:00,19.55
9/5/2015 16:00,19.55
9/5/2015 17:00,19.55
9/5/2015 18:00,19.55
9/5/2015 19:00,19.55
9/5/2015 20:00,19.55
9/5/2015 21:00,19.55
9/5/2015 22:00,19.55
9/5/2015 23:00,19.55
9/6/2015 0:00,19
9/6/2015 1:00,19
9/6/2015 2:00,19
9/6/2015 3:00,19
9/6/2015 4:00,19
9/6/2015 5:00,19
9/6/2015 6:00,19
9/6/2015 7:00,19
9/6/2015 8:00,19
9/6/2015 9:00,19
9/6/2015 10:00,19
9/6/2015 11:00,19
9/6/2015 12:00,19
9/6/2015 13:00,19
9/6/2015 14:00,19
9/6/2015 15:00,19
9/6/2015 16:00,19
9/6/2015 17:00,19
9/6/2015 18:00,19
9/6/2015 19:00,19
9/6/2015 20:00,19
9/6/2015 21:00,19
9/6/2015 22:00,19
9/6/2015 23:00,19
9/7/2015 0:00,18.45
9/7/2015 1:00,18.45
9/7/2015 2:00,18.45
9/7/2015 3:00,18.45
9/7/2015 4:00,18.45
9/7/2015 5:00,18.45
9/7/2015 6:00,18.45
9/7/2015 7:00,18.45
9/7/2015 8:00,18.45
9/7/2015 9:00,18.45
9/7/2015 10:00,18.45
9/7/2015 11:00,18.45
9/7/2015 12:00,18.45
9/7/2015 13:00,18.45
9/7/2015 14:00,18.45
9/7/2015 15:00,18.45
9/7/2015 16:00,18.45
9/7/2015 17:00,18.45
9/7/2015 18:00,18.45
9/7/2015 19:00,18.45
9/7/2015 20:00,18.45
9/7/2015 21:00,18.45
9/7/2015 22:00,18.45
9/7/2015 23:00,18.45
9/8/2015 0:00,18.4
9/8/2015 1:00,18.4
9/8/2015 2:00,18.4
9/8/2015 3:00,18.4
9/8/2015 4:00,18.4
9/8/2015 5:00,18.4
9/8/2015 6:00,18.4
9/8/2015 7:00,18.4
9/8/2015 8:00,18.4
9/8/2015 9:00,18.4
9/8/2015 10:00,18.4
9/8/2015 11:00,18.4
9/8/2015 12:00,18.4
9/8/2015 13:00,18.4
9/8/2015 14:00,18.4
9/8/2015 15:00,18.4
9/8/2015 16:00,18.4
9/8/2015 17:00,18.4
9/8/2015 18:00,18.4
9/8/2015 19:00,18.4
9/8/2015 20:00,18.4
9/8/2015 21:00,18.4
9/8/2015 22:00,18.4
9/8/2015 23:00,18.4
9/9/2015 0:00,18.3
9/9/2015 1:00,18.3
9/9/2015 2:00,18.3
9/9/2015 3:00,18.3
9/9/2015 4:00,18.3
9/9/2015 5:00,18.3
9/9/2015 6:00,18.3
9/9/2015 7:00,18.3
9/9/2015 8:00,18.3
9/9/2015 9:00,18.3
9/9/2015 10:00,18.3
9/9/2015 11:00,18.3
9/9/2015 12:00,18.3
9/9/2015 13:00,18.3
9/9/2015 14:00,18.3
9/9/2015 15:00,18.3
9/9/2015 16:00,18.3
9/9/2015 17:00,18.3
9/9/2015 18:00,18.3
9/9/2015 19:00,18.3
9/9/2015 20:00,18.3
9/9/2015 21:00,18.3
9/9/2015 22:00,18.3
9/9/2015 23:00,18.3
9/10/2015 0:00,17.7
9/10/2015 1:00,17.7
9/10/2015 2:00,17.7
9/10/2015 3:00,17.7
9/10/2015 4:00,17.7
9/10/2015 5:00,17.7
9/10/2015 6:00,17.7
9/10/2015 7:00,17.7
9/10/2015 8:00,17.7
9/10/2015 9:00,17.7
9/10/2015 10:00,17.7
9/10/2015 11:00,17.7
9/10/2015 12:00,17.7
9/10/2015 13:00,17.7
9/10/2015 14:00,17.7
9/10/2015 15:00,17.7
9/10/2015 16:00,17.7
9/10/2015 17:00,17.7
9/10/2015 18:00,17.7
9/10/2015 19:00,17.7
9/10/2015 20:00,17.7
9/10/2015 21:00,17.7
9/10/2015 22:00,17.7
9/10/2015 23:00,17.7
9/11/2015 0:00,17.6
9/11/2015 1:00,17.6
9/11/2015 2:00,17.6
9/11/2015 3:00,17.6
9/11/2015 4:00,17.6
9/11/2015 5:00,17.6
9/11/2015 6:00,17.6
9/11/2015 7:00,17.6
9/11/2015 8:00,17.6
9/11/2015 9:00,17.6
9/11/2015 10:00,17.6
9/11/2015 11:00,17.6
9/11/2015 12:00,17.6
9/11/2015 13:00,17.6
9/11/2015 14:00,17.6
9/11/2015 15:00,17.6
9/11/2015 16:00,17.6
9/11/2015 17:00,17.6
9/11/2015 18:00,17.6
9/11/2015 19:00,17.6
9/11/2015 20:00,17.6
9/11/2015 21:00,17.6
9/11/2015 22:00,17.6
9/11/2015 23:00,17.6
9/12/2015 0:00,17.5
9/12/2015 1:00,17.5
9/12/2015 2:00,17.5
9/12/2015 3:00,17.5
9/12/2015 4:00,17.5
9/12/2015 5:00,17.5
9/12/2015 6:00,17.5
9/12/2015 7:00,17.5
9/12/2015 8:00,17.5
9/12/2015 9:00,17.5
9/12/2015 10:00,17.5
9/12/2015 11:00,17.5
9/12/2015 12:00,17.5
9/12/2015 13:00,17.5
9/12/2015 14:00,17.5
9/12/2015 15:00,17.5
9/12/2015 16:00,17.5
9/12/2015 17:00,17.5
9/12/2015 18:00,17.5
9/12/2015 19:00,17.5
9/12/2015 20:00,17.5
9/12/2015 21:00,17.5
9/12/2015 22:00,17.5
9/12/2015 23:00,17.5
9/13/2015 0:00,17.45
9/13/2015 1:00,17.45
9/13/2015 2:00,17.45
9/13/2015 3:00,17.45
9/13/2015 4:00,17.45
9/13/2015 5:00,17.45
9/13/2015 6:00,17.45
9/13/2015 7:00,17.45
9/13/2015 8:00,17.45
9/13/2015 9:00,17.45
9/13/2015 10:00,17.45
9/13/2015 11:00,17.45
9/13/2015 12:00,17.45
9/13/2015 13:00,17.45
9/13/2015 14:00,17.45
9/13/2015 15:00,17.45
9/13/2015 16:00,17.45
9/13/2015 17:00,17.45
9/13/2015 18:00,17.45
9/13/2015 19:00,17.45
9/13/2015 20:00,17.45
9/13/2015 21:00,17.45
9/13/2015 22:00,17.45
9/13/2015 23:00,17.45
9/14/2015 0:00,17.85
9/14/2015 1:00,17.85
9/14/2015 2:00,17.85
9/14/2015 3:00,17.85
9/14/2015 4:00,17.85
9/14/2015 5:00,17.85
9/14/2015 6:00,17.85
9/14/2015 7:00,17.85
9/14/2015 8:00,17.85
9/14/2015 9:00,17.85
9/14/2015 10:00,17.85
9/14/2015 11:00,17.85
9/14/2015 12:00,17.85
9/14/2015 13:00,17.85
9/14/2015 14:00,17.85
9/14/2015 15:00,17.85
9/14/2015 16:00,17.85
9/14/2015 17:00,17.85
9/14/2015 18:00,17.85
9/14/2015 19:00,17.85
9/14/2015 20:00,17.85
9/14/2015 21:00,17.85
9/14/2015 22:00,17.85
9/14/2015 23:00,17.85
9/15/2015 0:00,17.8
9/15/2015 1:00,17.8
9/15/2015 2:00,17.8
9/15/2015 3:00,17.8
9/15/2015 4:00,17.8
9/15/2015 5:00,17.8
9/15/2015 6:00,17.8
9/15/2015 7:00,17.8
9/15/2015 8:00,17.8
9/15/2015 9:00,17.8
9/15/2015 10:00,17.8
9/15/2015 11:00,17.8
9/15/2015 12:00,17.8
9/15/2015 13:00,17.8
9/15/2015 14:00,17.8
9/15/2015 15:00,17.8
9/15/2015 16:00,17.8
9/15/2015 17:00,17.8
9/15/2015 18:00,17.8
9/15/2015 19:00,17.8
9/15/2015 20:00,17.8
9/15/2015 21:00,17.8
9/15/2015 22:00,17.8
9/15/2015 23:00,17.8
9/16/2015 0:00,17.3
9/16/2015 1:00,17.3
9/16/2015 2:00,17.3
9/16/2015 3:00,17.3
9/16/2015 4:00,17.3
9/16/2015 5:00,17.3
9/16/2015 6:00,17.3
9/16/2015 7:00,17.3
9/16/2015 8:00,17.3
9/16/2015 9:00,17.3
9/16/2015 10:00,17.3
9/16/2015 11:00,17.3
9/16/2015 12:00,17.3
9/16/2015 13:00,17.3
9/16/2015 14:00,17.3
9/16/2015 15:00,17.3
9/16/2015 16:00,17.3
9/16/2015 17:00,17.3
9/16/2015 18:00,17.3
9/16/2015 19:00,17.3
9/16/2015 20:00,17.3
9/16/2015 21:00,17.3
9/16/2015 22:00,17.3
9/16/2015 23:00,17.3
9/17/2015 0:00,17.25
9/17/2015 1:00,17.25
9/17/2015 2:00,17.25
9/17/2015 3:00,17.25
9/17/2015 4:00,17.25
9/17/2015 5:00,17.25
9/17/2015 6:00,17.25
9/17/2015 7:00,17.25
9/17/2015 8:00,17.25
9/17/2015 9:00,17.25
9/17/2015 10:00,17.25
9/17/2015 11:00,17.25
9/17/2015 12:00,17.25
9/17/2015 13:00,17.25
9/17/2015 14:00,17.25
9/17/2015 15:00,17.25
9/17/2015 16:00,17.25
9/17/2015 17:00,17.25
9/17/2015 18:00,17.25
9/17/2015 19:00,17.25
9/17/2015 20:00,17.25
9/17/2015 21:00,17.25
9/17/2015 22:00,17.25
9/17/2015 23:00,17.25
9/18/2015 0:00,17.2
9/18/2015 1:00,17.2
9/18/2015 2:00,17.2
9/18/2015 3:00,17.2
9/18/2015 4:00,17.2
9/18/2015 5:00,17.2
9/18/2015 6:00,17.2
9/18/2015 7:00,17.2
9/18/2015 8:00,17.2
9/18/2015 9:00,17.2
9/18/2015 10:00,17.2
9/18/2015 11:00,17.2
9/18/2015 12:00,17.2
9/18/2015 13:00,17.2
9/18/2015 14:00,17.2
9/18/2015 15:00,17.2
9/18/2015 16:00,17.2
9/18/2015 17:00,17.2
9/18/2015 18:00,17.2
9/18/2015 19:00,17.2
9/18/2015 20:00,17.2
9/18/2015 21:00,17.2
9/18/2015 22:00,17.2
9/18/2015 23:00,17.2
9/19/2015 0:00,17.2
9/19/2015 1:00,17.2
9/19/2015 2:00,17.2
9/19/2015 3:00,17.2
9/19/2015 4:00,17.2
9/19/2015 5:00,17.2
9/19/2015 6:00,17.2
9/19/2015 7:00,17.2
9/19/2015 8:00,17.2
9/19/2015 9:00,17.2
9/19/2015 10:00,17.2
9/19/2015 11:00,17.2
9/19/2015 12:00,17.2
9/19/2015 13:00,17.2
9/19/2015 14:00,17.2
9/19/2015 15:00,17.2
9/19/2015 16:00,17.2
9/19/2015 17:00,17.2
9/19/2015 18:00,17.2
9/19/2015 19:00,17.2
9/19/2015 20:00,17.2
9/19/2015 21:00,17.2
9/19/2015 22:00,17.2
9/19/2015 23:00,17.2
9/20/2015 0:00,17.15
9/20/2015 1:00,17.15
9/20/2015 2:00,17.15
9/20/2015 3:00,17.15
9/20/2015 4:00,17.15
9/20/2015 5:00,17.15
9/20/2015 6:00,17.15
9/20/2015 7:00,17.15
9/20/2015 8:00,17.15
9/20/2015 9:00,17.15
9/20/2015 10:00,17.15
9/20/2015 11:00,17.15
9/20/2015 12:00,17.15
9/20/2015 13:00,17.15
9/20/2015 14:00,17.15
9/20/2015 15:00,17.15
9/20/2015 16:00,17.15
9/20/2015 17:00,17.15
9/20/2015 18:00,17.15
9/20/2015 19:00,17.15
9/20/2015 20:00,17.15
9/20/2015 21:00,17.15
9/20/2015 22:00,17.15
9/20/2015 23:00,17.15
9/21/2015 0:00,16.6
9/21/2015 1:00,16.6
9/21/2015 2:00,16.6
9/21/2015 3:00,16.6
9/21/2015 4:00,16.6
9/21/2015 5:00,16.6
9/21/2015 6:00,16.6
9/21/2015 7:00,16.6
9/21/2015 8:00,16.6
9/21/2015 9:00,16.6
9/21/2015 10:00,16.6
9/21/2015 11:00,16.6
9/21/2015 12:00,16.6
9/21/2015 13:00,16.6
9/21/2015 14:00,16.6
9/21/2015 15:00,16.6
9/21/2015 16:00,16.6
9/21/2015 17:00,16.6
9/21/2015 18:00,16.6
9/21/2015 19:00,16.6
9/21/2015 20:00,16.6
9/21/2015 21:00,16.6
9/21/2015 22:00,16.6
9/21/2015 23:00,16.6
9/22/2015 0:00,16.6
9/22/2015 1:00,16.6
9/22/2015 2:00,16.6
9/22/2015 3:00,16.6
9/22/2015 4:00,16.6
9/22/2015 5:00,16.6
9/22/2015 6:00,16.6
9/22/2015 7:00,16.6
9/22/2015 8:00,16.6
9/22/2015 9:00,16.6
9/22/2015 10:00,16.6
9/22/2015 11:00,16.6
9/22/2015 12:00,16.6
9/22/2015 13:00,16.6
9/22/2015 14:00,16.6
9/22/2015 15:00,16.6
9/22/2015 16:00,16.6
9/22/2015 17:00,16.6
9/22/2015 18:00,16.6
9/22/2015 19:00,16.6
9/22/2015 20:00,16.6
9/22/2015 21:00,16.6
9/22/2015 22:00,16.6
9/22/2015 23:00,16.6
9/23/2015 0:00,16.55
9/23/2015 1:00,16.55
9/23/2015 2:00,16.55
9/23/2015 3:00,16.55
9/23/2015 4:00,16.55
9/23/2015 5:00,16.55
9/23/2015 6:00,16.55
9/23/2015 7:00,16.55
9/23/2015 8:00,16.55
9/23/2015 9:00,16.55
9/23/2015 10:00,16.55
9/23/2015 11:00,16.55
9/23/2015 12:00,16.55
9/23/2015 13:00,16.55
9/23/2015 14:00,16.55
9/23/2015 15:00,16.55
9/23/2015 16:00,16.55
9/23/2015 17:00,16.55
9/23/2015 18:00,16.55
9/23/2015 19:00,16.55
9/23/2015 20:00,16.55
9/23/2015 21:00,16.55
9/23/2015 22:00,16.55
9/23/2015 23:00,16.55
9/24/2015 0:00,16.5
9/24/2015 1:00,16.5
9/24/2015 2:00,16.5
9/24/2015 3:00,16.5
9/24/2015 4:00,16.5
9/24/2015 5:00,16.5
9/24/2015 6:00,16.5
9/24/2015 7:00,16.5
9/24/2015 8:00,16.5
9/24/2015 9:00,16.5
9/24/2015 10:00,16.5
9/24/2015 11:00,16.5
9/24/2015 12:00,16.5
9/24/2015 13:00,16.5
9/24/2015 14:00,16.5
9/24/2015 15:00,16.5
9/24/2015 16:00,16.5
9/24/2015 17:00,16.5
9/24/2015 18:00,16.5
9/24/2015 19:00,16.5
9/24/2015 20:00,16.5
9/24/2015 21:00,16.5
9/24/2015 22:00,16.5
9/24/2015 23:00,16.5
9/25/2015 0:00,15.9
9/25/2015 1:00,15.9
9/25/2015 2:00,15.9
9/25/2015 3:00,15.9
9/25/2015 4:00,15.9
9/25/2015 5:00,15.9
9/25/2015 6:00,15.9
9/25/2015 7:00,15.9
9/25/2015 8:00,15.9
9/25/2015 9:00,15.9
9/25/2015 10:00,15.9
9/25/2015 11:00,15.9
9/25/2015 12:00,15.9
9/25/2015 13:00,15.9
9/25/2015 14:00,15.9
9/25/2015 15:00,15.9
9/25/2015 16:00,15.9
9/25/2015 17:00,15.9
9/25/2015 18:00,15.9
9/25/2015 19:00,15.9
9/25/2015 20:00,15.9
9/25/2015 21:00,15.9
9/25/2015 22:00,15.9
9/25/2015 23:00,15.9
9/26/2015 0:00,15.85
9/26/2015 1:00,15.85
9/26/2015 2:00,15.85
9/26/2015 3:00,15.85
9/26/2015 4:00,15.85
9/26/2015 5:00,15.85
9/26/2015 6:00,15.85
9/26/2015 7:00,15.85
9/26/2015 8:00,15.85
9/26/2015 9:00,15.85
9/26/2015 10:00,15.85
9/26/2015 11:00,15.85
9/26/2015 12:00,15.85
9/26/2015 13:00,15.85
9/26/2015 14:00,15.85
9/26/2015 15:00,15.85
9/26/2015 16:00,15.85
9/26/2015 17:00,15.85
9/26/2015 18:00,15.85
9/26/2015 19:00,15.85
9/26/2015 20:00,15.85
9/26/2015 21:00,15.85
9/26/2015 22:00,15.85
9/26/2015 23:00,15.85
9/27/2015 0:00,15.8
9/27/2015 1:00,15.8
9/27/2015 2:00,15.8
9/27/2015 3:00,15.8
9/27/2015 4:00,15.8
9/27/2015 5:00,15.8
9/27/2015 6:00,15.8
9/27/2015 7:00,15.8
9/27/2015 8:00,15.8
9/27/2015 9:00,15.8
9/27/2015 10:00,15.8
9/27/2015 11:00,15.8
9/27/2015 12:00,15.8
9/27/2015 13:00,15.8
9/27/2015 14:00,15.8
9/27/2015 15:00,15.8
9/27/2015 16:00,15.8
9/27/2015 17:00,15.8
9/27/2015 18:00,15.8
9/27/2015 19:00,15.8
9/27/2015 20:00,15.8
9/27/2015 21:00,15.8
9/27/2015 22:00,15.8
9/27/2015 23:00,15.8
9/28/2015 0:00,15.75
9/28/2015 1:00,15.75
9/28/2015 2:00,15.75
9/28/2015 3:00,15.75
9/28/2015 4:00,15.75
9/28/2015 5:00,15.75
9/28/2015 6:00,15.75
9/28/2015 7:00,15.75
9/28/2015 8:00,15.75
9/28/2015 9:00,15.75
9/28/2015 10:00,15.75
9/28/2015 11:00,15.75
9/28/2015 12:00,15.75
9/28/2015 13:00,15.75
9/28/2015 14:00,15.75
9/28/2015 15:00,15.75
9/28/2015 16:00,15.75
9/28/2015 17:00,15.75
9/28/2015 18:00,15.75
9/28/2015 19:00,15.75
9/28/2015 20:00,15.75
9/28/2015 21:00,15.75
9/28/2015 22:00,15.75
9/28/2015 23:00,15.75
9/29/2015 0:00,15.75
9/29/2015 1:00,15.75
9/29/2015 2:00,15.75
9/29/2015 3:00,15.75
9/29/2015 4:00,15.75
9/29/2015 5:00,15.75
9/29/2015 6:00,15.75
9/29/2015 7:00,15.75
9/29/2015 8:00,15.75
9/29/2015 9:00,15.75
9/29/2015 10:00,15.75
9/29/2015 11:00,15.75
9/29/2015 12:00,15.75
9/29/2015 13:00,15.75
9/29/2015 14:00,15.75
9/29/2015 15:00,15.75
9/29/2015 16:00,15.75
9/29/2015 17:00,15.75
9/29/2015 18:00,15.75
9/29/2015 19:00,15.75
9/29/2015 20:00,15.75
9/29/2015 21:00,15.75
9/29/2015 22:00,15.75
9/29/2015 23:00,15.75
9/30/2015 0:00,15.65
9/30/2015 1:00,15.65
9/30/2015 2:00,15.65
9/30/2015 3:00,15.65
9/30/2015 4:00,15.65
9/30/2015 5:00,15.65
9/30/2015 6:00,15.65
9/30/2015 7:00,15.65
9/30/2015 8:00,15.65
9/30/2015 9:00,15.65
9/30/2015 10:00,15.65
9/30/2015 11:00,15.65
9/30/2015 12:00,15.65
9/30/2015 13:00,15.65
9/30/2015 14:00,15.65
9/30/2015 15:00,15.65
9/30/2015 16:00,15.65
9/30/2015 17:00,15.65
9/30/2015 18:00,15.65
9/30/2015 19:00,15.65
9/30/2015 20:00,15.65
9/30/2015 21:00,15.65
9/30/2015 22:00,15.65
9/30/2015 23:00,15.65
10/1/2015 0:00,15.1
10/1/2015 1:00,15.1
10/1/2015 2:00,15.1
10/1/2015 3:00,15.1
10/1/2015 4:00,15.1
10/1/2015 5:00,15.1
10/1/2015 6:00,15.1
10/1/2015 7:00,15.1
10/1/2015 8:00,15.1
10/1/2015 9:00,15.1
10/1/2015 10:00,15.1
10/1/2015 11:00,15.1
10/1/2015 12:00,15.1
10/1/2015 13:00,15.1
10/1/2015 14:00,15.1
10/1/2015 15:00,15.1
10/1/2015 16:00,15.1
10/1/2015 17:00,15.1
10/1/2015 18:00,15.1
10/1/2015 19:00,15.1
10/1/2015 20:00,15.1
10/1/2015 21:00,15.1
10/1/2015 22:00,15.1
10/1/2015 23:00,15.1
10/2/2015 0:00,15.05
10/2/2015 1:00,15.05
10/2/2015 2:00,15.05
