,wind_speed,pressure,temperature,roughness_length
2017-06-16 13:00:00,6.949999999999999,100984.99999999999,294.54999999999995,0.15
2017-06-16 13:15:00,5.5,100980.0,294.54999999999995,0.15
2017-06-16 13:30:00,6.300000000000001,100984.99999999999,294.15,0.15
2017-06-16 13:45:00,8.0,100990.0,294.75,0.15
2017-06-16 14:00:00,6.7,100990.0,294.45,0.15
2017-06-16 14:15:00,7.1,101010.0,293.65,0.15
2017-06-16 14:30:00,6.5,101015.00000000001,293.95,0.15
2017-06-16 14:45:00,7.3,101030.0,293.65,0.15
2017-06-16 15:00:00,7.15,101030.0,293.75,0.15
2017-06-16 15:15:00,6.6,101040.0,293.54999999999995,0.15
2017-06-16 15:30:00,6.75,101034.99999999999,293.59999999999997,0.15
2017-06-16 15:45:00,7.3,101040.0,293.65,0.15
2017-06-16 16:00:00,6.9,101055.0,293.45,0.15
2017-06-16 16:15:00,9.1,101060.0,293.75,0.15
2017-06-16 16:30:00,8.100000000000001,101084.99999999999,293.09999999999997,0.15
2017-06-16 16:45:00,8.3,101100.0,292.84999999999997,0.15
2017-06-16 17:00:00,6.7,101115.00000000001,292.9,0.15
2017-06-16 17:15:00,7.1,101120.0,292.54999999999995,0.15
2017-06-16 17:30:00,7.8,101155.0,292.29999999999995,0.15
2017-06-16 17:45:00,7.5,101180.0,292.25,0.15
2017-06-16 18:00:00,7.25,101200.0,292.0,0.15
2017-06-16 18:15:00,7.0,101200.0,291.54999999999995,0.15
2017-06-16 18:30:00,6.25,101225.0,291.5,0.15
2017-06-16 18:45:00,6.9,101230.0,291.34999999999997,0.15
2017-06-16 19:00:00,5.300000000000001,101240.0,291.2,0.15
2017-06-16 19:15:00,6.3,101250.0,290.95,0.15
2017-06-16 19:30:00,6.4,101270.0,290.84999999999997,0.15
2017-06-16 19:45:00,6.4,101290.0,290.54999999999995,0.15
2017-06-16 20:00:00,5.15,101305.0,290.54999999999995,0.15
2017-06-16 20:15:00,5.5,101320.0,290.45,0.15
2017-06-16 20:30:00,5.9,101330.0,290.25,0.15
2017-06-16 20:45:00,5.5,101330.0,290.04999999999995,0.15
2017-06-16 21:00:00,5.4,101340.0,289.4,0.15
2017-06-16 21:15:00,4.5,101340.0,288.84999999999997,0.15
2017-06-16 21:30:00,4.4,101350.0,288.7,0.15
2017-06-16 21:45:00,4.4,101350.0,288.04999999999995,0.15
2017-06-16 22:00:00,4.25,101360.0,287.59999999999997,0.15
2017-06-16 22:15:00,3.1,101370.0,287.65,0.15
2017-06-16 22:30:00,2.3499999999999996,101360.0,287.29999999999995,0.15
2017-06-16 22:45:00,2.9,101360.0,286.84999999999997,0.15
2017-06-16 23:00:00,2.55,101360.0,286.65,0.15
2017-06-16 23:15:00,2.6,101360.0,286.45,0.15
2017-06-16 23:30:00,2.15,101365.00000000001,285.75,0.15
2017-06-16 23:45:00,1.4,101360.0,284.95,0.15
2017-06-17 00:00:00,1.4,101370.0,284.79999999999995,0.15
2017-06-17 00:15:00,0.6,101370.0,284.65,0.15
2017-06-17 00:30:00,0.55,101380.0,284.45,0.15
2017-06-17 00:45:00,0.5,101380.0,284.45,0.15
2017-06-17 01:00:00,1.15,101384.99999999999,283.7,0.15
2017-06-17 01:15:00,1.6,101390.0,283.65,0.15
2017-06-17 01:30:00,1.0499999999999998,101395.0,283.65,0.15
2017-06-17 01:45:00,0.5,101390.0,283.34999999999997,0.15
2017-06-17 02:00:00,0.8500000000000001,101390.0,283.4,0.15
2017-06-17 02:15:00,1.9,101390.0,283.75,0.15
2017-06-17 02:30:00,1.85,101384.99999999999,283.29999999999995,0.15
2017-06-17 02:45:00,1.6,101380.0,283.34999999999997,0.15
2017-06-17 03:00:00,1.15,101390.0,283.15,0.15
2017-06-17 03:15:00,1.4,101390.0,283.45,0.15
2017-06-17 03:30:00,1.0,101390.0,283.79999999999995,0.15
2017-06-17 03:45:00,1.5,101400.0,284.45,0.15
2017-06-17 04:00:00,1.75,101384.99999999999,284.84999999999997,0.15
2017-06-17 04:15:00,0.6,101390.0,285.45,0.15
2017-06-17 04:30:00,0.75,101390.0,285.84999999999997,0.15
2017-06-17 04:45:00,1.0,101400.0,286.34999999999997,0.15
2017-06-17 05:00:00,1.4,101400.0,286.84999999999997,0.15
2017-06-17 05:15:00,1.3,101400.0,287.34999999999997,0.15
2017-06-17 05:30:00,1.1,101400.0,287.7,0.15
2017-06-17 05:45:00,1.3,101400.0,287.84999999999997,0.15
2017-06-17 06:00:00,1.1,101410.0,288.7,0.15
2017-06-17 06:15:00,1.6,101420.0,288.95,0.15
2017-06-17 06:30:00,1.65,101430.0,289.34999999999997,0.15
2017-06-17 06:45:00,1.8,101430.0,289.15,0.15
2017-06-17 07:00:00,2.85,101445.0,289.4,0.15
2017-06-17 07:15:00,3.7,101460.0,289.34999999999997,0.15
2017-06-17 07:30:00,3.4000000000000004,101455.0,289.54999999999995,0.15
2017-06-17 07:45:00,3.4,101460.0,289.75,0.15
2017-06-17 08:00:00,2.25,101445.0,290.15,0.15
2017-06-17 08:15:00,1.8,101450.0,290.25,0.15
2017-06-17 08:30:00,1.75,101450.0,290.45,0.15
2017-06-17 08:45:00,1.1,101440.0,290.75,0.15
2017-06-17 09:00:00,1.55,101450.0,290.9,0.15
2017-06-17 09:15:00,1.4,101450.0,291.15,0.15
2017-06-17 09:30:00,1.35,101445.0,291.29999999999995,0.15
2017-06-17 09:45:00,1.8,101460.0,291.65,0.15
2017-06-17 10:00:00,1.35,101455.0,292.09999999999997,0.15
2017-06-17 10:15:00,0.7,101450.0,292.04999999999995,0.15
2017-06-17 10:30:00,0.8,101450.0,292.5,0.15
2017-06-17 10:45:00,1.0,101440.0,292.54999999999995,0.15
2017-06-17 11:00:00,1.15,101434.99999999999,293.15,0.15
2017-06-17 11:15:00,2.0,101420.0,293.65,0.15
2017-06-17 11:30:00,1.85,101430.0,293.95,0.15
2017-06-17 11:45:00,2.1,101430.0,293.65,0.15
2017-06-17 12:00:00,2.0,101420.0,294.09999999999997,0.15
2017-06-17 12:15:00,1.9,101430.0,293.75,0.15
2017-06-17 12:30:00,1.85,101420.0,294.45,0.15
2017-06-17 12:45:00,2.8,101430.0,294.34999999999997,0.15
2017-06-17 13:00:00,2.8,101434.99999999999,294.2,0.15
2017-06-17 13:15:00,3.9,101440.0,294.25,0.15
2017-06-17 13:30:00,5.0,101430.0,294.25,0.15
2017-06-17 13:45:00,3.3,101420.0,294.25,0.15
2017-06-17 14:00:00,4.550000000000001,101420.0,294.34999999999997,0.15
2017-06-17 14:15:00,4.4,101420.0,294.34999999999997,0.15
2017-06-17 14:30:00,3.6,101405.0,294.65,0.15
2017-06-17 14:45:00,2.9,101390.0,294.75,0.15
2017-06-17 15:00:00,3.0,101380.0,295.04999999999995,0.15
2017-06-17 15:15:00,3.0,101370.0,295.34999999999997,0.15
2017-06-17 15:30:00,3.7,101365.00000000001,295.75,0.15
2017-06-17 15:45:00,3.6,101350.0,296.15,0.15
2017-06-17 16:00:00,3.85,101350.0,295.79999999999995,0.15
2017-06-17 16:15:00,4.4,101350.0,295.54999999999995,0.15
2017-06-17 16:30:00,4.05,101340.0,295.65,0.15
2017-06-17 16:45:00,3.0,101330.0,295.54999999999995,0.15
2017-06-17 17:00:00,3.95,101330.0,295.5,0.15
2017-06-17 17:15:00,4.2,101330.0,295.25,0.15
2017-06-17 17:30:00,3.9000000000000004,101334.99999999999,295.2,0.15
2017-06-17 17:45:00,3.6,101330.0,295.45,0.15
2017-06-17 18:00:00,3.75,101330.0,295.15,0.15
2017-06-17 18:15:00,3.6,101340.0,295.04999999999995,0.15
2017-06-17 18:30:00,3.8,101345.0,294.9,0.15
2017-06-17 18:45:00,3.0,101350.0,294.75,0.15
2017-06-17 19:00:00,3.05,101340.0,294.5,0.15
2017-06-17 19:15:00,2.7,101350.0,294.04999999999995,0.15
2017-06-17 19:30:00,2.2,101365.00000000001,294.0,0.15
2017-06-17 19:45:00,2.0,101370.0,293.84999999999997,0.15
2017-06-17 20:00:00,1.75,101380.0,293.79999999999995,0.15
2017-06-17 20:15:00,1.4,101390.0,293.54999999999995,0.15
2017-06-17 20:30:00,1.8,101395.0,293.29999999999995,0.15
2017-06-17 20:45:00,1.5,101400.0,293.04999999999995,0.15
2017-06-17 21:00:00,1.2999999999999998,101415.00000000001,292.95,0.15
2017-06-17 21:15:00,1.2,101420.0,292.95,0.15
2017-06-17 21:30:00,1.0,101420.0,292.79999999999995,0.15
2017-06-17 21:45:00,1.0,101430.0,292.65,0.15
2017-06-17 22:00:00,1.2,101430.0,292.65,0.15
2017-06-17 22:15:00,1.5,101430.0,293.04999999999995,0.15
2017-06-17 22:30:00,0.95,101425.0,293.25,0.15
2017-06-17 22:45:00,2.0,101420.0,293.25,0.15
2017-06-17 23:00:00,0.95,101415.00000000001,292.79999999999995,0.15
2017-06-17 23:15:00,0.8,101410.0,292.65,0.15
2017-06-17 23:30:00,0.75,101400.0,292.34999999999997,0.15
2017-06-17 23:45:00,1.0,101390.0,292.34999999999997,0.15
2017-06-18 00:00:00,1.1,101395.0,292.09999999999997,0.15
2017-06-18 00:15:00,0.5,101390.0,292.04999999999995,0.15
2017-06-18 00:30:00,0.8500000000000001,101390.0,291.95,0.15
2017-06-18 00:45:00,0.9,101370.0,291.75,0.15
2017-06-18 01:00:00,1.5,101375.0,291.59999999999997,0.15
2017-06-18 01:15:00,1.5,101360.0,291.45,0.15
2017-06-18 01:30:00,1.2,101365.00000000001,291.09999999999997,0.15
2017-06-18 01:45:00,1.4,101380.0,290.65,0.15
2017-06-18 02:00:00,1.4500000000000002,101375.0,290.5,0.15
2017-06-18 02:15:00,1.3,101380.0,290.25,0.15
2017-06-18 02:30:00,1.0,101375.0,289.84999999999997,0.15
2017-06-18 02:45:00,1.5,101370.0,289.75,0.15
2017-06-18 03:00:00,2.25,101370.0,289.4,0.15
2017-06-18 03:15:00,2.5,101370.0,289.04999999999995,0.15
2017-06-18 03:30:00,2.7,101370.0,288.79999999999995,0.15
2017-06-18 03:45:00,2.5,101370.0,288.45,0.15
2017-06-18 04:00:00,2.95,101365.00000000001,288.84999999999997,0.15
2017-06-18 04:15:00,2.1,101370.0,289.75,0.15
2017-06-18 04:30:00,1.35,101370.0,289.65,0.15
2017-06-18 04:45:00,0.7,101380.0,290.84999999999997,0.15
2017-06-18 05:00:00,0.75,101384.99999999999,291.04999999999995,0.15
2017-06-18 05:15:00,1.4,101390.0,291.75,0.15
2017-06-18 05:30:00,2.5,101395.0,292.15,0.15
2017-06-18 05:45:00,2.2,101400.0,292.75,0.15
2017-06-18 06:00:00,2.25,101405.0,293.2,0.15
2017-06-18 06:15:00,2.3,101410.0,293.75,0.15
2017-06-18 06:30:00,2.2,101410.0,294.34999999999997,0.15
2017-06-18 06:45:00,2.5,101410.0,295.04999999999995,0.15
2017-06-18 07:00:00,2.2,101410.0,295.34999999999997,0.15
2017-06-18 07:15:00,2.0,101410.0,295.45,0.15
2017-06-18 07:30:00,2.05,101400.0,295.84999999999997,0.15
2017-06-18 07:45:00,2.4,101400.0,296.54999999999995,0.15
2017-06-18 08:00:00,2.4000000000000004,101400.0,296.0,0.15
2017-06-18 08:15:00,1.2,101390.0,296.65,0.15
2017-06-18 08:30:00,2.4,101380.0,297.2,0.15
2017-06-18 08:45:00,1.1,101370.0,296.95,0.15
2017-06-18 09:00:00,1.5499999999999998,101360.0,297.54999999999995,0.15
2017-06-18 09:15:00,1.3,101360.0,298.15,0.15
2017-06-18 09:30:00,1.6,101345.0,297.79999999999995,0.15
2017-06-18 09:45:00,2.1,101340.0,298.15,0.15
2017-06-18 10:00:00,2.25,101334.99999999999,297.79999999999995,0.15
2017-06-18 10:15:00,3.1,101330.0,298.75,0.15
2017-06-18 10:30:00,3.05,101325.0,299.79999999999995,0.15
2017-06-18 10:45:00,3.2,101320.0,298.65,0.15
2017-06-18 11:00:00,2.3499999999999996,101310.0,298.4,0.15
2017-06-18 11:15:00,3.2,101300.0,299.15,0.15
2017-06-18 11:30:00,3.55,101284.99999999999,299.59999999999997,0.15
2017-06-18 11:45:00,3.0,101280.0,299.45,0.15
2017-06-18 12:00:00,2.75,101284.99999999999,299.0,0.15
2017-06-18 12:15:00,1.3,101280.0,299.54999999999995,0.15
2017-06-18 12:30:00,2.1,101265.00000000001,299.9,0.15
2017-06-18 12:45:00,1.9,101250.0,300.04999999999995,0.15
2017-06-18 13:00:00,1.8,101245.0,299.9,0.15
2017-06-18 13:15:00,2.6,101230.0,300.65,0.15
2017-06-18 13:30:00,2.2,101215.00000000001,300.7,0.15
2017-06-18 13:45:00,3.1,101200.0,300.65,0.15
2017-06-18 14:00:00,2.9000000000000004,101190.0,301.9,0.15
2017-06-18 14:15:00,2.8,101190.0,299.75,0.15
2017-06-18 14:30:00,3.1500000000000004,101170.0,301.09999999999997,0.15
2017-06-18 14:45:00,2.0,101150.0,300.95,0.15
2017-06-18 15:00:00,2.4000000000000004,101140.0,300.54999999999995,0.15
2017-06-18 15:15:00,3.4,101130.0,301.65,0.15
2017-06-18 15:30:00,1.9,101120.0,301.34999999999997,0.15
2017-06-18 15:45:00,2.9,101100.0,301.45,0.15
2017-06-18 16:00:00,2.45,101095.0,301.45,0.15
2017-06-18 16:15:00,3.0,101090.0,301.45,0.15
2017-06-18 16:30:00,3.0,101080.0,301.45,0.15
2017-06-18 16:45:00,2.3,101080.0,301.15,0.15
2017-06-18 17:00:00,3.15,101070.0,301.15,0.15
2017-06-18 17:15:00,1.8,101070.0,301.04999999999995,0.15
2017-06-18 17:30:00,2.95,101060.0,301.15,0.15
2017-06-18 17:45:00,3.0,101050.0,301.04999999999995,0.15
2017-06-18 18:00:00,2.45,101045.0,300.75,0.15
2017-06-18 18:15:00,2.2,101040.0,300.54999999999995,0.15
2017-06-18 18:30:00,1.85,101040.0,300.09999999999997,0.15
2017-06-18 18:45:00,1.9,101030.0,299.34999999999997,0.15
2017-06-18 19:00:00,2.0,101030.0,298.95,0.15
2017-06-18 19:15:00,2.4,101040.0,298.34999999999997,0.15
2017-06-18 19:30:00,2.6,101045.0,297.4,0.15
2017-06-18 19:45:00,2.4,101060.0,297.25,0.15
2017-06-18 20:00:00,2.6,101065.00000000001,296.59999999999997,0.15
2017-06-18 20:15:00,3.0,101070.0,296.54999999999995,0.15
2017-06-18 20:30:00,3.05,101080.0,296.45,0.15
2017-06-18 20:45:00,2.9,101080.0,296.04999999999995,0.15
2017-06-18 21:00:00,2.25,101080.0,295.5,0.15
2017-06-18 21:15:00,2.4,101070.0,295.25,0.15
2017-06-18 21:30:00,2.3,101080.0,293.65,0.15
2017-06-18 21:45:00,1.8,101080.0,292.84999999999997,0.15
2017-06-18 22:00:00,1.5,101080.0,292.75,0.15
2017-06-18 22:15:00,1.9,101070.0,292.75,0.15
2017-06-18 22:30:00,2.0,101075.0,292.15,0.15
2017-06-18 22:45:00,1.5,101070.0,292.34999999999997,0.15
2017-06-18 23:00:00,2.3,101075.0,291.04999999999995,0.15
2017-06-18 23:15:00,1.2,101080.0,289.65,0.15
2017-06-18 23:30:00,1.1,101080.0,289.09999999999997,0.15
2017-06-18 23:45:00,0.8,101070.0,288.75,0.15
2017-06-19 00:00:00,1.25,101075.0,288.25,0.15
2017-06-19 00:15:00,1.6,101070.0,288.04999999999995,0.15
2017-06-19 00:30:00,1.5,101065.00000000001,287.65,0.15
2017-06-19 00:45:00,2.0,101050.0,287.15,0.15
2017-06-19 01:00:00,1.6,101050.0,287.34999999999997,0.15
2017-06-19 01:15:00,1.1,101050.0,288.95,0.15
2017-06-19 01:30:00,1.5,101040.0,288.5,0.15
2017-06-19 01:45:00,1.9,101030.0,289.15,0.15
2017-06-19 02:00:00,1.9500000000000002,101025.0,287.9,0.15
2017-06-19 02:15:00,1.5,101020.0,288.04999999999995,0.15
2017-06-19 02:30:00,1.9,101020.0,287.45,0.15
2017-06-19 02:45:00,2.3,101030.0,287.65,0.15
2017-06-19 03:00:00,2.7,101025.0,287.34999999999997,0.15
2017-06-19 03:15:00,2.5,101010.0,289.04999999999995,0.15
2017-06-19 03:30:00,1.6,101000.0,288.9,0.15
2017-06-19 03:45:00,1.3,101010.0,286.95,0.15
2017-06-19 04:00:00,0.95,101025.0,288.45,0.15
2017-06-19 04:15:00,1.2,101030.0,288.84999999999997,0.15
2017-06-19 04:30:00,1.7,101030.0,288.75,0.15
2017-06-19 04:45:00,1.2,101030.0,288.65,0.15
2017-06-19 05:00:00,1.6,101034.99999999999,289.84999999999997,0.15
2017-06-19 05:15:00,1.9,101030.0,291.25,0.15
2017-06-19 05:30:00,2.3499999999999996,101030.0,292.04999999999995,0.15
2017-06-19 05:45:00,2.1,101030.0,293.04999999999995,0.15
2017-06-19 06:00:00,1.75,101030.0,293.7,0.15
2017-06-19 06:15:00,2.0,101030.0,294.75,0.15
2017-06-19 06:30:00,1.7,101030.0,295.25,0.15
2017-06-19 06:45:00,2.3,101040.0,295.75,0.15
2017-06-19 07:00:00,3.3,101025.0,296.29999999999995,0.15
2017-06-19 07:15:00,3.3,101010.0,297.65,0.15
2017-06-19 07:30:00,3.5999999999999996,101005.0,298.09999999999997,0.15
2017-06-19 07:45:00,3.7,101010.0,298.84999999999997,0.15
2017-06-19 08:00:00,3.8,100984.99999999999,299.09999999999997,0.15
2017-06-19 08:15:00,3.6,100980.0,299.54999999999995,0.15
2017-06-19 08:30:00,3.2,100970.0,300.45,0.15
2017-06-19 08:45:00,3.8,100960.0,301.34999999999997,0.15
2017-06-19 09:00:00,4.0,100945.0,301.0,0.15
2017-06-19 09:15:00,4.8,100940.0,301.45,0.15
2017-06-19 09:30:00,4.3,100930.0,301.79999999999995,0.15
2017-06-19 09:45:00,5.8,100920.0,301.75,0.15
2017-06-19 10:00:00,5.050000000000001,100910.0,302.54999999999995,0.15
2017-06-19 10:15:00,5.5,100890.0,302.84999999999997,0.15
2017-06-19 10:30:00,4.9,100865.00000000001,302.5,0.15
2017-06-19 10:45:00,3.8,100860.0,302.04999999999995,0.15
2017-06-19 11:00:00,4.9,100840.0,303.34999999999997,0.15
2017-06-19 11:15:00,6.0,100820.0,303.15,0.15
2017-06-19 11:30:00,5.35,100805.0,303.2,0.15
2017-06-19 11:45:00,5.4,100800.0,303.15,0.15
2017-06-19 12:00:00,4.55,100784.99999999999,303.45,0.15
2017-06-19 12:15:00,4.3,100770.0,303.75,0.15
2017-06-19 12:30:00,4.65,100760.0,303.9,0.15
2017-06-19 12:45:00,4.5,100730.0,303.84999999999997,0.15
2017-06-19 13:00:00,4.05,100720.0,303.5,0.15
2017-06-19 13:15:00,3.7,100700.0,304.34999999999997,0.15
2017-06-19 13:30:00,3.1,100690.0,304.09999999999997,0.15
2017-06-19 13:45:00,4.0,100690.0,303.84999999999997,0.15
2017-06-19 14:00:00,4.05,100665.00000000001,304.9,0.15
2017-06-19 14:15:00,3.4,100650.0,304.45,0.15
2017-06-19 14:30:00,3.8,100634.99999999999,304.7,0.15
2017-06-19 14:45:00,2.6,100620.0,305.15,0.15
2017-06-19 15:00:00,3.3499999999999996,100605.0,304.54999999999995,0.15
2017-06-19 15:15:00,2.1,100580.0,304.95,0.15
2017-06-19 15:30:00,3.9,100584.99999999999,304.65,0.15
2017-06-19 15:45:00,3.6,100570.0,305.15,0.15
2017-06-19 16:00:00,2.7,100565.00000000001,304.7,0.15
2017-06-19 16:15:00,3.5,100560.0,304.65,0.15
2017-06-19 16:30:00,3.1500000000000004,100550.0,304.9,0.15
2017-06-19 16:45:00,3.2,100540.0,304.45,0.15
2017-06-19 17:00:00,3.3,100530.0,304.5,0.15
2017-06-19 17:15:00,3.8,100530.0,304.45,0.15
2017-06-19 17:30:00,3.6500000000000004,100520.0,304.15,0.15
2017-06-19 17:45:00,3.6,100520.0,303.95,0.15
2017-06-19 18:00:00,3.1,100520.0,303.5,0.15
2017-06-19 18:15:00,2.7,100510.0,303.04999999999995,0.15
2017-06-19 18:30:00,2.5,100510.0,302.4,0.15
2017-06-19 18:45:00,2.6,100510.0,301.54999999999995,0.15
2017-06-19 19:00:00,2.25,100500.0,300.5,0.15
2017-06-19 19:15:00,2.3,100500.0,299.84999999999997,0.15
2017-06-19 19:30:00,1.7999999999999998,100505.0,298.54999999999995,0.15
2017-06-19 19:45:00,1.9,100510.0,298.45,0.15
2017-06-19 20:00:00,1.85,100515.00000000001,298.34999999999997,0.15
2017-06-19 20:15:00,1.6,100520.0,298.25,0.15
2017-06-19 20:30:00,1.6,100515.00000000001,298.04999999999995,0.15
2017-06-19 20:45:00,1.6,100520.0,298.04999999999995,0.15
2017-06-19 21:00:00,1.75,100510.0,297.84999999999997,0.15
2017-06-19 21:15:00,1.8,100510.0,297.54999999999995,0.15
2017-06-19 21:30:00,2.25,100510.0,294.4,0.15
2017-06-19 21:45:00,2.4,100510.0,293.25,0.15
2017-06-19 22:00:00,2.2,100510.0,293.0,0.15
2017-06-19 22:15:00,1.7,100510.0,292.65,0.15
2017-06-19 22:30:00,1.7,100505.0,292.2,0.15
2017-06-19 22:45:00,1.9,100500.0,291.84999999999997,0.15
2017-06-19 23:00:00,1.7999999999999998,100495.0,291.9,0.15
2017-06-19 23:15:00,1.4,100480.0,291.54999999999995,0.15
2017-06-19 23:30:00,1.1,100484.99999999999,291.04999999999995,0.15
2017-06-19 23:45:00,2.6,100480.0,291.45,0.15
2017-06-20 00:00:00,1.6,100480.0,290.9,0.15
2017-06-20 00:15:00,1.9,100480.0,291.04999999999995,0.15
2017-06-20 00:30:00,1.75,100480.0,290.2,0.15
2017-06-20 00:45:00,2.6,100480.0,290.75,0.15
2017-06-20 01:00:00,2.0,100465.00000000001,289.75,0.15
2017-06-20 01:15:00,1.6,100460.0,291.04999999999995,0.15
2017-06-20 01:30:00,1.85,100450.0,290.5,0.15
2017-06-20 01:45:00,2.2,100450.0,290.45,0.15
2017-06-20 02:00:00,3.25,100434.99999999999,290.75,0.15
2017-06-20 02:15:00,2.1,100430.0,289.34999999999997,0.15
2017-06-20 02:30:00,1.8,100434.99999999999,289.29999999999995,0.15
2017-06-20 02:45:00,1.6,100440.0,289.25,0.15
2017-06-20 03:00:00,1.5,100445.0,289.34999999999997,0.15
2017-06-20 03:15:00,1.3,100450.0,289.15,0.15
2017-06-20 03:30:00,1.8,100450.0,288.95,0.15
2017-06-20 03:45:00,2.5,100450.0,287.75,0.15
2017-06-20 04:00:00,3.0999999999999996,100450.0,288.9,0.15
2017-06-20 04:15:00,3.1,100460.0,289.95,0.15
2017-06-20 04:30:00,2.75,100460.0,290.4,0.15
2017-06-20 04:45:00,2.1,100460.0,291.34999999999997,0.15
2017-06-20 05:00:00,1.75,100465.00000000001,291.84999999999997,0.15
2017-06-20 05:15:00,1.4,100470.0,292.34999999999997,0.15
2017-06-20 05:30:00,1.35,100475.0,293.5,0.15
2017-06-20 05:45:00,1.3,100480.0,294.25,0.15
2017-06-20 06:00:00,1.0,100495.0,295.0,0.15
2017-06-20 06:15:00,1.3,100490.0,295.75,0.15
2017-06-20 06:30:00,1.75,100490.0,296.45,0.15
2017-06-20 06:45:00,2.3,100500.0,297.25,0.15
2017-06-20 07:00:00,1.6,100510.0,297.5,0.15
2017-06-20 07:15:00,1.0,100500.0,298.04999999999995,0.15
2017-06-20 07:30:00,0.85,100510.0,298.84999999999997,0.15
2017-06-20 07:45:00,1.0,100500.0,299.34999999999997,0.15
2017-06-20 08:00:00,1.05,100500.0,300.0,0.15
2017-06-20 08:15:00,1.3,100510.0,300.15,0.15
2017-06-20 08:30:00,1.35,100505.0,301.09999999999997,0.15
2017-06-20 08:45:00,1.7,100490.0,302.25,0.15
2017-06-20 09:00:00,1.35,100490.0,302.45,0.15
2017-06-20 09:15:00,2.4,100490.0,303.34999999999997,0.15
2017-06-20 09:30:00,2.15,100484.99999999999,303.79999999999995,0.15
2017-06-20 09:45:00,1.3,100470.0,303.54999999999995,0.15
2017-06-20 10:00:00,2.35,100475.0,304.65,0.15
2017-06-20 10:15:00,1.5,100470.0,305.45,0.15
2017-06-20 10:30:00,2.7,100465.00000000001,305.2,0.15
2017-06-20 10:45:00,1.1,100460.0,305.15,0.15
2017-06-20 11:00:00,3.35,100455.0,304.9,0.15
2017-06-20 11:15:00,1.5,100450.0,305.45,0.15
2017-06-20 11:30:00,3.45,100434.99999999999,306.25,0.15
2017-06-20 11:45:00,3.8,100440.0,305.65,0.15
2017-06-20 12:00:00,3.5999999999999996,100420.0,305.84999999999997,0.15
2017-06-20 12:15:00,3.5,100420.0,305.84999999999997,0.15
2017-06-20 12:30:00,3.4000000000000004,100405.0,306.09999999999997,0.15
2017-06-20 12:45:00,4.0,100400.0,306.15,0.15
2017-06-20 13:00:00,4.85,100395.0,306.09999999999997,0.15
2017-06-20 13:15:00,3.1,100400.0,305.65,0.15
2017-06-20 13:30:00,5.65,100400.0,306.2,0.15
2017-06-20 13:45:00,5.3,100390.0,305.45,0.15
2017-06-20 14:00:00,5.199999999999999,100395.0,305.65,0.15
2017-06-20 14:15:00,4.4,100390.0,305.45,0.15
2017-06-20 14:30:00,4.75,100390.0,305.29999999999995,0.15
2017-06-20 14:45:00,4.4,100400.0,304.75,0.15
2017-06-20 15:00:00,5.3,100395.0,304.79999999999995,0.15
2017-06-20 15:15:00,3.2,100390.0,306.25,0.15
2017-06-20 15:30:00,4.45,100380.0,305.4,0.15
2017-06-20 15:45:00,5.2,100380.0,305.65,0.15
2017-06-20 16:00:00,4.9,100370.0,305.2,0.15
2017-06-20 16:15:00,5.5,100370.0,305.15,0.15
2017-06-20 16:30:00,4.55,100370.0,305.0,0.15
2017-06-20 16:45:00,5.1,100370.0,304.54999999999995,0.15
2017-06-20 17:00:00,5.550000000000001,100370.0,304.25,0.15
2017-06-20 17:15:00,5.1,100370.0,304.15,0.15
2017-06-20 17:30:00,5.25,100375.0,303.79999999999995,0.15
2017-06-20 17:45:00,4.9,100380.0,303.34999999999997,0.15
2017-06-20 18:00:00,5.9,100395.0,302.75,0.15
2017-06-20 18:15:00,5.8,100400.0,302.54999999999995,0.15
2017-06-20 18:30:00,5.65,100420.0,301.84999999999997,0.15
2017-06-20 18:45:00,5.7,100440.0,301.25,0.15
2017-06-20 19:00:00,5.699999999999999,100455.0,300.79999999999995,0.15
2017-06-20 19:15:00,5.3,100460.0,300.45,0.15
2017-06-20 19:30:00,4.699999999999999,100480.0,299.95,0.15
2017-06-20 19:45:00,3.8,100500.0,299.34999999999997,0.15
2017-06-20 20:00:00,3.8499999999999996,100525.0,299.15,0.15
2017-06-20 20:15:00,3.9,100530.0,298.95,0.15
2017-06-20 20:30:00,3.95,100545.0,298.4,0.15
2017-06-20 20:45:00,4.5,100560.0,297.84999999999997,0.15
2017-06-20 21:00:00,3.6,100560.0,297.65,0.15
2017-06-20 21:15:00,3.4,100560.0,297.54999999999995,0.15
2017-06-20 21:30:00,2.9000000000000004,100565.00000000001,297.25,0.15
2017-06-20 21:45:00,2.9,100560.0,296.95,0.15
2017-06-20 22:00:00,2.25,100560.0,296.45,0.15
2017-06-20 22:15:00,1.7,100560.0,295.95,0.15
2017-06-20 22:30:00,2.35,100570.0,295.75,0.15
2017-06-20 22:45:00,2.1,100580.0,295.34999999999997,0.15
2017-06-20 23:00:00,2.55,100590.0,295.0,0.15
2017-06-20 23:15:00,3.7,100590.0,294.34999999999997,0.15
2017-06-20 23:30:00,2.4,100580.0,293.54999999999995,0.15
2017-06-20 23:45:00,1.7,100570.0,292.65,0.15
2017-06-21 00:00:00,1.2,100570.0,292.9,0.15
2017-06-21 00:15:00,0.2,100580.0,292.75,0.15
2017-06-21 00:30:00,1.0,100580.0,292.25,0.15
2017-06-21 00:45:00,0.8,100580.0,291.65,0.15
2017-06-21 01:00:00,1.35,100590.0,291.79999999999995,0.15
