time,temperatures_fluid
2015-07-11 17:15:00,29.10373831775701
2015-07-11 17:30:00,28.838317757009346
2015-07-11 17:45:00,28.73551401869159
2015-07-11 18:00:00,28.192523364485982
2015-07-11 18:15:00,27.130841121495326
2015-07-11 18:30:00,27.108878504672898
2015-07-11 18:45:00,26.093457943925234
2015-07-11 19:00:00,25.309345794392524
2015-07-11 19:15:00,24.9
2015-07-11 19:30:00,24.15
2015-07-11 19:45:00,24.0
2015-07-11 20:00:00,23.2
2015-07-11 20:15:00,22.6
2015-07-11 20:30:00,21.8
2015-07-11 20:45:00,21.4
2015-07-11 21:00:00,21.45
2015-07-11 21:15:00,20.4
2015-07-11 21:30:00,19.95
2015-07-11 21:45:00,19.7
2015-07-11 22:00:00,19.25
2015-07-11 22:15:00,18.5
2015-07-11 22:30:00,18.5
2015-07-11 22:45:00,17.6
2015-07-11 23:00:00,17.6
2015-07-11 23:15:00,16.8
2015-07-11 23:30:00,16.799999999999994
2015-07-11 23:45:00,16.8
2015-07-12 00:00:00,15.45
2015-07-12 00:15:00,15.7
2015-07-12 00:30:00,15.1
2015-07-12 00:45:00,14.9
2015-07-12 01:00:00,14.55
2015-07-12 01:15:00,14.7
2015-07-12 01:30:00,14.0
2015-07-12 01:45:00,14.5
2015-07-12 02:00:00,14.35
2015-07-12 02:15:00,14.0
2015-07-12 02:30:00,14.1
2015-07-12 02:45:00,13.8
2015-07-12 03:00:00,14.05
2015-07-12 03:15:00,14.7
2015-07-12 03:30:00,13.7
2015-07-12 03:45:00,13.5
2015-07-12 04:00:00,13.559345794392524
2015-07-12 04:15:00,13.6
2015-07-12 04:30:00,13.528037383177569
2015-07-12 04:45:00,14.037383177570094
2015-07-12 05:00:00,15.19626168224299
2015-07-12 05:15:00,16.367289719626168
2015-07-12 05:30:00,16.99532710280374
2015-07-12 05:45:00,16.968224299065422
2015-07-12 06:00:00,17.964018691588784
2015-07-12 06:15:00,18.260747663551403
2015-07-12 06:30:00,19.01542056074767
2015-07-12 06:45:00,19.014953271028038
2015-07-12 07:00:00,18.04158878504673
2015-07-12 07:15:00,21.07943925233645
2015-07-12 07:30:00,21.050934579439254
2015-07-12 07:45:00,18.89252336448598
2015-07-12 08:00:00,19.41355140186916
2015-07-12 08:15:00,18.618691588785047
2015-07-12 08:30:00,19.436915887850468
2015-07-12 08:45:00,19.760747663551403
2015-07-12 09:00:00,19.35
2015-07-12 09:15:00,19.318691588785047
2015-07-12 09:30:00,20.581308411214955
2015-07-12 09:45:00,20.299065420560748
2015-07-12 10:00:00,20.37663551401869
2015-07-12 10:15:00,20.018691588785046
2015-07-12 10:30:00,19.752803738317755
2015-07-12 10:45:00,18.93738317757009
2015-07-12 11:00:00,18.85
2015-07-12 11:15:00,18.0
2015-07-12 11:30:00,17.90934579439252
2015-07-12 11:45:00,18.018691588785046
2015-07-12 12:00:00,17.959345794392522
2015-07-12 12:15:00,17.9
2015-07-12 12:30:00,17.85
2015-07-12 12:45:00,17.8
2015-07-12 13:00:00,18.0
2015-07-12 13:15:00,18.4
2015-07-12 13:30:00,18.8
2015-07-12 13:45:00,19.018691588785046
2015-07-12 14:00:00,19.609345794392524
2015-07-12 14:15:00,19.5
2015-07-12 14:30:00,19.75
2015-07-12 14:45:00,19.5
2015-07-12 15:00:00,19.450000000000006
2015-07-12 15:15:00,18.8
2015-07-12 15:30:00,18.05
2015-07-12 15:45:00,17.0
2015-07-12 16:00:00,17.05
2015-07-12 16:15:00,17.1
2015-07-12 16:30:00,17.05
2015-07-12 16:45:00,17.55607476635514
2015-07-12 17:00:00,20.722429906542054
2015-07-12 17:15:00,19.489719626168224
2015-07-12 17:30:00,17.868691588785047
2015-07-12 17:45:00,17.974766355140186
2015-07-12 18:00:00,17.96214953271028
2015-07-12 18:15:00,17.9
2015-07-12 18:30:00,17.90934579439252
2015-07-12 18:45:00,17.8
2015-07-12 19:00:00,17.6
2015-07-12 19:15:00,17.4
2015-07-12 19:30:00,17.3
2015-07-12 19:45:00,17.2
2015-07-12 20:00:00,17.25
2015-07-12 20:15:00,17.1
2015-07-12 20:30:00,16.95
2015-07-12 20:45:00,16.8
2015-07-12 21:00:00,16.6
2015-07-12 21:15:00,16.4
2015-07-12 21:30:00,16.35
2015-07-12 21:45:00,16.4
2015-07-12 22:00:00,16.700000000000006
2015-07-12 22:15:00,16.9
2015-07-12 22:30:00,16.85
2015-07-12 22:45:00,16.7
2015-07-12 23:00:00,16.85
2015-07-12 23:15:00,16.9
2015-07-12 23:30:00,16.9
2015-07-12 23:45:00,16.7
2015-07-13 00:00:00,16.35
2015-07-13 00:15:00,16.5
2015-07-13 00:30:00,16.35
2015-07-13 00:45:00,16.2
2015-07-13 01:00:00,16.25
2015-07-13 01:15:00,16.1
2015-07-13 01:30:00,16.1
2015-07-13 01:45:00,15.8
2015-07-13 02:00:00,15.75
2015-07-13 02:15:00,16.1
2015-07-13 02:30:00,16.1
2015-07-13 02:45:00,16.2
2015-07-13 03:00:00,16.2
2015-07-13 03:15:00,16.3
2015-07-13 03:30:00,16.3
2015-07-13 03:45:00,16.3
2015-07-13 04:00:00,16.35
2015-07-13 04:15:00,16.3
2015-07-13 04:30:00,16.3
2015-07-13 04:45:00,16.4
2015-07-13 05:00:00,16.3
2015-07-13 05:15:00,16.3
2015-07-13 05:30:00,16.3
2015-07-13 05:45:00,16.3
2015-07-13 06:00:00,16.0
2015-07-13 06:15:00,15.6
2015-07-13 06:30:00,15.3
2015-07-13 06:45:00,15.2
2015-07-13 07:00:00,15.4
2015-07-13 07:15:00,15.5
2015-07-13 07:30:00,15.7
2015-07-13 07:45:00,15.8
2015-07-13 08:00:00,15.9
2015-07-13 08:15:00,16.1
2015-07-13 08:30:00,16.05
2015-07-13 08:45:00,15.9
2015-07-13 09:00:00,16.15
2015-07-13 09:15:00,16.218691588785045
2015-07-13 09:30:00,16.15
2015-07-13 09:45:00,16.3
2015-07-13 10:00:00,16.549999999999994
2015-07-13 10:15:00,16.6
2015-07-13 10:30:00,16.55
2015-07-13 10:45:00,16.6
2015-07-13 11:00:00,16.950000000000006
2015-07-13 11:15:00,17.0
2015-07-13 11:30:00,17.2
2015-07-13 11:45:00,17.318691588785047
2015-07-13 12:00:00,17.25
2015-07-13 12:15:00,17.3
2015-07-13 12:30:00,17.45
2015-07-13 12:45:00,17.6
2015-07-13 13:00:00,17.7
2015-07-13 13:15:00,18.0
2015-07-13 13:30:00,18.3
2015-07-13 13:45:00,18.2
2015-07-13 14:00:00,18.459345794392522
2015-07-13 14:15:00,18.7
2015-07-13 14:30:00,18.95
2015-07-13 14:45:00,18.9
2015-07-13 15:00:00,18.259345794392523
2015-07-13 15:15:00,17.6
2015-07-13 15:30:00,17.7
2015-07-13 15:45:00,17.7
2015-07-13 16:00:00,17.6
2015-07-13 16:15:00,17.6
2015-07-13 16:30:00,17.6
2015-07-13 16:45:00,17.5
2015-07-13 17:00:00,17.5
2015-07-13 17:15:00,17.5
2015-07-13 17:30:00,17.6
2015-07-13 17:45:00,17.7
2015-07-13 18:00:00,17.65
2015-07-13 18:15:00,17.7
2015-07-13 18:30:00,17.85
2015-07-13 18:45:00,17.9
2015-07-13 19:00:00,17.8
2015-07-13 19:15:00,17.8
2015-07-13 19:30:00,17.75
2015-07-13 19:45:00,17.7
2015-07-13 20:00:00,17.75
2015-07-13 20:15:00,17.7
2015-07-13 20:30:00,17.7
2015-07-13 20:45:00,17.7
2015-07-13 21:00:00,17.65
2015-07-13 21:15:00,17.7
2015-07-13 21:30:00,17.85
2015-07-13 21:45:00,17.8
2015-07-13 22:00:00,17.75
2015-07-13 22:15:00,17.8
2015-07-13 22:30:00,17.5
2015-07-13 22:45:00,17.4
2015-07-13 23:00:00,17.2
2015-07-13 23:15:00,16.9
2015-07-13 23:30:00,16.9
2015-07-13 23:45:00,16.8
2015-07-14 00:00:00,17.0
2015-07-14 00:15:00,17.2
2015-07-14 00:30:00,17.4
2015-07-14 00:45:00,17.6
2015-07-14 01:00:00,17.5
2015-07-14 01:15:00,17.5
2015-07-14 01:30:00,17.55
2015-07-14 01:45:00,17.5
2015-07-14 02:00:00,17.35
2015-07-14 02:15:00,17.3
2015-07-14 02:30:00,17.4
2015-07-14 02:45:00,17.5
2015-07-14 03:00:00,17.6
2015-07-14 03:15:00,17.8
2015-07-14 03:30:00,17.65
2015-07-14 03:45:00,17.6
2015-07-14 04:00:00,17.5
2015-07-14 04:15:00,17.5
2015-07-14 04:30:00,17.7
2015-07-14 04:45:00,17.6
2015-07-14 05:00:00,17.799999999999994
2015-07-14 05:15:00,17.9
2015-07-14 05:30:00,17.9
2015-07-14 05:45:00,17.8
2015-07-14 06:00:00,18.15
2015-07-14 06:15:00,18.3
2015-07-14 06:30:00,18.5
2015-07-14 06:45:00,18.5
2015-07-14 07:00:00,18.6
2015-07-14 07:15:00,18.818691588785047
2015-07-14 07:30:00,19.09672897196262
2015-07-14 07:45:00,19.337383177570093
2015-07-14 08:00:00,19.35
2015-07-14 08:15:00,19.618691588785047
2015-07-14 08:30:00,20.214953271028037
2015-07-14 08:45:00,19.9
2015-07-14 09:00:00,20.196728971962617
2015-07-14 09:15:00,20.318691588785047
2015-07-14 09:30:00,20.25
2015-07-14 09:45:00,20.3
2015-07-14 10:00:00,20.15
2015-07-14 10:15:00,20.87476635514019
2015-07-14 10:30:00,20.606074766355142
2015-07-14 10:45:00,20.1
2015-07-14 11:00:00,20.4
2015-07-14 11:15:00,20.5
2015-07-14 11:30:00,20.6
2015-07-14 11:45:00,20.3
2015-07-14 12:00:00,20.609345794392524
2015-07-14 12:15:00,21.2
2015-07-14 12:30:00,21.1
2015-07-14 12:45:00,21.75607476635514
2015-07-14 13:00:00,21.4
2015-07-14 13:15:00,20.4
2015-07-14 13:30:00,20.259345794392523
2015-07-14 13:45:00,20.5
2015-07-14 14:00:00,20.918691588785045
2015-07-14 14:15:00,21.018691588785046
2015-07-14 14:30:00,21.218691588785045
2015-07-14 14:45:00,21.656074766355143
2015-07-14 15:00:00,21.543457943925233
2015-07-14 15:15:00,21.4
2015-07-14 15:30:00,21.618691588785047
2015-07-14 15:45:00,21.7
2015-07-14 16:00:00,21.4
2015-07-14 16:15:00,21.418691588785045
2015-07-14 16:30:00,21.609345794392524
2015-07-14 16:45:00,21.718691588785045
2015-07-14 17:00:00,21.15934579439252
2015-07-14 17:15:00,21.1
2015-07-14 17:30:00,20.95
2015-07-14 17:45:00,20.8
2015-07-14 18:00:00,20.700000000000006
2015-07-14 18:15:00,20.6
2015-07-14 18:30:00,20.65934579439252
2015-07-14 18:45:00,20.5
2015-07-14 19:00:00,20.25
2015-07-14 19:15:00,19.8
2015-07-14 19:30:00,19.6
2015-07-14 19:45:00,19.4
2015-07-14 20:00:00,19.5
2015-07-14 20:15:00,19.2
2015-07-14 20:30:00,18.9
2015-07-14 20:45:00,18.8
2015-07-14 21:00:00,18.9
2015-07-14 21:15:00,18.7
2015-07-14 21:30:00,18.4
2015-07-14 21:45:00,18.1
2015-07-14 22:00:00,17.200000000000006
2015-07-14 22:15:00,16.9
2015-07-14 22:30:00,16.95
2015-07-14 22:45:00,17.0
2015-07-14 23:00:00,16.9
2015-07-14 23:15:00,16.9
2015-07-14 23:30:00,16.9
2015-07-14 23:45:00,16.9
2015-07-15 00:00:00,16.85
2015-07-15 00:15:00,16.9
2015-07-15 00:30:00,16.9
2015-07-15 00:45:00,17.0
2015-07-15 01:00:00,16.95
2015-07-15 01:15:00,16.9
2015-07-15 01:30:00,16.9
2015-07-15 01:45:00,16.8
2015-07-15 02:00:00,17.0
2015-07-15 02:15:00,16.9
2015-07-15 02:30:00,16.85
2015-07-15 02:45:00,16.8
2015-07-15 03:00:00,16.75
2015-07-15 03:15:00,16.7
2015-07-15 03:30:00,16.65
2015-07-15 03:45:00,16.4
2015-07-15 04:00:00,16.35
2015-07-15 04:15:00,16.5
2015-07-15 04:30:00,16.700000000000006
2015-07-15 04:45:00,16.8
2015-07-15 05:00:00,16.95
2015-07-15 05:15:00,17.1
2015-07-15 05:30:00,17.25
2015-07-15 05:45:00,17.2
2015-07-15 06:00:00,17.25
2015-07-15 06:15:00,17.7
2015-07-15 06:30:00,17.9
2015-07-15 06:45:00,18.1
2015-07-15 07:00:00,18.200000000000006
2015-07-15 07:15:00,18.5
2015-07-15 07:30:00,18.559345794392524
2015-07-15 07:45:00,19.268224299065423
2015-07-15 08:00:00,19.770093457943926
2015-07-15 08:15:00,19.418691588785045
2015-07-15 08:30:00,20.15514018691589
2015-07-15 08:45:00,20.53644859813084
2015-07-15 09:00:00,20.524766355140184
2015-07-15 09:15:00,25.598130841121495
2015-07-15 09:30:00,21.438317757009347
2015-07-15 09:45:00,24.253271028037386
2015-07-15 10:00:00,22.005140186915888
2015-07-15 10:15:00,25.97570093457944
2015-07-15 10:30:00,25.799065420560748
2015-07-15 10:45:00,30.969158878504675
2015-07-15 11:00:00,28.144392523364488
2015-07-15 11:15:00,23.51214953271028
2015-07-15 11:30:00,24.25841121495327
2015-07-15 11:45:00,23.818691588785047
2015-07-15 12:00:00,24.24626168224299
2015-07-15 12:15:00,24.25607476635514
2015-07-15 12:30:00,29.975700934579447
2015-07-15 12:45:00,26.033644859813084
2015-07-15 13:00:00,27.805607476635515
2015-07-15 13:15:00,25.1
2015-07-15 13:30:00,25.009345794392523
2015-07-15 13:45:00,25.605607476635512
2015-07-15 14:00:00,25.4088785046729
2015-07-15 14:15:00,25.474766355140186
2015-07-15 14:30:00,25.41822429906542
2015-07-15 14:45:00,25.1
2015-07-15 15:00:00,24.7
2015-07-15 15:15:00,24.718691588785045
2015-07-15 15:30:00,24.8
2015-07-15 15:45:00,24.1
2015-07-15 16:00:00,23.809345794392524
2015-07-15 16:15:00,23.618691588785047
2015-07-15 16:30:00,21.75
2015-07-15 16:45:00,21.7
2015-07-15 17:00:00,21.6
2015-07-15 17:15:00,21.7
2015-07-15 17:30:00,22.35
2015-07-15 17:45:00,22.2
2015-07-15 18:00:00,22.15
2015-07-15 18:15:00,22.0
2015-07-15 18:30:00,21.85
2015-07-15 18:45:00,21.6
2015-07-15 19:00:00,21.4
2015-07-15 19:15:00,21.3
2015-07-15 19:30:00,21.25
2015-07-15 19:45:00,21.9
2015-07-15 20:00:00,21.2
2015-07-15 20:15:00,21.5
2015-07-15 20:30:00,21.15
2015-07-15 20:45:00,20.5
2015-07-15 21:00:00,19.950000000000006
2015-07-15 21:15:00,19.5
2015-07-15 21:30:00,19.05
2015-07-15 21:45:00,18.9
2015-07-15 22:00:00,18.4
2015-07-15 22:15:00,18.3
2015-07-15 22:30:00,18.55
2015-07-15 22:45:00,18.7
2015-07-15 23:00:00,19.1
2015-07-15 23:15:00,19.4
2015-07-15 23:30:00,19.45
2015-07-15 23:45:00,19.7
2015-07-16 00:00:00,19.75
2015-07-16 00:15:00,20.0
2015-07-16 00:30:00,19.450000000000006
2015-07-16 00:45:00,18.9
2015-07-16 01:00:00,18.65
2015-07-16 01:15:00,18.8
2015-07-16 01:30:00,18.8
2015-07-16 01:45:00,18.7
2015-07-16 02:00:00,18.6
2015-07-16 02:15:00,18.6
2015-07-16 02:30:00,18.3
2015-07-16 02:45:00,18.2
2015-07-16 03:00:00,18.1
2015-07-16 03:15:00,18.0
2015-07-16 03:30:00,17.9
2015-07-16 03:45:00,17.7
2015-07-16 04:00:00,17.7
2015-07-16 04:15:00,17.718691588785045
2015-07-16 04:30:00,17.95
2015-07-16 04:45:00,18.356074766355142
2015-07-16 05:00:00,18.337383177570093
2015-07-16 05:15:00,18.2
2015-07-16 05:30:00,18.55
2015-07-16 05:45:00,18.818691588785047
2015-07-16 06:00:00,19.32803738317757
2015-07-16 06:15:00,19.949532710280376
2015-07-16 06:30:00,20.979439252336448
2015-07-16 06:45:00,20.93644859813084
2015-07-16 07:00:00,21.656542056074766
2015-07-16 07:15:00,21.266355140186917
2015-07-16 07:30:00,22.283644859813084
2015-07-16 07:45:00,22.428037383177568
2015-07-16 08:00:00,23.15981308411215
2015-07-16 08:15:00,21.860747663551404
2015-07-16 08:30:00,22.201869158878505
2015-07-16 08:45:00,22.872897196261682
2015-07-16 09:00:00,24.21028037383178
2015-07-16 09:15:00,28.046728971962615
2015-07-16 09:30:00,23.64392523364486
2015-07-16 09:45:00,27.046728971962615
2015-07-16 10:00:00,26.564018691588785
2015-07-16 10:15:00,25.930841121495327
2015-07-16 10:30:00,26.764018691588785
2015-07-16 10:45:00,30.623364485981313
2015-07-16 11:00:00,32.15794392523365
2015-07-16 11:15:00,33.06261682242991
2015-07-16 11:30:00,33.76542056074767
2015-07-16 11:45:00,34.780373831775705
2015-07-16 12:00:00,34.15934579439252
2015-07-16 12:15:00,34.53084112149533
2015-07-16 12:30:00,34.899532710280376
2015-07-16 12:45:00,35.18785046728972
2015-07-16 13:00:00,32.94345794392524
2015-07-16 13:15:00,33.15046728971963
2015-07-16 13:30:00,35.00934579439253
2015-07-16 13:45:00,35.01682242990654
2015-07-16 14:00:00,34.069626168224296
2015-07-16 14:15:00,34.48224299065421
2015-07-16 14:30:00,34.99439252336448
2015-07-16 14:45:00,32.910280373831775
2015-07-16 15:00:00,28.942523364485982
2015-07-16 15:15:00,30.472897196261684
2015-07-16 15:30:00,32.59018691588785
2015-07-16 15:45:00,32.97476635514019
2015-07-16 16:00:00,32.02009345794393
2015-07-16 16:15:00,32.057943925233644
2015-07-16 16:30:00,31.62523364485981
2015-07-16 16:45:00,30.923364485981306
2015-07-16 17:00:00,30.917757009345795
2015-07-16 17:15:00,30.269158878504673
2015-07-16 17:30:00,29.98878504672897
2015-07-16 17:45:00,29.452336448598132
2015-07-16 18:00:00,28.82523364485981
2015-07-16 18:15:00,28.23551401869159
2015-07-16 18:30:00,27.39906542056075
2015-07-16 18:45:00,26.593457943925234
2015-07-16 19:00:00,25.90934579439252
2015-07-16 19:15:00,25.1
2015-07-16 19:30:00,24.15
2015-07-16 19:45:00,23.9
2015-07-16 20:00:00,22.3
2015-07-16 20:15:00,22.7
2015-07-16 20:30:00,22.3
2015-07-16 20:45:00,22.1
2015-07-16 21:00:00,21.7
2015-07-16 21:15:00,21.0
2015-07-16 21:30:00,20.7
2015-07-16 21:45:00,21.6
2015-07-16 22:00:00,21.200000000000006
2015-07-16 22:15:00,21.3
2015-07-16 22:30:00,21.35
2015-07-16 22:45:00,21.4
2015-07-16 23:00:00,22.3
2015-07-16 23:15:00,22.8
2015-07-16 23:30:00,23.05
2015-07-16 23:45:00,23.1
2015-07-17 00:00:00,22.95
2015-07-17 00:15:00,22.9
2015-07-17 00:30:00,23.25
2015-07-17 00:45:00,23.2
2015-07-17 01:00:00,22.85
2015-07-17 01:15:00,22.8
2015-07-17 01:30:00,23.35
2015-07-17 01:45:00,23.6
2015-07-17 02:00:00,23.95
2015-07-17 02:15:00,23.7
2015-07-17 02:30:00,23.45
2015-07-17 02:45:00,23.4
2015-07-17 03:00:00,23.75
2015-07-17 03:15:00,22.3
2015-07-17 03:30:00,23.25
2015-07-17 03:45:00,23.6
2015-07-17 04:00:00,23.7
2015-07-17 04:15:00,23.9
2015-07-17 04:30:00,24.200000000000006
2015-07-17 04:45:00,24.5
2015-07-17 05:00:00,24.6
2015-07-17 05:15:00,24.2
2015-07-17 05:30:00,23.0
2015-07-17 05:45:00,22.6
2015-07-17 06:00:00,22.9
2015-07-17 06:15:00,23.637383177570094
2015-07-17 06:30:00,24.87429906542056
2015-07-17 06:45:00,25.12429906542056
2015-07-17 07:00:00,25.0214953271028
2015-07-17 07:15:00,27.034579439252337
2015-07-17 07:30:00,28.542056074766357
2015-07-17 07:45:00,28.397196261682243
2015-07-17 08:00:00,29.377102803738318
2015-07-17 08:15:00,30.736448598130842
2015-07-17 08:30:00,32.271028037383175
2015-07-17 08:45:00,34.28504672897196
2015-07-17 09:00:00,36.24719626168225
2015-07-17 09:15:00,36.88691588785047
2015-07-17 09:30:00,36.96121495327103
2015-07-17 09:45:00,37.34205607476636
2015-07-17 10:00:00,38.075700934579444
2015-07-17 10:15:00,39.55233644859813
2015-07-17 10:30:00,39.57943925233645
2015-07-17 10:45:00,40.586915887850466
2015-07-17 11:00:00,40.96214953271028
2015-07-17 11:15:00,42.30467289719626
2015-07-17 11:30:00,42.504672897196265
2015-07-17 11:45:00,41.75514018691589
2015-07-17 12:00:00,42.427102803738315
2015-07-17 12:15:00,42.999065420560754
2015-07-17 12:30:00,42.623831775700936
2015-07-17 12:45:00,42.287850467289715
2015-07-17 13:00:00,42.425233644859816
2015-07-17 13:15:00,43.143925233644865
2015-07-17 13:30:00,42.036448598130846
2015-07-17 13:45:00,42.06542056074767
2015-07-17 14:00:00,41.41401869158879
2015-07-17 14:15:00,41.20654205607477
2015-07-17 14:30:00,40.47102803738318
2015-07-17 14:45:00,40.49532710280374
2015-07-17 15:00:00,40.19299065420561
2015-07-17 15:15:00,40.11028037383178
2015-07-17 15:30:00,39.47990654205607
2015-07-17 15:45:00,39.13084112149533
2015-07-17 16:00:00,37.67056074766355
2015-07-17 16:15:00,37.82710280373832
2015-07-17 16:30:00,37.169158878504675
2015-07-17 16:45:00,36.42336448598131
2015-07-17 17:00:00,35.78691588785046
2015-07-17 17:15:00,35.350467289719624
2015-07-17 17:30:00,34.76401869158879
2015-07-17 17:45:00,33.31028037383178
2015-07-17 18:00:00,32.30373831775701
2015-07-17 18:15:00,31.11682242990654
2015-07-17 18:30:00,30.192523364485982
2015-07-17 18:45:00,29.21214953271028
2015-07-17 19:00:00,28.418691588785045
2015-07-17 19:15:00,27.618691588785047
2015-07-17 19:30:00,27.0
2015-07-17 19:45:00,26.3
2015-07-17 20:00:00,25.6
2015-07-17 20:15:00,25.1
2015-07-17 20:30:00,24.1
2015-07-17 20:45:00,23.4
2015-07-17 21:00:00,23.3
2015-07-17 21:15:00,22.9
2015-07-17 21:30:00,23.1
2015-07-17 21:45:00,22.0
2015-07-17 22:00:00,21.15
2015-07-17 22:15:00,21.5
2015-07-17 22:30:00,20.45
2015-07-17 22:45:00,21.2
2015-07-17 23:00:00,20.700000000000006
2015-07-17 23:15:00,20.1
2015-07-17 23:30:00,20.15
2015-07-17 23:45:00,20.6
2015-07-18 00:00:00,20.35
2015-07-18 00:15:00,19.9
2015-07-18 00:30:00,18.35
2015-07-18 00:45:00,19.0
2015-07-18 01:00:00,19.1
2015-07-18 01:15:00,19.2
2015-07-18 01:30:00,19.0
2015-07-18 01:45:00,19.6
2015-07-18 02:00:00,19.7
2015-07-18 02:15:00,19.5
2015-07-18 02:30:00,19.3
2015-07-18 02:45:00,19.2
2015-07-18 03:00:00,19.15
2015-07-18 03:15:00,19.4
2015-07-18 03:30:00,19.9
2015-07-18 03:45:00,20.0
2015-07-18 04:00:00,19.75
2015-07-18 04:15:00,19.8
2015-07-18 04:30:00,19.85
2015-07-18 04:45:00,20.1
2015-07-18 05:00:00,20.446728971962614
2015-07-18 05:15:00,20.43738317757009
2015-07-18 05:30:00,20.67476635514019
2015-07-18 05:45:00,20.4
2015-07-18 06:00:00,21.55373831775701
2015-07-18 06:15:00,22.913084112149534
2015-07-18 06:30:00,21.556542056074765
2015-07-18 06:45:00,21.023364485981308
2015-07-18 07:00:00,20.34672897196262
2015-07-18 07:15:00,20.880373831775703
2015-07-18 07:30:00,24.01308411214953
2015-07-18 07:45:00,25.681308411214953
2015-07-18 08:00:00,23.050467289719627
2015-07-18 08:15:00,26.367289719626164
2015-07-18 08:30:00,25.691121495327103
2015-07-18 08:45:00,28.37663551401869
2015-07-18 09:00:00,29.81869158878505
2015-07-18 09:15:00,29.401869158878505
2015-07-18 09:30:00,28.232710280373833
2015-07-18 09:45:00,29.283177570093457
2015-07-18 10:00:00,31.770560747663552
2015-07-18 10:15:00,32.98317757009346
2015-07-18 10:30:00,31.7588785046729
2015-07-18 10:45:00,30.57102803738318
2015-07-18 11:00:00,32.32710280373832
2015-07-18 11:15:00,33.143925233644865
2015-07-18 11:30:00,31.311682242990656
2015-07-18 11:45:00,28.19626168224299
2015-07-18 12:00:00,29.209813084112152
2015-07-18 12:15:00,31.47570093457944
2015-07-18 12:30:00,31.056074766355138
2015-07-18 12:45:00,35.03738317757009
2015-07-18 13:00:00,32.734112149532706
2015-07-18 13:15:00,32.94859813084112
2015-07-18 13:30:00,33.50373831775701
2015-07-18 13:45:00,34.15233644859813
2015-07-18 14:00:00,29.40747663551402
2015-07-18 14:15:00,30.164485981308413
2015-07-18 14:30:00,32.88878504672897
2015-07-18 14:45:00,32.10560747663551
2015-07-18 15:00:00,31.027102803738327
2015-07-18 15:15:00,30.502803738317755
2015-07-18 15:30:00,29.43504672897196
2015-07-18 15:45:00,27.73271028037383
2015-07-18 16:00:00,28.721028037383178
2015-07-18 16:15:00,28.460747663551402
2015-07-18 16:30:00,27.93738317757009
2015-07-18 16:45:00,25.660747663551405
2015-07-18 17:00:00,25.7696261682243
2015-07-18 17:15:00,26.614953271028035
2015-07-18 17:30:00,27.0696261682243
2015-07-18 17:45:00,25.22897196261682
2015-07-18 18:00:00,24.164485981308413
2015-07-18 18:15:00,23.01214953271028
2015-07-18 18:30:00,23.136915887850467
2015-07-18 18:45:00,22.71214953271028
2015-07-18 19:00:00,21.5
2015-07-18 19:15:00,21.4
2015-07-18 19:30:00,20.9
2015-07-18 19:45:00,19.7
2015-07-18 20:00:00,20.15
2015-07-18 20:15:00,19.4
2015-07-18 20:30:00,19.200000000000006
2015-07-18 20:45:00,18.4
2015-07-18 21:00:00,17.7
2015-07-18 21:15:00,18.2
2015-07-18 21:30:00,18.6
2015-07-18 21:45:00,18.6
2015-07-18 22:00:00,18.4
