time,temperatures_fluid
2015-06-01 08:00:00,13.848130841121495
2015-06-01 08:15:00,13.755140186915888
2015-06-01 08:30:00,13.376168224299064
2015-06-01 08:45:00,13.12803738317757
2015-06-01 09:00:00,13.948130841121495
2015-06-01 09:15:00,13.95607476635514
2015-06-01 09:30:00,13.97943925233645
2015-06-01 09:45:00,14.445794392523364
2015-06-01 10:00:00,14.700934579439252
2015-06-01 10:15:00,14.793457943925233
2015-06-01 10:30:00,15.08411214953271
2015-06-01 10:45:00,15.465420560747663
2015-06-01 11:00:00,15.160747663551401
2015-06-01 11:15:00,15.486915887850468
2015-06-01 11:30:00,15.551401869158878
2015-06-01 11:45:00,16.421495327102804
2015-06-01 12:00:00,16.587850467289726
2015-06-01 12:15:00,17.960747663551402
2015-06-01 12:30:00,16.48644859813084
2015-06-01 12:45:00,16.233644859813083
2015-06-01 13:00:00,18.20934579439253
2015-06-01 13:15:00,18.269158878504673
2015-06-01 13:30:00,19.03271028037383
2015-06-01 13:45:00,18.553271028037386
2015-06-01 14:00:00,18.790654205607478
2015-06-01 14:15:00,18.990654205607477
2015-06-01 14:30:00,18.940654205607476
2015-06-01 14:45:00,18.543925233644863
2015-06-01 15:00:00,17.87990654205608
2015-06-01 15:15:00,18.885046728971965
2015-06-01 15:30:00,18.453271028037385
2015-06-01 15:45:00,17.309345794392524
2015-06-01 16:00:00,17.690186915887843
2015-06-01 16:15:00,18.531775700934578
2015-06-01 16:30:00,17.425233644859812
2015-06-01 16:45:00,17.02429906542056
2015-06-01 17:00:00,17.804205607476636
2015-06-01 17:15:00,16.530841121495325
2015-06-01 17:30:00,16.593457943925234
2015-06-01 17:45:00,16.58411214953271
2015-06-01 18:00:00,15.75
2015-06-01 18:15:00,15.3
2015-06-01 18:30:00,14.773364485981308
2015-06-01 18:45:00,13.7
2015-06-01 19:00:00,13.3
2015-06-01 19:15:00,12.6
2015-06-01 19:30:00,11.8
2015-06-01 19:45:00,12.1
2015-06-01 20:00:00,11.25
2015-06-01 20:15:00,10.8
2015-06-01 20:30:00,12.3
2015-06-01 20:45:00,12.1
2015-06-01 21:00:00,11.8
2015-06-01 21:15:00,10.1
2015-06-01 21:30:00,9.95
2015-06-01 21:45:00,10.5
2015-06-01 22:00:00,10.25
2015-06-01 22:15:00,9.0
2015-06-01 22:30:00,9.65
2015-06-01 22:45:00,9.1
2015-06-01 23:00:00,8.55
2015-06-01 23:15:00,9.3
2015-06-01 23:30:00,9.5
2015-06-01 23:45:00,10.7
2015-06-02 00:00:00,10.35
2015-06-02 00:15:00,8.8
2015-06-02 00:30:00,8.350000000000001
2015-06-02 00:45:00,8.5
2015-06-02 01:00:00,9.45
2015-06-02 01:15:00,10.0
2015-06-02 01:30:00,10.05
2015-06-02 01:45:00,10.1
2015-06-02 02:00:00,10.1
2015-06-02 02:15:00,10.3
2015-06-02 02:30:00,10.45
2015-06-02 02:45:00,10.1
2015-06-02 03:00:00,10.35
2015-06-02 03:15:00,10.9
2015-06-02 03:30:00,11.20467289719626
2015-06-02 03:45:00,11.4
2015-06-02 04:00:00,11.25
2015-06-02 04:15:00,11.0
2015-06-02 04:30:00,10.85
2015-06-02 04:45:00,11.0
2015-06-02 05:00:00,10.95
2015-06-02 05:15:00,11.2
2015-06-02 05:30:00,11.504672897196262
2015-06-02 05:45:00,11.7
2015-06-02 06:00:00,11.9
2015-06-02 06:15:00,12.1
2015-06-02 06:30:00,12.5
2015-06-02 06:45:00,12.8
2015-06-02 07:00:00,12.85
2015-06-02 07:15:00,12.8
2015-06-02 07:30:00,13.25
2015-06-02 07:45:00,13.8
2015-06-02 08:00:00,13.95467289719626
2015-06-02 08:15:00,14.109345794392523
2015-06-02 08:30:00,14.518691588785046
2015-06-02 08:45:00,14.709345794392522
2015-06-02 09:00:00,15.159345794392523
2015-06-02 09:15:00,15.737383177570093
2015-06-02 09:30:00,16.18271028037383
2015-06-02 09:45:00,16.82803738317757
2015-06-02 10:00:00,17.260747663551403
2015-06-02 10:15:00,17.1
2015-06-02 10:30:00,17.15
2015-06-02 10:45:00,17.6
2015-06-02 11:00:00,18.1
2015-06-02 11:15:00,18.9
2015-06-02 11:30:00,19.509345794392523
2015-06-02 11:45:00,19.7
2015-06-02 12:00:00,19.804672897196262
2015-06-02 12:15:00,19.8
2015-06-02 12:30:00,20.450000000000006
2015-06-02 12:45:00,20.5
2015-06-02 13:00:00,20.75
2015-06-02 13:15:00,21.0
2015-06-02 13:30:00,21.15467289719626
2015-06-02 13:45:00,21.3
2015-06-02 14:00:00,21.6
2015-06-02 14:15:00,21.4
2015-06-02 14:30:00,21.2
2015-06-02 14:45:00,21.8
2015-06-02 15:00:00,22.20934579439253
2015-06-02 15:15:00,23.15233644859813
2015-06-02 15:30:00,22.35
2015-06-02 15:45:00,22.2
2015-06-02 16:00:00,22.3
2015-06-02 16:15:00,22.4
2015-06-02 16:30:00,22.5
2015-06-02 16:45:00,22.3
2015-06-02 17:00:00,22.50467289719626
2015-06-02 17:15:00,22.6
2015-06-02 17:30:00,22.559345794392524
2015-06-02 17:45:00,22.4
2015-06-02 18:00:00,22.05
2015-06-02 18:15:00,22.0
2015-06-02 18:30:00,21.85
2015-06-02 18:45:00,21.7
2015-06-02 19:00:00,21.554672897196262
2015-06-02 19:15:00,21.4
2015-06-02 19:30:00,20.55
2015-06-02 19:45:00,20.2
2015-06-02 20:00:00,19.65
2015-06-02 20:15:00,19.0
2015-06-02 20:30:00,19.65
2015-06-02 20:45:00,19.7
2015-06-02 21:00:00,18.35
2015-06-02 21:15:00,17.1
2015-06-02 21:30:00,16.8
2015-06-02 21:45:00,16.4
2015-06-02 22:00:00,17.299999999999994
2015-06-02 22:15:00,17.3
2015-06-02 22:30:00,17.799999999999994
2015-06-02 22:45:00,18.0
2015-06-02 23:00:00,16.35
2015-06-02 23:15:00,16.1
2015-06-02 23:30:00,15.15
2015-06-02 23:45:00,15.1
2015-06-03 00:00:00,14.55
2015-06-03 00:15:00,14.2
2015-06-03 00:30:00,16.25
2015-06-03 00:45:00,15.3
2015-06-03 01:00:00,14.0
2015-06-03 01:15:00,15.0
2015-06-03 01:30:00,15.5
2015-06-03 01:45:00,15.6
2015-06-03 02:00:00,15.9
2015-06-03 02:15:00,15.8
2015-06-03 02:30:00,16.1
2015-06-03 02:45:00,15.4
2015-06-03 03:00:00,15.4
2015-06-03 03:15:00,15.8
2015-06-03 03:30:00,16.15
2015-06-03 03:45:00,16.2
2015-06-03 04:00:00,16.45
2015-06-03 04:15:00,16.3
2015-06-03 04:30:00,16.25
2015-06-03 04:45:00,16.3
2015-06-03 05:00:00,14.1
2015-06-03 05:15:00,13.7
2015-06-03 05:30:00,13.55
2015-06-03 05:45:00,13.5
2015-06-03 06:00:00,13.7
2015-06-03 06:15:00,14.2
2015-06-03 06:30:00,14.564018691588785
2015-06-03 06:45:00,14.709345794392522
2015-06-03 07:00:00,15.054672897196262
2015-06-03 07:15:00,15.409345794392523
2015-06-03 07:30:00,15.4
2015-06-03 07:45:00,15.3
2015-06-03 08:00:00,15.85140186915888
2015-06-03 08:15:00,16.218691588785045
2015-06-03 08:30:00,16.064018691588785
2015-06-03 08:45:00,16.0
2015-06-03 09:00:00,16.104672897196263
2015-06-03 09:15:00,15.8
2015-06-03 09:30:00,16.50467289719626
2015-06-03 09:45:00,16.609345794392524
2015-06-03 10:00:00,17.078037383177563
2015-06-03 10:15:00,17.518691588785046
2015-06-03 10:30:00,19.75420560747664
2015-06-03 10:45:00,22.464485981308414
2015-06-03 11:00:00,21.131775700934583
2015-06-03 11:15:00,19.104672897196263
2015-06-03 11:30:00,18.951869158878505
2015-06-03 11:45:00,19.448598130841123
2015-06-03 12:00:00,22.406542056074766
2015-06-03 12:15:00,23.472897196261684
2015-06-03 12:30:00,22.501869158878506
2015-06-03 12:45:00,21.898130841121496
2015-06-03 13:00:00,22.80841121495327
2015-06-03 13:15:00,21.959813084112152
2015-06-03 13:30:00,21.256542056074768
2015-06-03 13:45:00,21.28411214953271
2015-06-03 14:00:00,21.416822429906542
2015-06-03 14:15:00,19.2803738317757
2015-06-03 14:30:00,20.907009345794393
2015-06-03 14:45:00,21.500934579439253
2015-06-03 15:00:00,21.2303738317757
2015-06-03 15:15:00,21.039252336448598
2015-06-03 15:30:00,20.75233644859813
2015-06-03 15:45:00,21.105607476635512
2015-06-03 16:00:00,21.348598130841122
2015-06-03 16:15:00,20.535514018691586
2015-06-03 16:30:00,21.072429906542055
2015-06-03 16:45:00,19.576635514018694
2015-06-03 17:00:00,20.614018691588786
2015-06-03 17:15:00,19.72803738317757
2015-06-03 17:30:00,19.481775700934577
2015-06-03 17:45:00,18.872897196261682
2015-06-03 18:00:00,18.303271028037386
2015-06-03 18:15:00,18.017757009345793
2015-06-03 18:30:00,16.82943925233645
2015-06-03 18:45:00,16.418691588785045
2015-06-03 19:00:00,15.754672897196262
2015-06-03 19:15:00,15.3
2015-06-03 19:30:00,14.85
2015-06-03 19:45:00,14.6
2015-06-03 20:00:00,13.45
2015-06-03 20:15:00,12.9
2015-06-03 20:30:00,12.25
2015-06-03 20:45:00,12.2
2015-06-03 21:00:00,11.8
2015-06-03 21:15:00,11.8
2015-06-03 21:30:00,11.55
2015-06-03 21:45:00,11.4
2015-06-03 22:00:00,11.35
2015-06-03 22:15:00,12.1
2015-06-03 22:30:00,12.4
2015-06-03 22:45:00,11.7
2015-06-03 23:00:00,10.75
2015-06-03 23:15:00,10.9
2015-06-03 23:30:00,10.25
2015-06-03 23:45:00,10.2
2015-06-04 00:00:00,10.65
2015-06-04 00:15:00,10.6
2015-06-04 00:30:00,10.6
2015-06-04 00:45:00,10.4
2015-06-04 01:00:00,10.85
2015-06-04 01:15:00,10.7
2015-06-04 01:30:00,10.7
2015-06-04 01:45:00,10.4
2015-06-04 02:00:00,9.95
2015-06-04 02:15:00,10.6
2015-06-04 02:30:00,10.5
2015-06-04 02:45:00,10.1
2015-06-04 03:00:00,9.9
2015-06-04 03:15:00,9.4
2015-06-04 03:30:00,9.15
2015-06-04 03:45:00,7.6
2015-06-04 04:00:00,7.75
2015-06-04 04:15:00,9.409345794392523
2015-06-04 04:30:00,8.524766355140187
2015-06-04 04:45:00,9.652336448598131
2015-06-04 05:00:00,11.578504672897196
2015-06-04 05:15:00,12.832710280373833
2015-06-04 05:30:00,13.560280373831775
2015-06-04 05:45:00,14.169158878504675
2015-06-04 06:00:00,15.024766355140187
2015-06-04 06:15:00,16.133644859813085
2015-06-04 06:30:00,16.90327102803738
2015-06-04 06:45:00,17.972897196261684
2015-06-04 07:00:00,18.565887850467288
2015-06-04 07:15:00,19.36822429906542
2015-06-04 07:30:00,19.68504672897196
2015-06-04 07:45:00,20.37663551401869
2015-06-04 08:00:00,21.076168224299064
2015-06-04 08:15:00,21.55700934579439
2015-06-04 08:30:00,21.80981308411215
2015-06-04 08:45:00,22.06822429906542
2015-06-04 09:00:00,23.01448598130841
2015-06-04 09:15:00,24.188785046728974
2015-06-04 09:30:00,24.264953271028038
2015-06-04 09:45:00,23.850467289719628
2015-06-04 10:00:00,24.481308411214954
2015-06-04 10:15:00,24.686915887850468
2015-06-04 10:30:00,25.589719626168225
2015-06-04 10:45:00,25.82056074766355
2015-06-04 11:00:00,25.942056074766356
2015-06-04 11:15:00,26.870093457943927
2015-06-04 11:30:00,26.78878504672897
2015-06-04 11:45:00,26.560747663551403
2015-06-04 12:00:00,25.95841121495327
2015-06-04 12:15:00,27.229906542056078
2015-06-04 12:30:00,27.191121495327103
2015-06-04 12:45:00,27.973831775700937
2015-06-04 13:00:00,27.746261682242995
2015-06-04 13:15:00,27.37476635514019
2015-06-04 13:30:00,27.81728971962617
2015-06-04 13:45:00,27.51308411214953
2015-06-04 14:00:00,28.154205607476637
2015-06-04 14:15:00,27.76728971962617
2015-06-04 14:30:00,27.777102803738316
2015-06-04 14:45:00,28.38411214953271
2015-06-04 15:00:00,27.469158878504675
2015-06-04 15:15:00,27.766355140186917
2015-06-04 15:30:00,27.73084112149533
2015-06-04 15:45:00,27.3392523364486
2015-06-04 16:00:00,27.31495327102804
2015-06-04 16:15:00,27.037383177570092
2015-06-04 16:30:00,26.90373831775701
2015-06-04 16:45:00,26.48878504672897
2015-06-04 17:00:00,26.614485981308412
2015-06-04 17:15:00,26.005607476635515
2015-06-04 17:30:00,25.85140186915888
2015-06-04 17:45:00,25.531775700934578
2015-06-04 18:00:00,24.882242990654206
2015-06-04 18:15:00,23.70467289719626
2015-06-04 18:30:00,23.800467289719634
2015-06-04 18:45:00,23.205607476635514
2015-06-04 19:00:00,21.85747663551402
2015-06-04 19:15:00,21.118691588785047
2015-06-04 19:30:00,20.15
2015-06-04 19:45:00,19.4
2015-06-04 20:00:00,19.15
2015-06-04 20:15:00,19.1
2015-06-04 20:30:00,19.0
2015-06-04 20:45:00,19.0
2015-06-04 21:00:00,18.65
2015-06-04 21:15:00,18.2
2015-06-04 21:30:00,18.15
2015-06-04 21:45:00,17.8
2015-06-04 22:00:00,17.35
2015-06-04 22:15:00,16.6
2015-06-04 22:30:00,16.799999999999994
2015-06-04 22:45:00,16.6
2015-06-04 23:00:00,16.85
2015-06-04 23:15:00,16.4
2015-06-04 23:30:00,14.0
2015-06-04 23:45:00,13.0
2015-06-05 00:00:00,12.55
2015-06-05 00:15:00,14.3
2015-06-05 00:30:00,13.8
2015-06-05 00:45:00,14.3
2015-06-05 01:00:00,14.45
2015-06-05 01:15:00,14.2
2015-06-05 01:30:00,14.2
2015-06-05 01:45:00,13.7
2015-06-05 02:00:00,14.2
2015-06-05 02:15:00,14.3
2015-06-05 02:30:00,14.5
2015-06-05 02:45:00,14.4
2015-06-05 03:00:00,14.05
2015-06-05 03:15:00,14.2
2015-06-05 03:30:00,14.1
2015-06-05 03:45:00,14.109345794392523
2015-06-05 04:00:00,14.337383177570095
2015-06-05 04:15:00,14.46822429906542
2015-06-05 04:30:00,15.367757009345794
2015-06-05 04:45:00,15.967289719626168
2015-06-05 05:00:00,16.790186915887848
2015-06-05 05:15:00,17.622429906542056
2015-06-05 05:30:00,18.49532710280374
2015-06-05 05:45:00,19.468224299065422
2015-06-05 06:00:00,20.38644859813084
2015-06-05 06:15:00,20.942056074766356
2015-06-05 06:30:00,21.88364485981308
2015-06-05 06:45:00,22.63177570093458
2015-06-05 07:00:00,22.880373831775703
2015-06-05 07:15:00,23.945794392523368
2015-06-05 07:30:00,24.740654205607477
2015-06-05 07:45:00,25.394392523364488
2015-06-05 08:00:00,26.34252336448598
2015-06-05 08:15:00,27.528037383177573
2015-06-05 08:30:00,27.85373831775701
2015-06-05 08:45:00,28.804672897196262
2015-06-05 09:00:00,29.73551401869159
2015-06-05 09:15:00,30.397196261682243
2015-06-05 09:30:00,30.868691588785047
2015-06-05 09:45:00,31.59626168224299
2015-06-05 10:00:00,32.60841121495327
2015-06-05 10:15:00,33.185981308411215
2015-06-05 10:30:00,33.38411214953271
2015-06-05 10:45:00,34.48224299065421
2015-06-05 11:00:00,34.694392523364485
2015-06-05 11:15:00,34.95700934579439
2015-06-05 11:30:00,35.450934579439256
2015-06-05 11:45:00,35.472897196261684
2015-06-05 12:00:00,35.57149532710281
2015-06-05 12:15:00,36.476635514018696
2015-06-05 12:30:00,35.666822429906546
2015-06-05 12:45:00,35.9803738317757
2015-06-05 13:00:00,36.1607476635514
2015-06-05 13:15:00,35.58785046728972
2015-06-05 13:30:00,35.88831775700935
2015-06-05 13:45:00,36.035514018691586
2015-06-05 14:00:00,36.187383177570105
2015-06-05 14:15:00,35.989719626168224
2015-06-05 14:30:00,35.78084112149534
2015-06-05 14:45:00,36.109345794392524
2015-06-05 15:00:00,35.43084112149533
2015-06-05 15:15:00,36.45140186915888
2015-06-05 15:30:00,35.91121495327103
2015-06-05 15:45:00,35.833644859813084
2015-06-05 16:00:00,35.43084112149533
2015-06-05 16:15:00,35.15327102803739
2015-06-05 16:30:00,35.30700934579439
2015-06-05 16:45:00,34.73271028037384
2015-06-05 17:00:00,34.43177570093458
2015-06-05 17:15:00,33.96822429906542
2015-06-05 17:30:00,33.57663551401869
2015-06-05 17:45:00,33.07570093457944
2015-06-05 18:00:00,32.68084112149533
2015-06-05 18:15:00,32.2392523364486
2015-06-05 18:30:00,30.328971962616823
2015-06-05 18:45:00,28.537383177570092
2015-06-05 19:00:00,28.200000000000006
2015-06-05 19:15:00,27.8
2015-06-05 19:30:00,27.25
2015-06-05 19:45:00,26.7
2015-06-05 20:00:00,25.7
2015-06-05 20:15:00,23.9
2015-06-05 20:30:00,25.8
2015-06-05 20:45:00,25.1
2015-06-05 21:00:00,24.4
2015-06-05 21:15:00,23.6
2015-06-05 21:30:00,23.5
2015-06-05 21:45:00,23.9
2015-06-05 22:00:00,23.25
2015-06-05 22:15:00,23.0
2015-06-05 22:30:00,20.45
2015-06-05 22:45:00,19.0
2015-06-05 23:00:00,18.8
2015-06-05 23:15:00,18.4
2015-06-05 23:30:00,18.45
2015-06-05 23:45:00,18.4
2015-06-06 00:00:00,18.35
2015-06-06 00:15:00,18.4
2015-06-06 00:30:00,18.35
2015-06-06 00:45:00,18.2
2015-06-06 01:00:00,18.200000000000006
2015-06-06 01:15:00,17.8
2015-06-06 01:30:00,17.95
2015-06-06 01:45:00,17.9
2015-06-06 02:00:00,17.85
2015-06-06 02:15:00,17.8
2015-06-06 02:30:00,17.6
2015-06-06 02:45:00,17.4
2015-06-06 03:00:00,17.55
2015-06-06 03:15:00,17.5
2015-06-06 03:30:00,17.15
2015-06-06 03:45:00,17.0
2015-06-06 04:00:00,17.1
2015-06-06 04:15:00,17.4
2015-06-06 04:30:00,18.0
2015-06-06 04:45:00,18.3
2015-06-06 05:00:00,18.5
2015-06-06 05:15:00,18.6
2015-06-06 05:30:00,18.65
2015-06-06 05:45:00,18.3
2015-06-06 06:00:00,17.049999999999994
2015-06-06 06:15:00,16.8
2015-06-06 06:30:00,16.7
2015-06-06 06:45:00,16.8
2015-06-06 07:00:00,16.854672897196263
2015-06-06 07:15:00,16.8
2015-06-06 07:30:00,16.9
2015-06-06 07:45:00,16.9
2015-06-06 08:00:00,16.8
2015-06-06 08:15:00,17.1
2015-06-06 08:30:00,16.85
2015-06-06 08:45:00,16.7
2015-06-06 09:00:00,16.6
2015-06-06 09:15:00,16.6
2015-06-06 09:30:00,16.65
2015-06-06 09:45:00,16.8
2015-06-06 10:00:00,17.049999999999994
2015-06-06 10:15:00,17.7
2015-06-06 10:30:00,17.77803738317757
2015-06-06 10:45:00,18.546728971962615
2015-06-06 11:00:00,18.721495327102804
2015-06-06 11:15:00,18.849532710280375
2015-06-06 11:30:00,19.83271028037383
2015-06-06 11:45:00,18.965420560747663
2015-06-06 12:00:00,21.114485981308412
2015-06-06 12:15:00,22.416822429906542
2015-06-06 12:30:00,22.481308411214954
2015-06-06 12:45:00,19.923364485981306
2015-06-06 13:00:00,21.088785046728972
2015-06-06 13:15:00,23.058878504672897
2015-06-06 13:30:00,23.607943925233645
2015-06-06 13:45:00,20.8411214953271
2015-06-06 14:00:00,22.148130841121496
2015-06-06 14:15:00,24.113084112149533
2015-06-06 14:30:00,24.073831775700942
2015-06-06 14:45:00,24.28878504672897
2015-06-06 15:00:00,24.172429906542057
2015-06-06 15:15:00,23.99626168224299
2015-06-06 15:30:00,23.793457943925233
2015-06-06 15:45:00,24.053271028037386
2015-06-06 16:00:00,23.37102803738318
2015-06-06 16:15:00,23.272897196261685
2015-06-06 16:30:00,23.164018691588783
2015-06-06 16:45:00,22.77102803738318
2015-06-06 17:00:00,22.59018691588785
2015-06-06 17:15:00,22.290654205607478
2015-06-06 17:30:00,21.945794392523364
2015-06-06 17:45:00,21.510280373831776
2015-06-06 18:00:00,21.171495327102804
2015-06-06 18:15:00,20.56728971962617
2015-06-06 18:30:00,20.031775700934578
2015-06-06 18:45:00,19.296261682242992
2015-06-06 19:00:00,18.33411214953271
2015-06-06 19:15:00,17.90934579439252
2015-06-06 19:30:00,16.75
2015-06-06 19:45:00,16.6
2015-06-06 20:00:00,16.0
2015-06-06 20:15:00,15.2
2015-06-06 20:30:00,14.9
2015-06-06 20:45:00,14.2
2015-06-06 21:00:00,14.45
2015-06-06 21:15:00,13.9
2015-06-06 21:30:00,13.35
2015-06-06 21:45:00,12.7
2015-06-06 22:00:00,12.3
2015-06-06 22:15:00,11.9
2015-06-06 22:30:00,11.55
2015-06-06 22:45:00,11.3
2015-06-06 23:00:00,10.4
2015-06-06 23:15:00,10.3
2015-06-06 23:30:00,10.55
2015-06-06 23:45:00,10.2
2015-06-07 00:00:00,9.85
2015-06-07 00:15:00,10.2
2015-06-07 00:30:00,9.2
2015-06-07 00:45:00,9.1
2015-06-07 01:00:00,8.8
2015-06-07 01:15:00,8.4
2015-06-07 01:30:00,7.8
2015-06-07 01:45:00,8.5
2015-06-07 02:00:00,8.2
2015-06-07 02:15:00,7.7
2015-06-07 02:30:00,7.55
2015-06-07 02:45:00,7.0
2015-06-07 03:00:00,6.35
2015-06-07 03:15:00,7.1
2015-06-07 03:30:00,7.5
2015-06-07 03:45:00,7.2
2015-06-07 04:00:00,7.0
2015-06-07 04:15:00,7.1
2015-06-07 04:30:00,7.009345794392523
2015-06-07 04:45:00,7.846728971962617
2015-06-07 05:00:00,8.865420560747664
2015-06-07 05:15:00,10.061682242990655
2015-06-07 05:30:00,10.720560747663551
2015-06-07 05:45:00,12.23177570093458
2015-06-07 06:00:00,12.81448598130841
2015-06-07 06:15:00,13.069158878504673
2015-06-07 06:30:00,14.784579439252337
2015-06-07 06:45:00,15.828971962616823
2015-06-07 07:00:00,16.871028037383176
2015-06-07 07:15:00,17.06355140186916
2015-06-07 07:30:00,17.648598130841123
2015-06-07 07:45:00,18.537383177570092
2015-06-07 08:00:00,19.036448598130846
2015-06-07 08:15:00,20.228971962616825
2015-06-07 08:30:00,20.888785046728973
2015-06-07 08:45:00,21.06448598130841
2015-06-07 09:00:00,21.618691588785047
2015-06-07 09:15:00,22.028971962616822
2015-06-07 09:30:00,23.05981308411215
2015-06-07 09:45:00,22.772897196261685
2015-06-07 10:00:00,23.393457943925235
2015-06-07 10:15:00,24.16822429906542
2015-06-07 10:30:00,23.84252336448598
2015-06-07 10:45:00,23.613084112149533
2015-06-07 11:00:00,24.694859813084115
2015-06-07 11:15:00,24.798130841121495
2015-06-07 11:30:00,25.999532710280377
2015-06-07 11:45:00,25.46355140186916
2015-06-07 12:00:00,25.802803738317756
2015-06-07 12:15:00,25.164485981308413
2015-06-07 12:30:00,25.73457943925234
2015-06-07 12:45:00,25.699065420560746
2015-06-07 13:00:00,25.117289719626168
2015-06-07 13:15:00,24.77570093457944
2015-06-07 13:30:00,25.56588785046729
2015-06-07 13:45:00,25.21214953271028
2015-06-07 14:00:00,24.809813084112157
2015-06-07 14:15:00,24.95700934579439
2015-06-07 14:30:00,23.966822429906543
2015-06-07 14:45:00,23.71308411214953
2015-06-07 15:00:00,23.581308411214955
2015-06-07 15:15:00,23.37663551401869
2015-06-07 15:30:00,22.97897196261682
2015-06-07 15:45:00,23.129906542056073
2015-06-07 16:00:00,22.892990654205605
2015-06-07 16:15:00,22.684112149532712
2015-06-07 16:30:00,22.57943925233645
2015-06-07 16:45:00,22.66822429906542
2015-06-07 17:00:00,22.466822429906543
2015-06-07 17:15:00,22.097196261682242
2015-06-07 17:30:00,21.839252336448595
2015-06-07 17:45:00,21.385046728971965
2015-06-07 18:00:00,21.01682242990654
2015-06-07 18:15:00,20.457943925233646
2015-06-07 18:30:00,19.917757009345795
2015-06-07 18:45:00,19.386915887850467
2015-06-07 19:00:00,18.548130841121502
2015-06-07 19:15:00,17.309345794392524
2015-06-07 19:30:00,16.75
2015-06-07 19:45:00,16.1
2015-06-07 20:00:00,15.2
2015-06-07 20:15:00,15.5
2015-06-07 20:30:00,14.85
2015-06-07 20:45:00,13.9
2015-06-07 21:00:00,13.45
2015-06-07 21:15:00,13.1
2015-06-07 21:30:00,12.6
2015-06-07 21:45:00,12.8
2015-06-07 22:00:00,11.95
2015-06-07 22:15:00,11.3
2015-06-07 22:30:00,11.75
2015-06-07 22:45:00,12.8
2015-06-07 23:00:00,10.9
2015-06-07 23:15:00,11.2
2015-06-07 23:30:00,11.25
2015-06-07 23:45:00,11.4
2015-06-08 00:00:00,10.9
2015-06-08 00:15:00,10.1
2015-06-08 00:30:00,10.45
2015-06-08 00:45:00,10.7
2015-06-08 01:00:00,10.15
2015-06-08 01:15:00,10.6
2015-06-08 01:30:00,10.85
2015-06-08 01:45:00,11.0
2015-06-08 02:00:00,10.65
2015-06-08 02:15:00,10.7
2015-06-08 02:30:00,10.0
2015-06-08 02:45:00,9.4
2015-06-08 03:00:00,8.95
2015-06-08 03:15:00,8.7
2015-06-08 03:30:00,8.7
2015-06-08 03:45:00,8.3
2015-06-08 04:00:00,8.723364485981307
2015-06-08 04:15:00,9.121495327102803
2015-06-08 04:30:00,9.069626168224298
2015-06-08 04:45:00,9.845794392523365
2015-06-08 05:00:00,10.685981308411215
2015-06-08 05:15:00,11.363551401869158
2015-06-08 05:30:00,11.967757009345794
2015-06-08 05:45:00,12.481308411214954
2015-06-08 06:00:00,13.258878504672897
2015-06-08 06:15:00,13.617757009345796
2015-06-08 06:30:00,14.468691588785045
2015-06-08 06:45:00,15.228971962616823
2015-06-08 07:00:00,15.911214953271028
2015-06-08 07:15:00,16.34953271028037
2015-06-08 07:30:00,16.69906542056075
2015-06-08 07:45:00,17.255140186915888
2015-06-08 08:00:00,17.81214953271028
2015-06-08 08:15:00,17.838317757009346
2015-06-08 08:30:00,19.12196261682243
2015-06-08 08:45:00,18.686915887850468
2015-06-08 09:00:00,19.39065420560748
2015-06-08 09:15:00,20.470093457943925
2015-06-08 09:30:00,20.169626168224298
2015-06-08 09:45:00,20.37570093457944
2015-06-08 10:00:00,20.72710280373832
2015-06-08 10:15:00,21.1
2015-06-08 10:30:00,21.063084112149532
2015-06-08 10:45:00,18.993457943925232
2015-06-08 11:00:00,19.26588785046729
2015-06-08 11:15:00,22.845794392523366
