time; Day-ahead Price [EUR/kWh] 
12.08.15 07:00;0,04529
12.08.15 08:00;0,04285
12.08.15 09:00;0,04309
12.08.15 10:00;0,0421
12.08.15 11:00;0,04411
12.08.15 12:00;0,04041
12.08.15 13:00;0,03794
12.08.15 14:00;0,03699
12.08.15 15:00;0,03716
12.08.15 16:00;0,0393
12.08.15 17:00;0,04277
12.08.15 18:00;0,04202
12.08.15 19:00;0,04337
12.08.15 20:00;0,04307
12.08.15 21:00;0,04395
12.08.15 22:00;0,04086
12.08.15 23:00;0,02997
13.08.15 00:00;0,02887
13.08.15 01:00;0,02855
13.08.15 02:00;0,02592
13.08.15 03:00;0,02567
13.08.15 04:00;0,02543
13.08.15 05:00;0,02712
13.08.15 06:00;0,03124
13.08.15 07:00;0,04095
13.08.15 08:00;0,04414
13.08.15 09:00;0,04206
13.08.15 10:00;0,04
13.08.15 11:00;0,03944
13.08.15 12:00;0,03584
13.08.15 13:00;0,03177
13.08.15 14:00;0,0311
13.08.15 15:00;0,03102
13.08.15 16:00;0,03292
13.08.15 17:00;0,04013
13.08.15 18:00;0,04202
13.08.15 19:00;0,04198
13.08.15 20:00;0,03992
13.08.15 21:00;0,03726
13.08.15 22:00;0,03089
13.08.15 23:00;0,02673
14.08.15 00:00;0,02409
14.08.15 01:00;0,02355
14.08.15 02:00;0,01754
14.08.15 03:00;0,01828
14.08.15 04:00;0,01706
14.08.15 05:00;0,02507
14.08.15 06:00;0,02879
14.08.15 07:00;0,03676
14.08.15 08:00;0,0355
14.08.15 09:00;0,03694
14.08.15 10:00;0,03293
14.08.15 11:00;0,03109
14.08.15 12:00;0,0286
14.08.15 13:00;0,02777
14.08.15 14:00;0,02616
14.08.15 15:00;0,02702
14.08.15 16:00;0,02956
14.08.15 17:00;0,03907
14.08.15 18:00;0,03892
14.08.15 19:00;0,03895
14.08.15 20:00;0,03752
14.08.15 21:00;0,0385
14.08.15 22:00;0,03868
14.08.15 23:00;0,03294
15.08.15 00:00;0,032
15.08.15 01:00;0,02772
15.08.15 02:00;0,02915
15.08.15 03:00;0,02771
15.08.15 04:00;0,02653
15.08.15 05:00;0,02481
15.08.15 06:00;0,02601
15.08.15 07:00;0,02706
15.08.15 08:00;0,03043
15.08.15 09:00;0,03342
15.08.15 10:00;0,03644
15.08.15 11:00;0,03583
15.08.15 12:00;0,03624
15.08.15 13:00;0,03489
15.08.15 14:00;0,03004
15.08.15 15:00;0,02794
15.08.15 16:00;0,03032
15.08.15 17:00;0,036
15.08.15 18:00;0,03747
15.08.15 19:00;0,03899
15.08.15 20:00;0,03813
15.08.15 21:00;0,03991
15.08.15 22:00;0,03895
15.08.15 23:00;0,03117
16.08.15 00:00;0,03134
16.08.15 01:00;0,02935
16.08.15 02:00;0,02807
16.08.15 03:00;0,02709
16.08.15 04:00;0,02704
16.08.15 05:00;0,02703
16.08.15 06:00;0,02687
16.08.15 07:00;0,02699
16.08.15 08:00;0,02805
16.08.15 09:00;0,03008
16.08.15 10:00;0,0327
16.08.15 11:00;0,03798
16.08.15 12:00;0,03785
16.08.15 13:00;0,03103
16.08.15 14:00;0,02968
16.08.15 15:00;0,02846
16.08.15 16:00;0,02704
16.08.15 17:00;0,02909
16.08.15 18:00;0,03242
16.08.15 19:00;0,03301
16.08.15 20:00;0,03106
16.08.15 21:00;0,03344
16.08.15 22:00;0,03098
16.08.15 23:00;0,02498
17.08.15 00:00;0,02911
17.08.15 01:00;0,02808
17.08.15 02:00;0,02601
17.08.15 03:00;0,028
17.08.15 04:00;0,02603
17.08.15 05:00;0,02805
17.08.15 06:00;0,03493
17.08.15 07:00;0,04393
17.08.15 08:00;0,04607
17.08.15 09:00;0,04894
17.08.15 10:00;0,051
17.08.15 11:00;0,05
17.08.15 12:00;0,04954
17.08.15 13:00;0,04893
17.08.15 14:00;0,04794
17.08.15 15:00;0,04439
17.08.15 16:00;0,04307
17.08.15 17:00;0,0441
17.08.15 18:00;0,04491
17.08.15 19:00;0,04506
17.08.15 20:00;0,04493
17.08.15 21:00;0,04394
17.08.15 22:00;0,03995
17.08.15 23:00;0,03378
18.08.15 00:00;0,02899
18.08.15 01:00;0,02738
18.08.15 02:00;0,02505
18.08.15 03:00;0,02309
18.08.15 04:00;0,0221
18.08.15 05:00;0,02704
18.08.15 06:00;0,03283
18.08.15 07:00;0,03694
18.08.15 08:00;0,04109
18.08.15 09:00;0,04243
18.08.15 10:00;0,04203
18.08.15 11:00;0,04232
18.08.15 12:00;0,0405
18.08.15 13:00;0,04197
18.08.15 14:00;0,04116
18.08.15 15:00;0,04056
18.08.15 16:00;0,04092
18.08.15 17:00;0,0431
18.08.15 18:00;0,04499
18.08.15 19:00;0,04592
18.08.15 20:00;0,04531
18.08.15 21:00;0,04592
18.08.15 22:00;0,04415
18.08.15 23:00;0,03604
19.08.15 00:00;0,03304
19.08.15 01:00;0,02961
19.08.15 02:00;0,02801
19.08.15 03:00;0,02704
19.08.15 04:00;0,0278
19.08.15 05:00;0,03056
19.08.15 06:00;0,03676
19.08.15 07:00;0,04206
19.08.15 08:00;0,04566
19.08.15 09:00;0,04596
19.08.15 10:00;0,04545
19.08.15 11:00;0,04598
19.08.15 12:00;0,04357
19.08.15 13:00;0,04294
19.08.15 14:00;0,04147
19.08.15 15:00;0,04193
19.08.15 16:00;0,04192
19.08.15 17:00;0,04308
19.08.15 18:00;0,04402
19.08.15 19:00;0,04635
19.08.15 20:00;0,04531
19.08.15 21:00;0,04399
19.08.15 22:00;0,04123
19.08.15 23:00;0,03323
20.08.15 00:00;0,03076
20.08.15 01:00;0,03023
20.08.15 02:00;0,0272
20.08.15 03:00;0,0257
20.08.15 04:00;0,02475
20.08.15 05:00;0,02809
20.08.15 06:00;0,03354
20.08.15 07:00;0,04199
20.08.15 08:00;0,04312
20.08.15 09:00;0,0441
20.08.15 10:00;0,04417
20.08.15 11:00;0,04457
20.08.15 12:00;0,042
20.08.15 13:00;0,0407
20.08.15 14:00;0,03932
20.08.15 15:00;0,03932
20.08.15 16:00;0,03791
20.08.15 17:00;0,04029
20.08.15 18:00;0,04208
20.08.15 19:00;0,04298
20.08.15 20:00;0,04299
20.08.15 21:00;0,04284
20.08.15 22:00;0,03777
20.08.15 23:00;0,02999
21.08.15 00:00;0,02532
21.08.15 01:00;0,02484
21.08.15 02:00;0,0251
21.08.15 03:00;0,02487
21.08.15 04:00;0,02531
21.08.15 05:00;0,02828
21.08.15 06:00;0,03372
21.08.15 07:00;0,03717
21.08.15 08:00;0,03956
21.08.15 09:00;0,03947
21.08.15 10:00;0,03762
21.08.15 11:00;0,03523
21.08.15 12:00;0,02806
21.08.15 13:00;0,02697
21.08.15 14:00;0,0264
21.08.15 15:00;0,02736
21.08.15 16:00;0,02806
21.08.15 17:00;0,034
21.08.15 18:00;0,03899
21.08.15 19:00;0,04
21.08.15 20:00;0,03981
21.08.15 21:00;0,03983
21.08.15 22:00;0,03191
21.08.15 23:00;0,02808
22.08.15 00:00;0,03399
22.08.15 01:00;0,03168
22.08.15 02:00;0,02871
22.08.15 03:00;0,02556
22.08.15 04:00;0,02552
22.08.15 05:00;0,02664
22.08.15 06:00;0,03009
22.08.15 07:00;0,03218
22.08.15 08:00;0,03208
22.08.15 09:00;0,03008
22.08.15 10:00;0,02461
22.08.15 11:00;0,022
22.08.15 12:00;0,02
22.08.15 13:00;0,01631
22.08.15 14:00;0,01626
22.08.15 15:00;0,0172
22.08.15 16:00;0,0163
22.08.15 17:00;0,02609
22.08.15 18:00;0,03712
22.08.15 19:00;0,04062
22.08.15 20:00;0,03992
22.08.15 21:00;0,03403
22.08.15 22:00;0,02889
22.08.15 23:00;0,02466
23.08.15 00:00;0,02142
23.08.15 01:00;0,01673
23.08.15 02:00;0,01714
23.08.15 03:00;0,01564
23.08.15 04:00;0,01506
23.08.15 05:00;0,01441
23.08.15 06:00;0,01516
23.08.15 07:00;0,01607
23.08.15 08:00;0,01713
23.08.15 09:00;0,01721
23.08.15 10:00;0,01643
23.08.15 11:00;0,01452
23.08.15 12:00;0,01285
23.08.15 13:00;0,01004
23.08.15 14:00;0,00528
23.08.15 15:00;0,00792
23.08.15 16:00;0,01172
23.08.15 17:00;0,01602
23.08.15 18:00;0,01942
23.08.15 19:00;0,02565
23.08.15 20:00;0,0276
23.08.15 21:00;0,02742
23.08.15 22:00;0,02509
23.08.15 23:00;0,01903
24.08.15 00:00;0,016
24.08.15 01:00;0,01647
24.08.15 02:00;0,01614
24.08.15 03:00;0,01616
24.08.15 04:00;0,0166
24.08.15 05:00;0,02388
24.08.15 06:00;0,03514
24.08.15 07:00;0,03998
24.08.15 08:00;0,04502
24.08.15 09:00;0,04271
24.08.15 10:00;0,04163
24.08.15 11:00;0,03996
24.08.15 12:00;0,03788
24.08.15 13:00;0,03615
24.08.15 14:00;0,03436
24.08.15 15:00;0,03498
24.08.15 16:00;0,03498
24.08.15 17:00;0,03741
24.08.15 18:00;0,03891
24.08.15 19:00;0,03702
24.08.15 20:00;0,03195
24.08.15 21:00;0,02918
24.08.15 22:00;0,02326
24.08.15 23:00;0,01615
25.08.15 00:00;0,01617
25.08.15 01:00;0,01442
25.08.15 02:00;0,01284
25.08.15 03:00;0,01156
25.08.15 04:00;0,01228
25.08.15 05:00;0,01613
25.08.15 06:00;0,02502
25.08.15 07:00;0,03382
25.08.15 08:00;0,0372
25.08.15 09:00;0,03317
25.08.15 10:00;0,02774
25.08.15 11:00;0,02398
25.08.15 12:00;0,02162
25.08.15 13:00;0,02112
25.08.15 14:00;0,02148
25.08.15 15:00;0,02275
25.08.15 16:00;0,02399
25.08.15 17:00;0,03104
25.08.15 18:00;0,03692
25.08.15 19:00;0,04144
25.08.15 20:00;0,03935
25.08.15 21:00;0,037
25.08.15 22:00;0,03476
25.08.15 23:00;0,02813
26.08.15 00:00;0,02529
26.08.15 01:00;0,02347
26.08.15 02:00;0,02066
26.08.15 03:00;0,02006
26.08.15 04:00;0,01927
26.08.15 05:00;0,02369
26.08.15 06:00;0,03116
26.08.15 07:00;0,03874
26.08.15 08:00;0,03639
26.08.15 09:00;0,03374
26.08.15 10:00;0,02997
26.08.15 11:00;0,02851
26.08.15 12:00;0,02556
26.08.15 13:00;0,02506
26.08.15 14:00;0,02499
26.08.15 15:00;0,02529
26.08.15 16:00;0,02827
26.08.15 17:00;0,03202
26.08.15 18:00;0,03898
26.08.15 19:00;0,04466
26.08.15 20:00;0,04244
26.08.15 21:00;0,03507
26.08.15 22:00;0,02697
26.08.15 23:00;0,02311
27.08.15 00:00;0,01656
27.08.15 01:00;0,01617
27.08.15 02:00;0,01657
27.08.15 03:00;0,01624
27.08.15 04:00;0,01754
27.08.15 05:00;0,02344
27.08.15 06:00;0,0283
27.08.15 07:00;0,03237
27.08.15 08:00;0,03564
27.08.15 09:00;0,03792
27.08.15 10:00;0,03293
27.08.15 11:00;0,03392
27.08.15 12:00;0,0288
27.08.15 13:00;0,02859
27.08.15 14:00;0,02906
27.08.15 15:00;0,03222
27.08.15 16:00;0,03689
27.08.15 17:00;0,04084
27.08.15 18:00;0,04198
27.08.15 19:00;0,04305
27.08.15 20:00;0,04302
27.08.15 21:00;0,04102
27.08.15 22:00;0,0374
27.08.15 23:00;0,0308
28.08.15 00:00;0,02859
28.08.15 01:00;0,02792
28.08.15 02:00;0,02856
28.08.15 03:00;0,02797
28.08.15 04:00;0,0278
28.08.15 05:00;0,0301
28.08.15 06:00;0,04205
28.08.15 07:00;0,04813
28.08.15 08:00;0,05178
28.08.15 09:00;0,05143
28.08.15 10:00;0,05
28.08.15 11:00;0,04736
28.08.15 12:00;0,04296
28.08.15 13:00;0,04001
28.08.15 14:00;0,03708
28.08.15 15:00;0,03759
28.08.15 16:00;0,042
28.08.15 17:00;0,04492
28.08.15 18:00;0,04948
28.08.15 19:00;0,04994
28.08.15 20:00;0,049
28.08.15 21:00;0,04851
28.08.15 22:00;0,04243
28.08.15 23:00;0,03846
29.08.15 00:00;0,03487
29.08.15 01:00;0,02936
29.08.15 02:00;0,02954
29.08.15 03:00;0,02918
29.08.15 04:00;0,02698
29.08.15 05:00;0,02828
29.08.15 06:00;0,03144
29.08.15 07:00;0,03202
29.08.15 08:00;0,03432
29.08.15 09:00;0,02957
29.08.15 10:00;0,0249
29.08.15 11:00;0,02202
29.08.15 12:00;0,02005
29.08.15 13:00;0,01829
29.08.15 14:00;0,01791
29.08.15 15:00;0,02058
29.08.15 16:00;0,02348
29.08.15 17:00;0,0293
29.08.15 18:00;0,0407
29.08.15 19:00;0,0432
29.08.15 20:00;0,04309
29.08.15 21:00;0,04122
29.08.15 22:00;0,03903
29.08.15 23:00;0,03162
30.08.15 00:00;0,03016
30.08.15 01:00;0,02601
30.08.15 02:00;0,02451
30.08.15 03:00;0,02392
30.08.15 04:00;0,02403
30.08.15 05:00;0,02419
30.08.15 06:00;0,02414
30.08.15 07:00;0,02493
30.08.15 08:00;0,02714
30.08.15 09:00;0,02555
30.08.15 10:00;0,02402
30.08.15 11:00;0,02226
30.08.15 12:00;0,01823
30.08.15 13:00;0,01733
30.08.15 14:00;0,01801
30.08.15 15:00;0,01917
30.08.15 16:00;0,01998
30.08.15 17:00;0,02427
30.08.15 18:00;0,0348
30.08.15 19:00;0,0388
30.08.15 20:00;0,04098
30.08.15 21:00;0,03909
30.08.15 22:00;0,03891
30.08.15 23:00;0,02794
31.08.15 00:00;0,02819
31.08.15 01:00;0,02798
31.08.15 02:00;0,02671
31.08.15 03:00;0,02509
31.08.15 04:00;0,02502
31.08.15 05:00;0,03029
31.08.15 06:00;0,04298
31.08.15 07:00;0,04801
31.08.15 08:00;0,04692
31.08.15 09:00;0,04503
31.08.15 10:00;0,0402
31.08.15 11:00;0,03415
31.08.15 12:00;0,02953
31.08.15 13:00;0,02792
31.08.15 14:00;0,02893
31.08.15 15:00;0,02934
31.08.15 16:00;0,03208
31.08.15 17:00;0,04181
31.08.15 18:00;0,04508
31.08.15 19:00;0,04661
31.08.15 20:00;0,04476
31.08.15 21:00;0,04244
31.08.15 22:00;0,03497
31.08.15 23:00;0,02795
01.09.15 00:00;0,02772
01.09.15 01:00;0,02715
01.09.15 02:00;0,02638
01.09.15 03:00;0,02504
01.09.15 04:00;0,02599
01.09.15 05:00;0,02906
01.09.15 06:00;0,04203
01.09.15 07:00;0,04961
01.09.15 08:00;0,04993
01.09.15 09:00;0,04808
01.09.15 10:00;0,0469
01.09.15 11:00;0,04583
01.09.15 12:00;0,04246
01.09.15 13:00;0,04021
01.09.15 14:00;0,03994
01.09.15 15:00;0,04094
01.09.15 16:00;0,04196
01.09.15 17:00;0,04462
01.09.15 18:00;0,04495
01.09.15 19:00;0,0451
01.09.15 20:00;0,04667
01.09.15 21:00;0,04402
01.09.15 22:00;0,03538
01.09.15 23:00;0,02927
02.09.15 00:00;0,02758
02.09.15 01:00;0,02677
02.09.15 02:00;0,02531
02.09.15 03:00;0,02443
02.09.15 04:00;0,02509
02.09.15 05:00;0,02866
02.09.15 06:00;0,03904
02.09.15 07:00;0,04478
02.09.15 08:00;0,04501
02.09.15 09:00;0,04362
02.09.15 10:00;0,03799
02.09.15 11:00;0,03822
02.09.15 12:00;0,03243
02.09.15 13:00;0,03055
02.09.15 14:00;0,03195
02.09.15 15:00;0,03568
02.09.15 16:00;0,04097
02.09.15 17:00;0,04558
02.09.15 18:00;0,04997
02.09.15 19:00;0,0551
02.09.15 20:00;0,05332
02.09.15 21:00;0,04796
02.09.15 22:00;0,04195
02.09.15 23:00;0,03103
03.09.15 00:00;0,02944
03.09.15 01:00;0,02997
03.09.15 02:00;0,02868
03.09.15 03:00;0,02665
03.09.15 04:00;0,02742
03.09.15 05:00;0,02949
03.09.15 06:00;0,04144
03.09.15 07:00;0,05
03.09.15 08:00;0,05202
03.09.15 09:00;0,04925
03.09.15 10:00;0,04807
03.09.15 11:00;0,04808
03.09.15 12:00;0,04686
03.09.15 13:00;0,04363
03.09.15 14:00;0,04237
03.09.15 15:00;0,0412
03.09.15 16:00;0,04143
03.09.15 17:00;0,04403
03.09.15 18:00;0,04493
03.09.15 19:00;0,04853
03.09.15 20:00;0,0491
03.09.15 21:00;0,04523
03.09.15 22:00;0,04023
03.09.15 23:00;0,03009
04.09.15 00:00;0,02818
04.09.15 01:00;0,02799
04.09.15 02:00;0,02695
04.09.15 03:00;0,0262
04.09.15 04:00;0,02608
04.09.15 05:00;0,02696
04.09.15 06:00;0,03794
04.09.15 07:00;0,04672
04.09.15 08:00;0,04798
04.09.15 09:00;0,04497
04.09.15 10:00;0,04076
04.09.15 11:00;0,0349
04.09.15 12:00;0,02862
04.09.15 13:00;0,02776
04.09.15 14:00;0,02718
04.09.15 15:00;0,02699
04.09.15 16:00;0,02621
04.09.15 17:00;0,03094
04.09.15 18:00;0,03815
04.09.15 19:00;0,04087
04.09.15 20:00;0,04244
04.09.15 21:00;0,03275
04.09.15 22:00;0,02865
04.09.15 23:00;0,02629
05.09.15 00:00;0,02439
05.09.15 01:00;0,0235
05.09.15 02:00;0,01737
05.09.15 03:00;0,0169
05.09.15 04:00;0,01695
05.09.15 05:00;0,0185
05.09.15 06:00;0,0188
05.09.15 07:00;0,02507
05.09.15 08:00;0,0273
05.09.15 09:00;0,02712
05.09.15 10:00;0,02399
05.09.15 11:00;0,01687
05.09.15 12:00;0,01606
05.09.15 13:00;0,01533
05.09.15 14:00;0,01315
05.09.15 15:00;0,01337
05.09.15 16:00;0,01457
05.09.15 17:00;0,01607
05.09.15 18:00;0,02391
05.09.15 19:00;0,02782
05.09.15 20:00;0,02507
05.09.15 21:00;0,02259
05.09.15 22:00;0,01617
05.09.15 23:00;0,01285
06.09.15 00:00;0,00007
06.09.15 01:00;0
06.09.15 02:00;-0,00009
06.09.15 03:00;-0,00009
06.09.15 04:00;-0,00187
06.09.15 05:00;-0,00219
06.09.15 06:00;-0,00233
06.09.15 07:00;-0,00007
06.09.15 08:00;0,00374
06.09.15 09:00;0,0032
06.09.15 10:00;-0,00081
06.09.15 11:00;-0,00175
06.09.15 12:00;-0,01105
06.09.15 13:00;-0,01999
06.09.15 14:00;-0,02993
06.09.15 15:00;-0,02441
06.09.15 16:00;-0,01434
06.09.15 17:00;0,00524
06.09.15 18:00;0,01597
06.09.15 19:00;0,0239
06.09.15 20:00;0,02899
06.09.15 21:00;0,02501
06.09.15 22:00;0,02129
06.09.15 23:00;0,01786
07.09.15 00:00;0,01647
07.09.15 01:00;0,01609
07.09.15 02:00;0,01577
07.09.15 03:00;0,01607
07.09.15 04:00;0,0138
07.09.15 05:00;0,01858
07.09.15 06:00;0,03175
07.09.15 07:00;0,0421
07.09.15 08:00;0,04357
07.09.15 09:00;0,04127
07.09.15 10:00;0,03992
07.09.15 11:00;0,04208
07.09.15 12:00;0,04176
07.09.15 13:00;0,04018
07.09.15 14:00;0,03811
07.09.15 15:00;0,03452
07.09.15 16:00;0,03175
07.09.15 17:00;0,03273
07.09.15 18:00;0,04048
07.09.15 19:00;0,045
07.09.15 20:00;0,04517
07.09.15 21:00;0,03982
07.09.15 22:00;0,02901
07.09.15 23:00;0,02455
08.09.15 00:00;0,0287
08.09.15 01:00;0,0282
08.09.15 02:00;0,02648
08.09.15 03:00;0,02448
08.09.15 04:00;0,02447
08.09.15 05:00;0,02848
08.09.15 06:00;0,03994
08.09.15 07:00;0,04592
08.09.15 08:00;0,04634
08.09.15 09:00;0,04098
08.09.15 10:00;0,0379
08.09.15 11:00;0,03499
08.09.15 12:00;0,03463
08.09.15 13:00;0,03244
08.09.15 14:00;0,03327
08.09.15 15:00;0,03233
08.09.15 16:00;0,03379
08.09.15 17:00;0,03991
08.09.15 18:00;0,04378
08.09.15 19:00;0,04698
08.09.15 20:00;0,04708
08.09.15 21:00;0,04224
08.09.15 22:00;0,03
08.09.15 23:00;0,02796
09.09.15 00:00;0,02852
09.09.15 01:00;0,0285
09.09.15 02:00;0,02646
09.09.15 03:00;0,026
09.09.15 04:00;0,02641
09.09.15 05:00;0,02906
09.09.15 06:00;0,03997
09.09.15 07:00;0,04496
09.09.15 08:00;0,04643
09.09.15 09:00;0,04425
09.09.15 10:00;0,03861
09.09.15 11:00;0,03397
09.09.15 12:00;0,03117
09.09.15 13:00;0,02996
09.09.15 14:00;0,0291
09.09.15 15:00;0,02951
09.09.15 16:00;0,0299
09.09.15 17:00;0,03794
09.09.15 18:00;0,04318
09.09.15 19:00;0,04401
09.09.15 20:00;0,04506
09.09.15 21:00;0,03893
09.09.15 22:00;0,03041
09.09.15 23:00;0,02649
10.09.15 00:00;0,02704
10.09.15 01:00;0,0261
10.09.15 02:00;0,02551
10.09.15 03:00;0,02503
10.09.15 04:00;0,02591
10.09.15 05:00;0,02873
10.09.15 06:00;0,04002
10.09.15 07:00;0,04578
10.09.15 08:00;0,04703
10.09.15 09:00;0,04399
10.09.15 10:00;0,0374
10.09.15 11:00;0,03238
10.09.15 12:00;0,02902
10.09.15 13:00;0,02902
10.09.15 14:00;0,02904
10.09.15 15:00;0,03205
10.09.15 16:00;0,03194
10.09.15 17:00;0,0385
10.09.15 18:00;0,042
10.09.15 19:00;0,0444
10.09.15 20:00;0,04362
10.09.15 21:00;0,03193
10.09.15 22:00;0,02846
10.09.15 23:00;0,02507
11.09.15 00:00;0,02524
11.09.15 01:00;0,02454
11.09.15 02:00;0,0242
11.09.15 03:00;0,02414
11.09.15 04:00;0,02606
11.09.15 05:00;0,02621
11.09.15 06:00;0,03642
11.09.15 07:00;0,04394
11.09.15 08:00;0,0437
11.09.15 09:00;0,0408
11.09.15 10:00;0,0342
11.09.15 11:00;0,03207
11.09.15 12:00;0,02807
11.09.15 13:00;0,02707
11.09.15 14:00;0,02707
11.09.15 15:00;0,02952
11.09.15 16:00;0,03001
11.09.15 17:00;0,03667
11.09.15 18:00;0,04204
11.09.15 19:00;0,04519
11.09.15 20:00;0,04505
11.09.15 21:00;0,04041
11.09.15 22:00;0,03803
11.09.15 23:00;0,03264
12.09.15 00:00;0,03479
12.09.15 01:00;0,03197
12.09.15 02:00;0,02994
12.09.15 03:00;0,02501
12.09.15 04:00;0,02591
12.09.15 05:00;0,02526
12.09.15 06:00;0,02792
12.09.15 07:00;0,03206
12.09.15 08:00;0,03791
12.09.15 09:00;0,04009
12.09.15 10:00;0,03415
12.09.15 11:00;0,02795
12.09.15 12:00;0,02497
12.09.15 13:00;0,0224
12.09.15 14:00;0,01799
12.09.15 15:00;0,02405
12.09.15 16:00;0,0278
12.09.15 17:00;0,03413
12.09.15 18:00;0,03921
12.09.15 19:00;0,0413
12.09.15 20:00;0,0411
12.09.15 21:00;0,03129
12.09.15 22:00;0,0317
12.09.15 23:00;0,02617
13.09.15 00:00;0,0171
13.09.15 01:00;0,01959
13.09.15 02:00;0,02304
13.09.15 03:00;0,02304
13.09.15 04:00;0,0233
13.09.15 05:00;0,02345
13.09.15 06:00;0,02406
13.09.15 07:00;0,02368
13.09.15 08:00;0,02406
13.09.15 09:00;0,02548
13.09.15 10:00;0,02582
13.09.15 11:00;0,02846
13.09.15 12:00;0,02511
13.09.15 13:00;0,02393
13.09.15 14:00;0,02224
13.09.15 15:00;0,02234
13.09.15 16:00;0,02286
13.09.15 17:00;0,02617
13.09.15 18:00;0,03135
13.09.15 19:00;0,0368
13.09.15 20:00;0,04022
13.09.15 21:00;0,03496
13.09.15 22:00;0,03201
13.09.15 23:00;0,0242
14.09.15 00:00;0,02261
14.09.15 01:00;0,01863
14.09.15 02:00;0,01677
14.09.15 03:00;0,01612
14.09.15 04:00;0,02142
14.09.15 05:00;0,02408
14.09.15 06:00;0,03797
14.09.15 07:00;0,04254
14.09.15 08:00;0,04203
14.09.15 09:00;0,04169
14.09.15 10:00;0,04204
14.09.15 11:00;0,04492
14.09.15 12:00;0,04493
14.09.15 13:00;0,04204
14.09.15 14:00;0,04191
14.09.15 15:00;0,03998
14.09.15 16:00;0,03947
14.09.15 17:00;0,03992
14.09.15 18:00;0,04005
14.09.15 19:00;0,04127
14.09.15 20:00;0,04192
14.09.15 21:00;0,02958
14.09.15 22:00;0,025
14.09.15 23:00;0,01689
15.09.15 00:00;0,01815
15.09.15 01:00;0,01456
15.09.15 02:00;0,01298
15.09.15 03:00;0,01286
15.09.15 04:00;0,01379
15.09.15 05:00;0,01891
15.09.15 06:00;0,03008
15.09.15 07:00;0,04203
15.09.15 08:00;0,04207
15.09.15 09:00;0,0353
15.09.15 10:00;0,03008
15.09.15 11:00;0,0286
15.09.15 12:00;0,02675
15.09.15 13:00;0,02639
15.09.15 14:00;0,02535
15.09.15 15:00;0,02508
15.09.15 16:00;0,0266
15.09.15 17:00;0,03028
15.09.15 18:00;0,04069
15.09.15 19:00;0,04397
15.09.15 20:00;0,04583
15.09.15 21:00;0,03501
15.09.15 22:00;0,02859
15.09.15 23:00;0,02415
16.09.15 00:00;0,02434
16.09.15 01:00;0,02403
16.09.15 02:00;0,02406
16.09.15 03:00;0,02369
16.09.15 04:00;0,02
16.09.15 05:00;0,02503
16.09.15 06:00;0,03945
16.09.15 07:00;0,04641
16.09.15 08:00;0,05206
16.09.15 09:00;0,05033
16.09.15 10:00;0,04528
16.09.15 11:00;0,0451
16.09.15 12:00;0,04079
16.09.15 13:00;0,03991
16.09.15 14:00;0,03376
16.09.15 15:00;0,03362
16.09.15 16:00;0,03259
16.09.15 17:00;0,03593
16.09.15 18:00;0,03744
16.09.15 19:00;0,03991
16.09.15 20:00;0,03262
16.09.15 21:00;0,02705
16.09.15 22:00;0,02402
16.09.15 23:00;0,01681
17.09.15 00:00;0,01588
17.09.15 01:00;0,01473
17.09.15 02:00;0,016
17.09.15 03:00;0,01463
17.09.15 04:00;0,01132
17.09.15 05:00;0,01618
17.09.15 06:00;0,02817
17.09.15 07:00;0,03992
17.09.15 08:00;0,03603
17.09.15 09:00;0,03104
17.09.15 10:00;0,02913
17.09.15 11:00;0,02907
17.09.15 12:00;0,02826
17.09.15 13:00;0,0286
17.09.15 14:00;0,02849
17.09.15 15:00;0,02975
17.09.15 16:00;0,03001
17.09.15 17:00;0,03476
17.09.15 18:00;0,0368
17.09.15 19:00;0,04204
17.09.15 20:00;0,04098
17.09.15 21:00;0,03252
17.09.15 22:00;0,02717
17.09.15 23:00;0,02343
18.09.15 00:00;0,02198
18.09.15 01:00;0,01861
18.09.15 02:00;0,01891
18.09.15 03:00;0,01901
18.09.15 04:00;0,02172
18.09.15 05:00;0,025
18.09.15 06:00;0,03499
18.09.15 07:00;0,047
18.09.15 08:00;0,05116
18.09.15 09:00;0,04844
18.09.15 10:00;0,0464
18.09.15 11:00;0,04462
18.09.15 12:00;0,03999
18.09.15 13:00;0,03514
18.09.15 14:00;0,03336
18.09.15 15:00;0,038
18.09.15 16:00;0,04005
18.09.15 17:00;0,04416
18.09.15 18:00;0,04673
18.09.15 19:00;0,0489
18.09.15 20:00;0,0477
18.09.15 21:00;0,04257
18.09.15 22:00;0,0341
18.09.15 23:00;0,02668
19.09.15 00:00;0,02854
19.09.15 01:00;0,02625
19.09.15 02:00;0,02478
19.09.15 03:00;0,0242
19.09.15 04:00;0,02373
19.09.15 05:00;0,02508
19.09.15 06:00;0,02474
19.09.15 07:00;0,0276
19.09.15 08:00;0,032
19.09.15 09:00;0,03299
19.09.15 10:00;0,03006
19.09.15 11:00;0,03024
19.09.15 12:00;0,03087
19.09.15 13:00;0,02809
19.09.15 14:00;0,02597
19.09.15 15:00;0,02601
19.09.15 16:00;0,02801
19.09.15 17:00;0,03267
19.09.15 18:00;0,03873
19.09.15 19:00;0,04391
19.09.15 20:00;0,04474
19.09.15 21:00;0,03839
19.09.15 22:00;0,03531
19.09.15 23:00;0,03009
20.09.15 00:00;0,02394
20.09.15 01:00;0,01733
20.09.15 02:00;0,01587
20.09.15 03:00;0,01686
